City,Country,Lat,Lng,iso2,iso3,Population,ID
Jilikul,Tajikistan,37.4928,68.5286,TJ,TJK,25382,1762222147
Showt,Iran,39.2197,44.7722,IR,IRN,25381,1364959512
Newberg,United States,45.3075,-122.9601,US,USA,25379,1840019957
Coracao de Jesus,Brazil,-16.685,-44.365,BR,BRA,25377,1076466441
Turek,Poland,52.0167,18.5,PL,POL,25376,1616094895
Luzilandia,Brazil,-3.4578,-42.37,BR,BRA,25375,1076062219
Tomares,Spain,37.3764,-6.0458,ES,ESP,25374,1724916166
Holt,United States,42.6416,-84.5308,US,USA,25374,1840004501
Eaubonne,France,48.9922,2.2806,FR,FRA,25373,1250854033
De Pere,United States,44.4308,-88.0785,US,USA,25373,1840002348
Zhongcun,China,35.3615,107.9791,CN,CHN,25372,1156544277
Salem,United States,37.2864,-80.0555,US,USA,25372,1840001719
Villeneuve-la-Garenne,France,48.9372,2.3278,FR,FRA,25371,1250937070
Diego Martin,Trinidad and Tobago,10.7167,-61.5667,TT,TTO,25370,1780534918
Cherbourg,France,49.63,-1.62,FR,FRA,25370,1250026751
Roth,Germany,49.2461,11.0911,DE,DEU,25367,1276856142
Arriaga,Mexico,16.2361,-93.8995,MX,MEX,25366,1484409481
Nonahi,India,26.7892,85.6482,IN,IND,25366,1356112270
Legnago,Italy,45.1944,11.3125,IT,ITA,25366,1380904282
Yanaul,Russia,56.2833,54.9333,RU,RUS,25361,1643998426
Upminster,United Kingdom,51.5557,0.2512,GB,GBR,25361,1826720044
Louis Trichardt,South Africa,-23.05,29.9,ZA,ZAF,25360,1710514527
Ozery,Russia,54.85,38.5667,RU,RUS,25359,1643008708
Ottumwa,United States,41.0195,-92.4186,US,USA,25359,1840009339
San Miguel,Philippines,10,124.32,PH,PHL,25356,1608318281
Thal,Pakistan,33.3644,70.5478,PK,PAK,25355,1586079634
Yanyan,China,24.4166,116.3271,CN,CHN,25355,1156483148
Tarpon Springs,United States,28.1493,-82.7623,US,USA,25355,1840015980
Lennestadt,Germany,51.1236,8.0681,DE,DEU,25352,1276165009
Galt,United States,38.2698,-121.3004,US,USA,25350,1840020247
Vierzon,France,47.2225,2.0694,FR,FRA,25348,1250535432
Hazelwood,United States,38.7931,-90.3899,US,USA,25345,1840007453
Santo Tomas,El Salvador,13.6333,-89.1333,SV,SLV,25344,1222067749
Ibirapitanga,Brazil,-14.1625,-39.3725,BR,BRA,25341,1076745407
San Giovanni Lupatoto,Italy,45.3833,11.0333,IT,ITA,25341,1380942958
Karunagapalli,India,9.0544,76.5353,IN,IND,25336,1356160595
Busselton,Australia,-33.6478,115.3458,AU,AUS,25329,1036911902
Norco,United States,33.9252,-117.5498,US,USA,25328,1840020554
Rakovski,Bulgaria,42.3,24.9667,BG,BGR,25326,1100163147
Salamanca,Chile,-31.7667,-70.9667,CL,CHL,25326,1152804087
Pinal de Amoles,Mexico,21.1342,-99.4586,MX,MEX,25325,1484630305
Yamagata,Japan,35.5061,136.7811,JP,JPN,25325,1392860202
Timurni,India,22.3712,77.2274,IN,IND,25321,1356057503
Vynohradiv,Ukraine,48.1497,23.025,UA,UKR,25317,1804673048
Jevargi,India,17.0139,76.7732,IN,IND,25316,1356918542
Wiehl,Germany,50.95,7.5333,DE,DEU,25314,1276813101
Requena,Peru,-5.0569,-73.8515,PE,PER,25313,1604712979
Salzkotten,Germany,51.6708,8.6047,DE,DEU,25311,1276941056
Lafayette,United States,37.8919,-122.1189,US,USA,25310,1840020284
Harbel,Liberia,6.2833,-10.35,LR,LBR,25309,1430289576
Ulongue,Mozambique,-14.7167,34.3667,MZ,MOZ,25309,1508479155
Obertshausen,Germany,50.0667,8.8333,DE,DEU,25307,1276455006
Mill Creek East,United States,47.8361,-122.1877,US,USA,25302,1840041996
Farkhor,Tajikistan,37.5,69.4,TJ,TJK,25300,1762773904
Giv`at Shemu'el,Israel,32.0781,34.8475,IL,ISR,25298,1376429803
Lengir,Kazakhstan,42.1819,69.8878,KZ,KAZ,25298,1398031838
Oupeye,Belgium,50.7,5.65,BE,BEL,25297,1056414303
Kovancilar,Turkey,38.7217,39.8672,TR,TUR,25295,1792035505
Susehri,Turkey,40.1658,38.0942,TR,TUR,25295,1792648554
Ula,Turkey,37.1036,28.4147,TR,TUR,25294,1792863593
Arzignano,Italy,45.5167,11.3333,IT,ITA,25280,1380567531
Caledonia,United States,42.7986,-87.8762,US,USA,25277,1840010091
Belen de Umbria,Colombia,5.2,-75.8667,CO,COL,25276,1170015614
San Juan de Alicante,Spain,38.4014,-0.4367,ES,ESP,25275,1724403338
Mednogorsk,Russia,51.4222,57.5953,RU,RUS,25272,1643650403
Denizciler,Turkey,36.65,36.2167,TR,TUR,25270,1792282618
La Union,Colombia,1.6019,-77.1317,CO,COL,25270,1170740769
Babra,India,21.8442,71.3042,IN,IND,25270,1356030434
Forney,United States,32.744,-96.4529,US,USA,25269,1840020734
Camillus,United States,43.0539,-76.3056,US,USA,25269,1840004331
Budai,Taiwan,23.36,120.17,TW,TWN,25267,1158993335
Sebastian,United States,27.7822,-80.4819,US,USA,25266,1840015984
Tanabi,Brazil,-20.6258,-49.6489,BR,BRA,25265,1076368132
Kirkby in Ashfield,United Kingdom,53.099,-1.245,GB,GBR,25265,1826272364
Kingsville,United States,27.5094,-97.861,US,USA,25265,1840021013
Seriate,Italy,45.6833,9.7167,IT,ITA,25264,1380929157
Merkanam,India,12.1942,79.9435,IN,IND,25263,1356108640
Ludinghausen,Germany,51.7667,7.4333,DE,DEU,25259,1276526583
Wadi,India,17.07,76.98,IN,IND,25258,1356659332
Mariano Comense,Italy,45.7,9.1833,IT,ITA,25258,1380489297
Choconta,Colombia,5.1467,-73.6825,CO,COL,25257,1170690374
Weingarten,Germany,47.8092,9.6444,DE,DEU,25257,1276346018
Bouknadel,Morocco,34.1333,-6.7333,MA,MAR,25255,1504368806
Dyatkovo,Russia,53.6,34.3333,RU,RUS,25255,1643789328
Kawlin,Burma,23.7903,95.6806,MM,MMR,25254,1104689863
Albergaria-a-Velha,Portugal,40.6933,-8.4811,PT,PRT,25252,1620890833
Elkridge,United States,39.1941,-76.7428,US,USA,25251,1840005801
Acatlan,Mexico,20.2333,-103.5333,MX,MEX,25250,1484516807
Topol'cany,Slovakia,48.5542,18.1769,SK,SVK,25249,1703972339
Reedley,United States,36.5988,-119.4471,US,USA,25248,1840020320
Candido Sales,Brazil,-15.505,-41.2389,BR,BRA,25247,1076675409
Delitzsch,Germany,51.5264,12.3425,DE,DEU,25244,1276928962
Chardonnieres,Haiti,18.2667,-74.1667,HT,HTI,25240,1332544802
Talugtug,Philippines,15.7789,120.8111,PH,PHL,25236,1608248844
Camalaniugan,Philippines,18.2756,121.6756,PH,PHL,25236,1608820417
Fengruncun,China,34.8537,109.8283,CN,CHN,25236,1156760227
Chiromo,Malawi,-16.55,35.1333,MW,MWI,25235,1454972056
Barstow,United States,34.8661,-117.0471,US,USA,25235,1840019118
Ganshoren,Belgium,50.8667,4.3167,BE,BEL,25234,1056018953
Almonte,Spain,37.2667,-6.5167,ES,ESP,25233,1724955448
Ilaiyankudi,India,9.6271,78.6247,IN,IND,25233,1356621144
Mudgal,India,16.0119,76.442,IN,IND,25233,1356762864
Atlatlahucan,Mexico,18.935,-98.9,MX,MEX,25232,1484784884
Pfungstadt,Germany,49.8056,8.6044,DE,DEU,25231,1276568312
Bacoli,Italy,40.8,14.0833,IT,ITA,25230,1380169390
Miahuatlan,Mexico,18.5667,-97.4333,MX,MEX,25228,1484649521
Allen,Philippines,12.5013,124.282,PH,PHL,25228,1608146334
Tipasa,Algeria,36.5919,2.4494,DZ,DZA,25225,1012866308
Mananjary,Madagascar,-21.2311,48.3419,MG,MDG,25222,1450681595
Petershagen,Germany,52.3833,8.9667,DE,DEU,25222,1276300392
Wumayingcun,China,38.0094,116.8032,CN,CHN,25220,1156529040
Sandona,Colombia,1.2833,-77.4667,CO,COL,25220,1170586561
Sastamala,Finland,61.3417,22.9083,FI,FIN,25220,1246526086
Avon Lake,United States,41.4944,-82.0159,US,USA,25220,1840000642
Apiai,Brazil,-24.5097,-48.8428,BR,BRA,25211,1076258648
Workington,United Kingdom,54.6365,-3.5549,GB,GBR,25207,1826107196
Guene,Benin,11.7306,3.2242,BJ,BEN,25206,1204326206
Allendale,United States,42.9845,-85.9499,US,USA,25206,1840004345
Urucui,Brazil,-7.2333,-44.55,BR,BRA,25203,1076915022
Maaseik,Belgium,51.1,5.8,BE,BEL,25201,1056459643
Brodosqui,Brazil,-20.9908,-47.6589,BR,BRA,25201,1076955012
Somoniyon,Tajikistan,38.4422,68.7769,TJ,TJK,25200,1762902089
Saranga,India,22.54,88.21,IN,IND,25200,1356064506
Morozovsk,Russia,48.3667,41.8333,RU,RUS,25198,1643038040
Taquari,Brazil,-29.8,-51.8597,BR,BRA,25198,1076188300
Albany,Australia,-35.0228,117.8814,AU,AUS,25196,1036047365
Adra,Spain,36.7478,-3.0161,ES,ESP,25195,1724071055
Saydnaya,Syria,33.6967,36.3739,SY,SYR,25194,1760302528
Uttaramerur,India,12.616,79.753,IN,IND,25194,1356014919
Kingswinford,United Kingdom,52.4981,-2.1657,GB,GBR,25191,1826547485
Kola,India,22.43,87.87,IN,IND,25191,1356776203
Villarrobledo,Spain,39.2667,-2.6,ES,ESP,25189,1724704168
Latehar,India,23.7442,84.4998,IN,IND,25188,1356490044
Gole,Turkey,40.7928,42.6086,TR,TUR,25187,1792802514
Chekfa,Algeria,36.7667,5.9667,DZ,DZA,25187,1012620075
Sarrat,Philippines,18.1578,120.6447,PH,PHL,25186,1608165020
Erlun,Taiwan,23.791,120.3954,TW,TWN,25183,1158955964
Piranhas,Brazil,-9.6239,-37.7569,BR,BRA,25183,1076219170
Paonta Sahib,India,30.438,77.624,IN,IND,25183,1356886144
Tirora,India,21.4072,79.9326,IN,IND,25181,1356865532
Norden,Germany,53.5967,7.2056,DE,DEU,25179,1276766299
University Park,United States,32.8506,-96.7937,US,USA,25179,1840022055
Fish Hawk,United States,27.8511,-82.2164,US,USA,25179,1840028982
Melrose Park,United States,41.903,-87.8636,US,USA,25177,1840011296
Banhatti,India,16.3853,75.1494,IN,IND,25175,1356647094
Walker,United States,42.9853,-85.7446,US,USA,25175,1840002925
Espelkamp,Germany,52.3772,8.6328,DE,DEU,25174,1276996942
Malyn,Ukraine,50.7689,29.27,UA,UKR,25172,1804889971
El Calafate,Argentina,-50.3378,-72.26,AR,ARG,25172,1032210475
Jutai,Brazil,-2.7469,-66.7669,BR,BRA,25172,1076835139
Overijse,Belgium,50.7667,4.5333,BE,BEL,25169,1056558887
Aridagawa,Japan,34.05,135.2167,JP,JPN,25169,1392003510
Barberton,United States,41.0095,-81.6037,US,USA,25167,1840000792
Raahe,Finland,64.6833,24.4667,FI,FIN,25165,1246712185
Monreal,Philippines,12.644,123.6648,PH,PHL,25164,1608903492
El Ghiate,Morocco,32.0331,-9.1625,MA,MAR,25162,1504222954
Fatime,Mali,13.5761,-5.3833,ML,MLI,25161,1466029546
Vasudevanallur,India,9.2417,77.4118,IN,IND,25161,1356139217
Carteret,United States,40.5849,-74.2284,US,USA,25161,1840001331
Alamo,Mexico,20.9167,-97.675,MX,MEX,25159,1484161565
Debila,Algeria,33.5064,6.9381,DZ,DZA,25158,1012224257
Bagno a Ripoli,Italy,43.75,11.3167,IT,ITA,25156,1380429442
Moses Lake,United States,47.1279,-119.2759,US,USA,25155,1840019817
Bardsir,Iran,29.9275,56.5764,IR,IRN,25152,1364465140
Dedham,United States,42.2467,-71.1777,US,USA,25150,1840053547
Rhyl,United Kingdom,53.321,-3.48,GB,GBR,25149,1826387077
Gulam,India,25.7965,86.7416,IN,IND,25149,1356025076
Sovetskaya Gavan',Russia,48.9667,140.2833,RU,RUS,25147,1643037289
Kasrawad,India,22.1274,75.611,IN,IND,25146,1356487430
Ditzingen,Germany,48.8264,9.0667,DE,DEU,25145,1276272726
Wewak,Papua New Guinea,-3.55,143.6333,PG,PNG,25143,1598405100
Panagar,India,23.3,79.98,IN,IND,25143,1356428315
Brandon,United States,32.2778,-89.9896,US,USA,25142,1840013825
Aimores,Brazil,-19.4958,-41.0639,BR,BRA,25141,1076798379
Atkarsk,Russia,51.8667,45,RU,RUS,25140,1643598170
Candelaria,Argentina,-27.4594,-55.7453,AR,ARG,25140,1032985657
Campos Sales,Brazil,-7.0739,-40.3758,BR,BRA,25135,1076347129
Otuzco,Peru,-7.9,-78.5833,PE,PER,25134,1604161129
Pallappatti,India,10.7198,77.8915,IN,IND,25131,1356278919
North Tustin,United States,33.7636,-117.7947,US,USA,25131,1840019319
Santa Maria Tonameca,Mexico,15.7458,-96.5472,MX,MEX,25130,1484998049
Sahibpur Kamal,India,25.4167,86.3901,IN,IND,25128,1356099280
Sohwal,India,26.75,81.9861,IN,IND,25123,1356066812
Rania,India,29.53,74.83,IN,IND,25123,1356052724
Conway,United States,33.8401,-79.0431,US,USA,25121,1840014716
Edgewood,United States,39.419,-76.2964,US,USA,25116,1840005661
Dickinson,United States,46.8918,-102.7925,US,USA,25116,1840000192
Atuntaqui,Ecuador,0.3317,-78.2189,EC,ECU,25115,1218840955
Torrelodones,Spain,40.5756,-3.9292,ES,ESP,25115,1724434250
Mombin Crochu,Haiti,19.3667,-71.9833,HT,HTI,25113,1332692300
Saiha,India,22.48,92.97,IN,IND,25110,1356131507
Novi Travnik,Bosnia and Herzegovina,44.1748,17.6634,BA,BIH,25107,1070493406
Namrup,India,27.1939,95.3193,IN,IND,25107,1356777660
Corsicana,United States,32.0824,-96.4665,US,USA,25107,1840019505
Ashkhaneh,Iran,37.5578,56.9258,IR,IRN,25104,1364197462
Malangawa,Nepal,26.8667,85.5667,NP,NPL,25102,1524985987
Mequon,United States,43.2352,-87.9839,US,USA,25102,1840037989
Kadavur,India,9.3333,76.5333,IN,IND,25101,1356160856
Baliqchi,Uzbekistan,40.9,71.8528,UZ,UZB,25100,1860683125
Pagudpud,Philippines,18.5614,120.7878,PH,PHL,25098,1608369823
Hastings,United States,40.5961,-98.39,US,USA,25098,1840001130
Iglesias,Italy,39.3167,8.5333,IT,ITA,25093,1380230224
Sahjanwa,India,26.75,83.2167,IN,IND,25091,1356149492
Rajakheri,India,23.8593,78.7852,IN,IND,25091,1356394598
Kongsberg,Norway,59.6694,9.6517,NO,NOR,25090,1578035378
Santo Tomas,Peru,-14.451,-72.082,PE,PER,25087,1604893836
Newport,United States,41.4801,-71.3203,US,USA,25087,1840003355
Vicuna,Chile,-30.0333,-70.7167,CL,CHL,25085,1152771899
Bure,Ethiopia,10.7,37.0667,ET,ETH,25084,1231106866
Ninohe,Japan,40.2713,141.3048,JP,JPN,25083,1392003135
Ibiapina,Brazil,-3.9228,-40.8889,BR,BRA,25082,1076549899
Yapqan,China,39.2029,76.1749,CN,CHN,25081,1156953334
Jafarabad,India,20.8667,71.3667,IN,IND,25081,1356101098
Safsaf,Morocco,34.5581,-6.0078,MA,MAR,25075,1504872939
Correggio,Italy,44.7703,10.7822,IT,ITA,25074,1380849664
Soccorro,Philippines,14.6179,121.0558,PH,PHL,25073,1608135320
Muskego,United States,42.886,-88.1291,US,USA,25073,1840003023
Beersel,Belgium,50.7667,4.3,BE,BEL,25069,1056689003
Duiven,Netherlands,51.95,6.0333,NL,NLD,25066,1528557240
Oegstgeest,Netherlands,52.1833,4.4667,NL,NLD,25064,1528455119
Sumperk,Czechia,49.9653,16.9706,CZ,CZE,25061,1203170809
Shrirangapattana,India,12.414,76.704,IN,IND,25061,1356689943
El Karimia,Algeria,36.1167,1.55,DZ,DZA,25060,1012816413
Muret,France,43.4611,1.3267,FR,FRA,25060,1250231707
Armilla,Spain,37.15,-3.6167,ES,ESP,25059,1724964261
Bombinhas,Brazil,-27.1378,-48.5169,BR,BRA,25058,1076894216
Romulus,United States,42.2237,-83.366,US,USA,25055,1840003963
Steenbergen,Netherlands,51.5833,4.3167,NL,NLD,25054,1528925300
Seal Beach,United States,33.7542,-118.0714,US,USA,25046,1840021965
Husi,Romania,46.6742,28.0597,RO,ROU,25045,1642292684
Waukee,United States,41.5985,-93.8869,US,USA,25045,1840010181
Kochubeyevskoye,Russia,44.7,41.8333,RU,RUS,25043,1643495941
Lanling,China,23.0033,114.5671,CN,CHN,25043,1156167543
Nabinagar,India,24.62,84.12,IN,IND,25041,1356155865
Sohagpur,India,22.7,78.2,IN,IND,25040,1356364830
Charentsavan,Armenia,40.4097,44.6431,AM,ARM,25039,1051304472
Camaligan,Philippines,13.6208,123.1656,PH,PHL,25036,1608478686
Wolfsberg,Austria,46.85,14.8333,AT,AUT,25035,1040360550
San Felipe,Philippines,15.0619,120.07,PH,PHL,25033,1608994010
Whitehaven,United Kingdom,54.548,-3.5855,GB,GBR,25032,1826916205
Slavutych,Ukraine,51.5206,30.7569,UA,UKR,25030,1804529063
Datca,Turkey,36.7283,27.6869,TR,TUR,25029,1792696946
Barwa Sagar,India,25.3799,78.739,IN,IND,25028,1356919877
Droitwich,United Kingdom,52.267,-2.153,GB,GBR,25027,1826540486
Pangil,Philippines,14.4,121.47,PH,PHL,25026,1608594203
Daventry,United Kingdom,52.2578,-1.1628,GB,GBR,25026,1826794956
Quirino,Philippines,17.1356,121.735,PH,PHL,25023,1608140160
Coin,Spain,36.6667,-4.75,ES,ESP,25023,1724570414
Saint-Ouen-l'Aumone,France,49.0447,2.1111,FR,FRA,25023,1250836014
Bousse,Burkina Faso,12.6667,-1.8975,BF,BFA,25022,1854235785
Easton,United States,42.0362,-71.1103,US,USA,25021,1840053660
Sao Joao dos Patos,Brazil,-6.5,-43.7,BR,BRA,25020,1076415753
Barki Ballia,India,25.4223,86.2758,IN,IND,25020,1356311518
Nepomuceno,Brazil,-21.2281,-45.2397,BR,BRA,25018,1076022891
Simria,India,25.9663,85.8324,IN,IND,25017,1356112895
Yarmouth,United States,41.6756,-70.2242,US,USA,25017,1840053508
Olpe,Germany,51.0167,7.8333,DE,DEU,25015,1276501027
Trikodi,India,11.4667,75.6167,IN,IND,25015,1356008713
Valls,Spain,41.2883,1.2519,ES,ESP,25014,1724511688
Hukeri,India,16.23,74.6,IN,IND,25014,1356892943
Naubatpur,India,25.5,84.9611,IN,IND,25011,1356033959
Ramshir,Iran,30.8936,49.4086,IR,IRN,25009,1364250700
Maywood,United States,33.9886,-118.1877,US,USA,25009,1840020497
Pathiyanikunnu,India,8.7733,76.8801,IN,IND,25007,1356159683
Sonzacate,El Salvador,13.7356,-89.7161,SV,SLV,25005,1222944408
Attili,India,16.7,81.6,IN,IND,25004,1356502281
Paoay,Philippines,18.0625,120.5203,PH,PHL,25001,1608717163
Hindley,United Kingdom,53.5355,-2.5658,GB,GBR,25001,1826824753
Khed Brahma,India,24.0283,73.0414,IN,IND,25001,1356775137
Vangviang,Laos,18.9267,102.4494,LA,LAO,25000,1418562192
Ehden,Lebanon,34.2919,35.9546,LB,LBN,25000,1422592801
Ampahana,Madagascar,-14.75,50.2167,MG,MDG,25000,1450937375
Fidirana,Madagascar,-19.5,46.5667,MG,MDG,25000,1450335762
Mahatalaky,Madagascar,-24.7833,47.0833,MG,MDG,25000,1450981094
Ankazomborona,Madagascar,-16.1167,46.75,MG,MDG,25000,1450164210
Antsirabe Avaratra,Madagascar,-13.9667,49.9667,MG,MDG,25000,1450349546
Bidur,Malaysia,4.1167,101.2833,MY,MYS,25000,1458028952
Catembe,Mozambique,-26.005,32.5597,MZ,MOZ,25000,1508571099
Nijverdal,Netherlands,52.3667,6.4667,NL,NLD,25000,1528550649
Santiago de Chuco,Peru,-8.1502,-78.1783,PE,PER,25000,1604882492
Caballococha,Peru,-3.9058,-70.5164,PE,PER,25000,1604340559
Dainyor,Pakistan,35.9194,74.3889,PK,PAK,25000,1586862411
Pinhal Novo,Portugal,38.631,-8.914,PT,PRT,25000,1620447545
Baxdo,Somalia,5.7889,47.2267,SO,SOM,25000,1706255273
Tall Shihab,Syria,32.6886,35.9889,SY,SYR,25000,1760255410
Zaouiet Sousse,Tunisia,35.7833,10.6333,TN,TUN,25000,1788010481
Kamonkoli,Uganda,1.075,34.0956,UG,UGA,25000,1800717956
Kibuku,Uganda,1.0375,33.84,UG,UGA,25000,1800098358
Sho`rchi,Uzbekistan,38.0111,67.7875,UZ,UZB,25000,1860901035
Araira,Venezuela,10.4525,-66.485,VE,VEN,25000,1862607333
Higuerote,Venezuela,10.4833,-66.1,VE,VEN,25000,1862357369
Drodro,Congo (Kinshasa),1.7667,30.5333,CD,COD,25000,1180800758
Dbarwa,Eritrea,15.1,38.8333,ER,ERI,25000,1232218993
Moyale,Ethiopia,3.527,39.056,ET,ETH,25000,1231227722
Portishead,United Kingdom,51.484,-2.7626,GB,GBR,25000,1826099661
Pitsea,United Kingdom,51.569,0.504,GB,GBR,25000,1826099748
Tegalbuleud,Indonesia,-7.3578,106.622,ID,IDN,25000,1360719911
Ayirurpara,India,8.503,76.9522,IN,IND,25000,1356162671
Parner,India,19.003,74.438,IN,IND,25000,1356670291
Lalru,India,30.4867,76.8006,IN,IND,25000,1356090094
Singhana,India,27.98,75.8,IN,IND,25000,1356079407
Kalamner,India,20.4444,78.3256,IN,IND,25000,1356691097
Sojitra,India,22.55,72.7197,IN,IND,25000,1356754244
Madha,India,29.1966,76.0653,IN,IND,25000,1356080043
Chanasma,India,23.72,72.12,IN,IND,25000,1356102402
Vodurivandlagudem,India,16.4286,81.133,IN,IND,25000,1356279469
Khiria Jhansi,India,25.4639,78.5829,IN,IND,25000,1356155230
Ladol,India,23.6167,72.7333,IN,IND,25000,1356081595
Kali,India,19.9388,77.7329,IN,IND,25000,1356724243
Data,India,29.267,75.995,IN,IND,25000,1356614469
Malanvadi,India,16.008,73.687,IN,IND,25000,1356063248
As Saqlawiyah,Iraq,33.3964,43.6833,IQ,IRQ,25000,1368898863
Shaqlawah,Iraq,36.4056,44.3208,IQ,IRQ,25000,1368884610
Ash Shunah ash Shamaliyah,Jordan,32.61,35.6081,JO,JOR,25000,1400135383
Moyale,Kenya,3.527,39.056,KE,KEN,25000,1404689643
Simaria,India,25.4221,86.006,IN,IND,24998,1356745818
Nossa Senhora das Dores,Brazil,-10.4919,-37.1928,BR,BRA,24996,1076135049
Tateyama,Japan,36.6636,137.3137,JP,JPN,24996,1392003449
Calahorra,Spain,42.3,-1.9667,ES,ESP,24994,1724553946
Mohale's Hoek,Lesotho,-30.15,27.4667,LS,LSO,24992,1426343192
Bethune,France,50.5303,2.6408,FR,FRA,24992,1250837552
Sultepec,Mexico,18.8667,-99.95,MX,MEX,24986,1484381977
Ponta de Pedras,Brazil,-1.39,-48.8708,BR,BRA,24984,1076902460
Norton Shores,United States,43.1621,-86.2519,US,USA,24984,1840002873
Kabanga,Tanzania,-2.9022,30.4986,TZ,TZA,24979,1834808900
Sidhauli,India,27.28,80.83,IN,IND,24976,1356096594
Westhoughton,United Kingdom,53.549,-2.529,GB,GBR,24974,1826134453
Tsaratanana,Madagascar,-16.7972,47.6528,MG,MDG,24971,1450412492
Tapa,India,30.2979,75.3694,IN,IND,24970,1356153642
Paduvari,India,13.8833,74.6333,IN,IND,24968,1356245561
Mardakan,Azerbaijan,40.4922,50.1389,AZ,AZE,24965,1031262332
Sandusky,United States,41.4468,-82.7024,US,USA,24964,1840003433
Gajwel,India,17.8517,78.6828,IN,IND,24961,1356985510
Baindur,India,13.866,74.6333,IN,IND,24957,1356512199
Plettenberg,Germany,51.2167,7.8833,DE,DEU,24954,1276414700
Visby,Sweden,57.6347,18.2992,SE,SWE,24951,1752027172
La Esperanza,Guatemala,14.8667,-91.5667,GT,GTM,24948,1320463184
Sugar Hill,United States,34.108,-84.0558,US,USA,24947,1840015615
Paete,Philippines,14.37,121.48,PH,PHL,24945,1608131728
Springfield,United States,39.9281,-75.3362,US,USA,24943,1840147258
Rio Preto da Eva,Brazil,-2.6989,-59.7,BR,BRA,24936,1076575566
Bad Oldesloe,Germany,53.8117,10.3742,DE,DEU,24935,1276683854
Yuzhang,China,25.3561,105.102,CN,CHN,24934,1156023423
Niscemi,Italy,37.15,14.3833,IT,ITA,24934,1380700929
Traralgon,Australia,-38.1958,146.5403,AU,AUS,24933,1036938861
Cuijk,Netherlands,51.7296,5.881,NL,NLD,24931,1528466383
Portalegre,Portugal,39.3167,-7.4167,PT,PRT,24930,1620475518
Marneuli,Georgia,41.4969,44.8108,GE,GEO,24928,1268246632
Ixchiguan,Guatemala,15.1675,-91.9319,GT,GTM,24926,1320779608
Dalupo,China,19.3908,110.4662,CN,CHN,24923,1156159705
Pinillos,Colombia,8.9167,-74.4667,CO,COL,24923,1170148335
Termini Imerese,Italy,37.9872,13.6961,IT,ITA,24920,1380818198
Zheleznovodsk,Russia,44.1394,43.0169,RU,RUS,24919,1643181159
Mundargi,India,15.207,75.884,IN,IND,24919,1356700482
Tres de Maio,Brazil,-27.7728,-54.24,BR,BRA,24916,1076340947
Koumia,Mali,12.5958,-4.6903,ML,MLI,24915,1466056993
Nainpur,India,22.43,80.12,IN,IND,24914,1356078158
Hunucma,Mexico,21.0153,-89.8744,MX,MEX,24910,1484800428
Elefsina,Greece,38.0333,23.5333,GR,GRC,24910,1300591853
Morton Grove,United States,42.0423,-87.789,US,USA,24910,1840011299
Dimasalang,Philippines,12.1933,123.8583,PH,PHL,24909,1608843461
Montalban,Venezuela,10.2522,-68.3019,VE,VEN,24908,1862131171
Dugda,India,23.7452,86.1717,IN,IND,24904,1356626278
Broadstairs,United Kingdom,51.3589,1.4394,GB,GBR,24903,1826167465
Nogi,Japan,36.2332,139.7407,JP,JPN,24903,1392003268
Pezinok,Slovakia,48.2919,17.2661,SK,SVK,24900,1703456673
Sand,Norway,59.1343,10.2244,NO,NOR,24898,1578001129
Ixhuatlancillo,Mexico,18.9,-97.15,MX,MEX,24896,1484287458
Ushtobe,Kazakhstan,45.2422,77.9822,KZ,KAZ,24895,1398940566
Westchase,United States,28.0597,-82.611,US,USA,24891,1840029017
Castelnau-le-Lez,France,43.6369,3.9019,FR,FRA,24888,1250544217
Flores Costa Cuca,Guatemala,14.65,-91.8167,GT,GTM,24888,1320176965
Minowa,Japan,35.915,137.9819,JP,JPN,24887,1392003517
Quisqueya,Dominican Republic,18.5542,-69.4056,DO,DOM,24885,1214538768
Westerlo,Belgium,51.0833,4.9167,BE,BEL,24884,1056672480
Sora,Italy,41.7167,13.6167,IT,ITA,24884,1380902074
Piracanjuba,Brazil,-17.1333,-49.0167,BR,BRA,24883,1076271266
Loma Linda,United States,34.045,-117.2498,US,USA,24883,1840020406
Pedro Carbo,Ecuador,-1.8179,-80.233,EC,ECU,24882,1218092556
Martinopolis,Brazil,-22.1461,-51.1709,BR,BRA,24881,1076602644
Quispamsis,Canada,45.4322,-65.9462,CA,CAN,24881,1124000379
Schmallenberg,Germany,51.149,8.2845,DE,DEU,24878,1276002699
Sahasoa,Madagascar,-21.9833,45.95,MG,MDG,24877,1450687379
Meckenheim,Germany,50.6333,7.0167,DE,DEU,24877,1276114705
Omurtag,Bulgaria,43.1,26.417,BG,BGR,24876,1100244508
Stein,Netherlands,50.9667,5.7667,NL,NLD,24875,1528261703
Iki,Japan,33.7497,129.6914,JP,JPN,24873,1392003437
Denison,United States,33.7672,-96.5808,US,USA,24872,1840019317
Villa Tapia,Dominican Republic,19.3,-70.42,DO,DOM,24871,1214090755
Kobo,Ethiopia,12.15,39.6333,ET,ETH,24867,1231442396
Wasaga Beach,Canada,44.5206,-80.0167,CA,CAN,24862,1124001919
Wujiaying,China,33.1871,107.048,CN,CHN,24861,1156245757
Karukurti,India,10.2167,76.3833,IN,IND,24860,1356080085
Watertown,United States,43.9734,-75.9094,US,USA,24859,1840002200
Pavlovsk,Russia,50.4578,40.1081,RU,RUS,24858,1643562859
