Rank_x,City,Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
319.0,"Saint Petersburg, Russia",31.3,12.6,22.4,26.9,28.2,49.8,49.0,17.1,3.8,3.8,26.2,26.3,253.2,0.4,163.0,113.0,57.8,61.2,61.0,31.1,17.1,48.5,61.4,60.6
73.0,"Salt Lake City, UT, United States",70.3,41.7,56.8,66.9,64.7,131.7,,,,,,,,,64.0,172.1,144.4,65.6,68.4,66.8,3.0,34.1,61.9,66.5
69.0,"Salzburg, Austria",70.9,27.1,50.1,69.1,61.8,83.8,125.0,11.6,3.4,3.4,29.5,29.7,81.4,1.2,,,,,,,,,,
329.0,"Samara, Russia",29.2,7.8,19.1,23.5,27.1,35.0,60.0,15.9,3.7,4.0,27.0,25.2,212.8,0.5,,,,,,,,,,
94.0,"San Antonio, TX, United States",67.5,41.3,55.1,60.4,67.1,115.9,220.0,5.7,5.9,9.4,16.9,10.6,50.9,2.0,62.0,173.1,126.2,51.9,67.6,64.4,5.7,31.7,43.9,80.6
15.0,"San Diego, CA, United States",86.4,78.5,82.6,77.2,82.5,102.6,,,,,,,,,37.0,182.1,128.8,59.8,67.8,80.1,6.7,35.2,39.8,97.1
8.0,"San Francisco, CA, United States",92.5,83.9,88.4,97.5,85.6,136.0,180.0,8.5,5.3,5.0,18.9,20.0,77.5,1.3,87.0,159.8,148.0,38.5,63.9,88.9,8.5,49.8,51.4,97.3
10.0,"San Jose, CA, United States",90.5,72.2,81.8,90.4,83.5,139.7,167.0,9.3,4.1,4.6,24.4,21.5,83.8,1.2,58.0,174.5,153.8,51.9,64.6,83.0,9.3,38.6,50.6,95.5
175.0,"San Jose, Costa Rica",54.6,18.5,37.4,56.0,46.7,35.2,,,,,,,,,,,,,,,,,,
53.0,"San Juan, Puerto Rico",73.2,45.9,60.3,71.1,63.1,50.7,,,,,,,,,,,,,,,,,,
231.0,"Santiago, Chile",43.1,13.4,29.0,43.3,40.6,35.7,41.0,17.9,4.7,3.8,21.3,26.3,145.1,0.7,173.0,103.4,41.9,36.8,65.2,42.6,17.9,37.2,70.8,90.2
219.0,"Santo Domingo, Dominican Republic",45.2,19.8,33.1,41.6,38.6,22.3,,,,,,,,,,,,,,,,,,
252.0,"Sao Paulo, Brazil",40.0,14.3,27.8,36.5,35.2,25.6,27.0,23.4,4.9,4.9,20.3,20.4,288.1,0.3,189.0,78.8,30.8,29.6,59.9,37.5,23.4,50.8,79.0,99.0
271.0,"Sarajevo, Bosnia And Herzegovina",36.8,7.4,22.9,34.0,23.8,54.5,101.0,13.0,2.6,2.9,39.0,34.8,87.5,1.1,135.0,132.8,67.6,55.9,61.5,35.3,13.0,26.6,64.6,78.2
80.0,"Saskatoon, Canada",69.7,26.0,48.9,67.3,63.8,84.7,,,,,,,,,,,,,,,,,,
13.0,"Seattle, WA, United States",87.7,61.9,75.4,87.1,79.9,156.2,229.0,5.0,6.5,7.8,15.5,12.8,44.9,2.2,20.0,189.0,160.3,45.9,70.7,80.4,5.0,43.0,33.6,91.7
72.0,"Seoul, South Korea",70.3,29.1,50.8,92.1,37.4,91.3,20.0,25.9,1.3,1.3,75.9,77.5,207.5,0.5,117.0,142.1,103.2,75.5,83.0,65.4,25.9,43.1,58.4,68.4
193.0,"Seville (Sevilla), Spain",50.8,21.2,36.7,48.3,42.9,67.6,,,,,,,,,,,,,,,,,,
238.0,"Shanghai, China",42.1,30.7,36.7,45.8,26.9,60.4,3.0,43.5,1.6,1.5,62.6,65.8,337.0,0.3,175.0,101.2,77.0,71.4,64.4,38.0,43.5,47.8,71.5,83.6
211.0,"Sharjah, United Arab Emirates",46.5,23.8,35.8,35.6,32.3,71.5,,,,,,,,,,,,,,,,,,
136.0,"Sheffield, United Kingdom",63.4,27.5,46.4,54.3,57.8,84.8,,,,,,,,,,,,,,,,,,
269.0,"Shenzhen, China",36.9,19.3,28.5,41.1,24.5,82.0,13.0,30.5,1.4,1.4,70.6,70.4,231.6,0.4,,,,,,,,,,
264.0,"Sibiu, Romania",37.5,9.1,24.0,34.0,34.1,51.8,168.0,9.2,4.4,4.2,22.9,24.1,84.3,1.2,,,,,,,,,,
24.0,"Singapore, Singapore",81.9,71.9,77.1,75.0,55.3,103.0,40.0,18.0,3.2,3.4,31.6,29.8,125.5,0.8,84.0,160.8,105.8,76.9,71.9,77.0,18.0,41.1,32.5,57.5
272.0,"Skopje, North Macedonia",36.3,7.8,22.8,33.2,26.8,38.6,93.0,13.7,3.5,3.5,28.4,28.3,106.0,0.9,168.0,108.0,50.7,53.2,54.6,34.2,13.7,27.3,83.2,76.3
163.0,"Sliema, Malta",59.5,30.6,45.8,55.1,60.7,52.7,,,,,,,,,,,,,,,,,,
242.0,"Sofia, Bulgaria",41.6,12.6,27.9,39.7,36.5,69.0,165.0,9.4,4.1,4.6,24.1,21.8,65.7,1.5,127.0,135.6,79.3,59.8,58.3,40.5,9.4,31.0,68.7,76.0
220.0,"Split, Croatia",45.1,17.0,31.8,42.8,44.0,59.1,53.0,16.6,3.1,3.3,32.2,30.1,114.7,0.9,,,,,,,,,,
58.0,"Spokane, WA, United States",72.4,37.7,55.9,70.0,80.1,104.7,251.0,3.1,12.5,11.8,8.0,8.5,27.7,3.6,,,,,,,,,,
21.0,"Stavanger, Norway",82.5,34.1,59.5,77.1,83.9,89.6,211.0,6.5,5.0,5.0,20.2,19.9,48.9,2.0,,,,,,,,,,
89.0,"Stockholm, Sweden",68.8,34.5,52.5,65.3,63.1,93.2,127.0,11.6,3.2,3.7,31.0,27.2,87.8,1.1,52.0,175.8,115.6,53.7,66.6,62.6,11.6,34.1,18.5,69.7
150.0,"Stuttgart, Germany",61.7,27.8,45.6,58.3,53.9,127.8,204.0,7.2,3.6,3.8,28.0,26.4,50.5,2.0,12.0,194.2,149.8,65.4,76.2,62.6,7.2,30.1,41.2,81.1
361.0,"Surat, India",22.1,13.1,17.9,25.0,14.0,33.9,,,,,,,,,,,,,,,,,,
154.0,"Suzhou, China",61.6,13.8,38.9,72.2,46.4,37.2,28.0,22.3,2.1,1.5,47.5,67.7,170.4,0.6,,,,,,,,,,
43.0,"Sydney, Australia",75.9,55.4,66.2,76.7,63.3,86.2,83.0,14.2,3.4,3.4,29.8,29.4,125.2,0.8,43.0,179.3,115.4,66.0,74.8,71.7,14.2,43.4,28.6,97.1
248.0,"Szczecin, Poland",40.1,17.4,29.3,35.3,35.1,70.2,,,,,,,,,,,,,,,,,,
246.0,"Szeged, Hungary",40.6,8.4,25.3,40.4,26.6,55.6,,,,,,,,,,,,,,,,,,
196.0,"Taichung, Taiwan",49.9,13.4,32.6,64.8,21.9,62.0,45.0,17.3,2.0,1.8,50.8,54.1,103.5,1.0,,,,,,,,,,
187.0,"Taipei, Taiwan",52.0,20.7,37.2,65.1,30.5,72.4,24.0,25.0,1.3,2.0,76.5,50.2,149.7,0.7,79.0,163.5,94.1,84.5,86.6,46.5,25.0,34.4,48.5,84.4
172.0,"Tallinn, Estonia",55.6,16.9,37.2,46.0,55.3,73.1,138.0,11.1,3.3,3.5,29.9,29.0,87.7,1.1,35.0,182.3,83.2,77.7,74.9,53.2,11.1,24.6,18.7,64.3
23.0,"Tampa, FL, United States",82.0,52.7,68.1,88.4,71.6,107.4,,,,,,,,,33.0,183.7,129.2,54.9,67.8,78.5,3.0,36.4,32.5,84.7
151.0,"Tampere, Finland",61.7,19.9,41.9,59.2,62.0,101.2,202.0,7.4,3.5,3.8,28.2,26.1,51.7,1.9,,,,,,,,,,
320.0,"Tangier, Morocco",30.7,8.9,20.4,30.0,22.0,25.0,,,,,,,,,,,,,,,,,,
176.0,"Tartu, Estonia",54.5,14.4,35.5,48.7,46.2,63.0,154.0,10.1,3.5,3.7,28.8,27.3,73.2,1.4,,,,,,,,,,
335.0,"Tashkent, Uzbekistan",28.6,14.9,22.1,28.5,23.2,28.4,107.0,12.7,9.8,11.2,10.2,9.0,283.2,0.4,,,,,,,,,,
255.0,"Tbilisi, Georgia",39.2,19.3,29.7,36.4,38.2,27.8,97.0,13.3,8.7,10.1,11.4,9.9,169.6,0.6,155.0,115.9,34.4,74.4,55.1,37.2,13.3,40.6,71.7,84.2
323.0,"Tehran, Iran",29.7,12.4,21.5,23.1,18.2,18.2,5.0,39.1,4.4,5.0,22.5,20.1,933.2,0.1,198.0,53.3,20.6,43.2,53.2,28.4,39.1,51.8,80.4,71.0
57.0,"Tel Aviv-Yafo, Israel",72.5,42.3,58.2,66.1,79.3,81.6,26.0,24.1,2.1,2.2,47.5,45.6,180.6,0.6,92.0,156.7,96.1,73.7,73.8,68.0,24.1,35.7,45.9,93.9
161.0,"The Hague (Den Haag), Netherlands",59.6,32.1,46.6,55.0,56.1,124.3,221.0,5.7,6.0,6.3,16.8,15.8,40.3,2.5,1.0,224.1,138.9,79.9,80.6,58.1,5.7,21.3,17.6,90.6
174.0,"Thessaloniki, Greece",55.5,13.7,35.7,48.6,51.6,38.0,85.0,14.0,3.8,4.3,26.4,23.0,105.8,0.9,158.0,115.6,47.0,46.3,55.4,53.0,14.0,29.9,65.5,88.4
257.0,"Timisoara, Romania",38.7,9.8,25.0,36.2,35.5,54.2,158.0,9.8,3.9,4.2,25.5,23.6,90.7,1.1,90.0,157.0,67.9,74.3,71.2,37.9,9.8,24.3,56.2,82.0
226.0,"Tirana, Albania",44.6,13.1,29.6,42.2,39.2,31.5,59.0,15.9,4.5,5.6,22.0,18.0,135.1,0.7,179.0,94.8,38.5,58.7,47.8,44.4,15.9,39.0,87.0,86.4
169.0,"Tokyo, Japan",57.4,29.3,44.1,67.0,35.4,98.6,106.0,12.9,3.0,2.9,33.7,34.8,76.1,1.3,57.0,175.1,111.2,76.0,79.2,53.6,12.9,42.5,42.0,85.3
63.0,"Toronto, Canada",71.6,50.0,61.4,72.3,67.9,84.5,91.0,13.7,3.9,4.2,25.6,24.0,122.7,0.8,99.0,152.2,99.6,56.8,74.5,67.0,13.7,44.7,37.3,65.3
16.0,"Trondheim, Norway",86.3,30.2,59.7,77.9,87.9,91.5,152.0,10.2,3.2,3.2,31.3,30.9,74.2,1.3,,,,,,,,,,
32.0,"Tucson, AZ, United States",78.2,37.3,58.8,76.3,75.0,105.4,244.0,3.4,11.1,10.0,9.0,10.0,30.3,3.3,49.0,177.8,122.0,45.5,61.3,68.6,3.4,27.3,27.9,72.7
,"Tulsa, OK, United States",,,,,,,259.0,2.3,13.4,11.3,7.5,8.8,21.2,4.7,,,,,,,,,,
321.0,"Tunis, Tunisia",30.4,5.7,18.7,32.1,15.5,24.1,81.0,14.4,5.0,4.5,19.8,22.2,192.2,0.5,,,,,,,,,,
162.0,"Turin, Italy",59.6,18.2,39.9,58.4,55.2,66.2,188.0,8.1,4.2,5.5,24.1,18.1,63.0,1.6,123.0,138.4,81.2,48.4,66.6,56.9,8.1,27.5,68.9,85.7
,"Turku, Finland",,,,,,,223.0,5.5,3.9,6.1,25.6,16.4,38.5,2.6,,,,,,,,,,
332.0,"Ufa, Russia",28.8,5.6,17.8,25.2,24.7,43.5,67.0,15.3,3.0,2.8,32.9,35.2,195.5,0.5,,,,,,,,,,
284.0,"Ulaanbaatar, Mongolia",35.2,13.0,24.7,38.6,22.5,22.5,66.0,15.4,7.9,9.0,12.7,11.1,135.4,0.7,,,,,,,,,,
137.0,"Uppsala, Sweden",63.1,20.4,42.8,62.1,55.2,84.3,,,,,,,,,,,,,,,,,,
133.0,"Utrecht, Netherlands",64.3,32.8,49.4,56.7,63.3,110.0,212.0,6.5,5.4,5.9,18.6,17.0,49.2,2.0,,,,,,,,,,
357.0,"Vadodara, India",22.9,3.9,13.9,25.6,15.4,54.3,,,,,,,,,,,,,,,,,,
221.0,"Valencia, Spain",45.1,23.6,34.9,44.0,40.9,94.5,228.0,5.2,8.4,9.4,11.9,10.7,34.9,2.9,5.0,202.5,98.7,72.8,80.6,46.3,5.2,22.8,23.4,93.8
48.0,"Vancouver, Canada",74.4,54.9,65.2,80.6,67.2,71.9,77.0,14.6,3.9,4.9,25.6,20.6,130.8,0.8,72.0,167.6,90.6,57.8,72.3,69.6,14.6,36.7,25.5,91.2
260.0,"Varna, Bulgaria",38.4,11.5,25.6,36.8,31.6,51.5,162.0,9.4,4.7,5.5,21.2,18.0,75.6,1.3,115.0,143.3,61.5,64.4,63.8,37.4,9.4,28.9,59.7,85.1
38.0,"Victoria, Canada",76.7,47.2,62.7,82.6,70.6,59.8,,,,,,,,,75.0,166.6,76.0,59.0,66.6,71.4,15.4,32.0,18.4,92.5
108.0,"Vienna, Austria",66.2,27.4,47.8,65.0,61.1,93.4,126.0,11.6,2.7,3.2,36.9,31.4,78.5,1.3,7.0,199.0,112.9,69.8,79.7,64.2,11.6,22.8,16.2,81.8
199.0,"Vigo, Spain",49.0,16.7,33.7,45.5,39.4,70.0,,,,,,,,,,,,,,,,,,
195.0,"Vilnius, Lithuania",50.2,19.9,35.8,44.4,51.1,64.1,100.0,13.1,3.6,4.0,27.7,24.7,97.3,1.0,63.0,172.7,76.4,72.9,76.5,47.7,13.1,25.8,24.6,66.6
299.0,"Vladivostok, Russia",33.2,12.4,23.3,30.6,29.7,36.8,,,,,,,,,,,,,,,,,,
213.0,"Warsaw, Poland",46.0,26.4,36.7,38.2,41.4,73.0,114.0,12.3,4.1,4.8,24.2,20.6,118.7,0.8,109.0,147.1,90.4,74.4,58.3,44.1,12.3,34.8,60.4,74.6
18.0,"Washington, DC, United States",84.8,73.0,79.2,83.1,86.0,138.8,209.0,6.9,6.1,6.7,16.5,14.9,61.6,1.6,74.0,166.7,137.6,40.0,70.1,81.1,6.9,41.2,42.1,81.6
52.0,"Wellington, New Zealand",73.3,40.1,57.5,76.5,63.1,68.2,87.0,13.9,4.1,4.2,24.1,23.9,128.9,0.8,70.0,168.8,82.2,67.2,64.8,68.5,13.9,39.3,23.6,97.7
112.0,"Winnipeg, Canada",66.0,26.1,47.1,68.1,57.9,79.3,,,,,,,,,121.0,140.6,92.7,39.8,68.7,62.7,6.3,31.3,35.7,24.7
232.0,"Wroclaw, Poland",43.1,20.4,32.3,36.6,37.8,69.0,124.0,11.7,4.1,4.8,24.5,21.0,107.1,0.9,113.0,144.1,81.5,73.1,57.4,42.2,11.7,34.0,61.9,78.4
304.0,"Wuhan, China",32.7,8.6,21.2,35.7,19.2,60.7,,,,,,,,,,,,,,,,,,
322.0,"Yekaterinburg, Russia",29.8,10.3,20.6,26.0,26.0,46.1,98.0,13.3,4.7,4.7,21.2,21.1,185.3,0.5,178.0,96.6,53.2,54.9,53.9,28.2,13.3,37.6,68.8,21.3
247.0,"Yerevan, Armenia",40.2,21.5,31.3,34.9,38.1,28.8,32.0,19.9,6.2,8.6,16.2,11.6,306.4,0.3,152.0,116.7,32.8,77.7,57.3,41.2,19.9,29.8,60.7,63.4
197.0,"Zagreb, Croatia",49.7,18.0,34.6,45.4,46.9,62.8,109.0,12.5,3.5,3.8,28.4,26.3,91.4,1.1,71.0,168.6,75.7,78.6,65.0,47.8,12.5,30.2,33.1,82.2
3.0,"Zurich, Switzerland",118.3,64.4,92.7,121.0,109.0,132.7,84.0,14.0,1.9,2.3,51.4,43.8,88.3,1.1,6.0,201.2,165.7,77.3,69.9,100.3,14.0,38.9,23.0,81.5
