index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,net_migration
1580, Italy,Padova,92.84,61.25,73.95,67.5,10.69,72.6,56.83,29.69,141.31,1.810878245
1210, Italy,Palermo,97.63,53.36,58.67,66.18,5.05,68.93,55.68,32.06,140.89,-0.541501764
533, Micronesia,Palikir-Micronesia,59.92,52.64,44.44,71.98,11.33,15.56,63.24,18.25,101.88,3.734039662
1848, New Zealand,Palmerston-North,99.7,60.41,62.5,13.59,4.92,131.28,49.62,15,208.03,-0.62875284
632, Panama,Panama-City,67.84,48.21,58.78,61.35,11.48,42.7,52.82,32.77,116.03,0.61228956
1232, Cyprus,Paphos,96.66,54.9,68.72,36.63,5.83,83.47,67.44,19.38,181.39,2.811513387
790, Suriname,Paramaribo,64.25,45.32,44.3,53.27,3.51,14.82,49.25,28.88,111.69,1.334850571
1260, Czech Republic,Pardubice,76.82,46.31,79.72,45.2,12.99,75.2,67.66,12.75,167.27,3.023863858
298, France,Paris,88.39,76.16,77.29,64.72,17.81,92.83,42.24,41.33,129.4,3.367825947
1584, Italy,Parma,87.98,60.1,67.35,65.37,8.35,79.3,62.73,23,149.91,-2.391536141
1313, Estonia,Parnu-Estonia,78.11,,75.82,24.57,10.29,,73.55,10.62,,-1.376324303
1436, Hungary,Pecs,82.72,46.05,63.03,42.82,13.36,46.49,72.96,16.67,153.02,-0.18628009
682, Russia,Perm,28.1,27.21,45.81,64.29,14.97,50.14,52.78,41.43,92.88,-4.441148847
40, Australia,Perth,95.71,70.29,71.82,26.97,5.18,140.75,58.45,40.75,195.6,-3.091631831
1906, Pakistan,Peshawar,76.2,18.84,65.38,71.6,4.46,29.7,54.47,23.5,124.84,-0.708049779
1728, Malaysia,Petaling-Jaya,56.55,,68.02,66.07,8.25,,52.07,39.73,,-1.056002722
892, United States,Philadelphia,77.98,75.88,70.19,48.24,4.03,118.4,34.31,40.41,154.61,2.614362378
120, Cambodia,Phnom-Penh,59.43,41.4,50.55,79.21,27.76,21.6,45.19,31,71.05,1.906353986
894, United States,Phoenix,53.76,69,66.5,57.15,3.02,146.66,46.02,33.1,161.62,1.259999422
2208, Thailand,Phuket,68.52,38.35,75.71,50.63,27.42,31.3,57.7,40.92,109.03,-2.266606303
2106, South Africa,Pietermaritzburg,96.94,,40.25,83.39,3.78,,17.46,31.75,,2.540084046
1399, Greece,Piraeus-Greece,95.22,,32.87,77.89,11.63,,60.44,30,,0.035204704
2338, United States,Pittsburgh,72.13,73.68,72.02,47.97,2.69,140.98,61.42,37.89,178.96,5.895365385
1927, Peru,Piura-Peru,,,5.56,89.66,71.76,,32.35,50,,0.146877775
1127, Bulgaria,Pleven-Bulgaria,77.59,,22.22,61.11,8.02,,65.81,33.33,,1.197749691
2022, Romania,Ploiesti,78.3,38.38,35.01,86.81,11.3,64.31,57.27,29.5,106.71,3.242289214
104, Bulgaria,Plovdiv,82.57,37.18,56.7,58.86,8.35,67.99,73.42,24.33,150.64,-0.867435353
1250, Czech Republic,Plzen,81.43,47.58,76.04,33.91,11.17,95.8,68.65,23.82,179.76,-0.029260274
550, Montenegro,Podgorica,88.4,38.73,43.45,50.93,11.12,56.99,55.49,14.82,141.04,-2.158979462
580, Nepal,Pokhara,89.71,26.95,70.37,47.69,7.62,25.98,71.74,10,157.2,-2.164315137
1992, Puerto Rico,Ponce,79.56,,36.81,74.14,4.59,,31.61,24.75,,-0.510427658
375, Haiti,Port-Au-Prince-Haiti,88.04,58.37,35.07,105,33.9,10.99,17.55,95,0,-1.460394081
2332, United States,Portland,89.56,79.88,71.74,31.72,3.58,136.07,43.2,32.65,185.53,2.802335111
526, Mauritius,Port-Louis,88.41,39.18,57.53,60.7,11.03,35.94,48.06,68,101.47,2.698881723
636, Papua New Guinea,Port-Moresby,71.75,55.92,23.95,81.05,352.72,20.19,19.13,31.5,0,-1.111423688
656, Portugal,Porto,96.61,46.63,79.59,24.48,11.04,61.08,67.99,24.04,178.43,-2.914196374
1112, Brazil,Porto-Alegre,98.74,33.17,64.35,56.9,13.76,38.02,29.23,31.32,117.82,-2.267090838
832, Trinidad and Tobago,Port-Of-Spain,67.55,57.21,48.56,72.55,18.17,40.2,23.64,52.15,71.5,0.677670938
234, United Kingdom,Portsmouth,88.63,63.11,75.6,50.3,,112.92,55.71,19.86,,0.677670938
921, Vanuatu,Port-Vila-Vanuatu,83.58,,40.51,40.14,15.86,,60.29,15,,2.594515597
1946, Poland,Poznan,77.41,42.51,56.95,59.24,9.16,89.68,71.73,32.47,151.18,3.198259711
224, Czech Republic,Prague,80.67,51.51,74.72,33.6,16.96,84.16,75.49,31.8,167.78,3.489923259
2082, Slovakia,Presov,75.15,43.84,57.64,32.76,16.28,64.83,71.95,23,156.01,3.689284434
764, South Africa,Pretoria,95.83,34.41,66.25,55.97,2.02,115.68,18,45.01,148.44,-3.205421909
1085, Bosnia and Herzegovina,Prijedor-Bosnia-And-Herzegovina,,,38.89,32.76,12.06,,58.09,30,,-3.139660967
1862, North Macedonia,Prilep,80.19,32.65,50.93,39.66,9.18,40.2,68.55,18.5,149.32,4.114987944
2221, Trinidad and Tobago,Princes-Town-Trinidad-And-Tobago,,,47.22,100,,,16.18,120,,-4.719254181
1648, Kosovo,Pristina,76.84,32.12,68.27,69.71,15.14,44.89,68.55,21.87,129.39,2.452139473
1750, Mexico,Puebla,91.67,41.49,69.31,63.19,3.36,55.34,41.77,27.2,138.06,8.202434351
1224, Croatia,Pula,90.07,,56.94,23.7,12.73,,73.1,13.2,,1.170151277
1468, India,Pune,74.32,24.39,65.66,71.31,6.2,155.12,59,44.14,164.34,-3.407701961
178, China,Qingdao,70.4,36.85,76.72,50.47,21.55,58.15,89.67,27.87,149.44,-0.465032011
134, Canada,Quebec-City,47.98,64.46,69.32,37,11.61,102.22,77.79,33.91,163.83,0.985187146
2322, United States,Queens,80.34,,60.19,50.29,5.61,,52.59,44.4,,3.573628397
359, Guatemala,Quetzaltenango-Guatemala,95.6,,44.44,77.16,6.96,,59.56,60,,-2.617742157
1932, Philippines,Quezon-City,60.71,36.48,77.18,83.92,13.56,39.99,36.35,60.1,82.08,3.113326054
244, Ecuador,Quito,98.97,34.83,70.08,65.07,12.97,39.41,37,40.06,115.43,-8.28E-06
558, Morocco,Rabat,74.11,32.66,47.63,32.86,15.9,39.87,63.48,34.15,133.29,-0.932296227
1321, Estonia,Rakvere-Estonia,61.2,,80.56,2.8,6.04,,82.48,14.33,,-2.284532498
2362, United States,Raleigh,83.88,76.93,66.92,30.86,6.99,123.87,61.69,35.16,182.28,-0.620868912
628, Palestine,Ramallah,95.46,51.18,76.11,41.63,6.34,44.25,68.16,29,160.33,2.605201844
1902, Pakistan,Rawalpindi,76.14,,55.77,74.33,16.58,,48.88,45.13,,-1.812990777
1108, Brazil,Recife,79.28,30.84,64.3,70.95,11.2,51.97,24.05,46.92,99.9,3.891609351
300, France,Rennes,90.4,56.5,87.5,45.21,9.55,108.03,46.9,23.29,174.81,0.630252694
2384, United States,Reno,62.28,70.32,61.4,29.94,4.26,136,54.77,24.02,183.84,-0.023807168
386, Iceland,Reykjavik,68.81,85.7,67.84,15.47,7.57,99.89,75.57,21.91,190.41,-0.463057814
1685, Latvia,Rezekne-Latvia,63.14,,72.22,26.72,,,64.37,25.5,,-4.531102245
55, Bahrain,Riffa-Bahrain,63.99,,66.67,70.06,,,80.02,20,,1.32178528
462, Latvia,Riga,74.7,52.3,60.48,37.83,8.66,67.31,61.25,31.13,151.97,6.122560326
1214, Croatia,Rijeka,94.85,,66.16,32.45,10.97,,75.41,18.33,,1.230375786
1586, Italy,Rimini,90.34,57.62,87.96,32.35,7.77,86.01,54.78,16.75,183.62,-1.014784541
1094, Brazil,Rio-De-Janeiro,88.22,35.5,45.54,67.28,23.59,25.61,22.48,51.82,71.2,-4.050044705
1552, Israel,Rishon-Leziyyon,94.68,,68.4,40.39,14.3,,74.55,45.25,,1.504854007
2324, United States,Riverside,86.63,,58.61,54.33,5,,59.76,54.25,,-2.87664776
730, Saudi Arabia,Riyadh,44.45,50.61,64.71,63.29,2.83,134.3,74.47,32.46,165.34,0.681165805
416, Italy,Rome,93.7,55.71,63.53,55.24,15.06,75.91,50.38,38.18,135.65,3.601887859
970, Argentina,Rosario,96.13,27.08,75.53,42.97,12.7,53.59,24.44,25.61,139.05,2.679018463
584, Netherlands,Rotterdam,87.89,61.46,81.43,23.75,5.33,140.44,72.03,22.76,215.37,2.165957689
1122, Bulgaria,Ruse,75.97,,66.67,75.22,6.3,,65.71,45,,0.2492309
2111, South Africa,Rustenburg-South-Africa,90.03,,61.11,87.75,,,22.77,44.17,,-3.892960751
99, Brazil,São-Paulo-Brazil,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,0.581360629
2069, Serbia,Sabac-Serbia,84.14,,48.15,77.3,,,50.92,10,,5.117072134
2334, United States,Sacramento,90.64,84.45,68.51,46.79,4.19,128.93,50.23,27.04,176.95,2.556359589
686, Russia,Saint-Petersburg,60.64,33.47,61.16,61.5,16.01,60.67,61.34,48.56,114.98,-2.013347854
617, Oman,Salalah-Oman,81.92,,44.44,46.55,,,81.68,21.67,,1.801790022
2360, United States,Salt-Lake-City,66.52,68.11,68.43,61.26,3,146.26,65.8,34,173.3,-0.492666631
1100, Brazil,Salvador,82.81,,62.24,41.15,10.78,,23.46,38.35,,-3.127655934
1006, Austria,Salzburg,76.51,70.9,75.48,27.77,11.56,97.39,79.53,34.6,179.95,-1.152111181
688, Russia,Samara,41.31,28.98,46.87,55.37,15.76,44.77,66.03,42.2,106.78,4.206955992
2246, Turkey,Samsun,90.31,32.47,69.75,69.81,7.02,59.05,68.7,34.11,142.12,-3.760905194
896, United States,San-Antonio,80.58,65.05,67.42,43.86,4.77,128.56,52.19,31.74,174.97,0.881576097
898, United States,San-Diego,97.08,82.34,67.81,39.77,6.31,134.6,59.8,35.25,184.54,0.857565659
1871, Norway,Sandnes-Norway,,,55.79,36.21,5.37,,50.94,12,,3.613193819
835, Trinidad and Tobago,San-Fernando-Trinidad-And-Tobago,67.02,48.89,56.8,66.71,3.94,59,27.19,30,113.95,3.805070657
900, United States,San-Francisco,97.26,91.61,64.16,50.32,7.25,157.93,38.4,49.84,165.57,-4.181700081
208, United States,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179,1.606087037
209, Costa Rica,San-Jose-Costa-Rica,99.48,52.78,61.89,52.48,8.91,43,44.09,62.72,116.62,-1.134465667
1982, Puerto Rico,San-Juan,71.25,73.15,63.47,48.88,6.64,70.81,31.93,36.25,128.76,-0.734631976
376, Honduras,San-Pedro-Sula,65.62,41.29,27.78,86.21,3.85,37.77,20.23,18,83.76,1.201262761
250, El Salvador,San-Salvador,86.6,41.25,52.87,87.15,13.76,27.96,39.35,41.07,84.35,-0.351451493
252, United States,Santa-Ana,96.79,,54.44,55,,,44.38,40,,5.609441329
86, United States,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,-1.569771967
87, Bolivia,Santa-Cruz-Bolivia,81.58,27.47,47.41,56.42,13.59,35,33.73,35.6,105.27,-5.68340451
148, Chile,Santiago,90.21,44.39,65.16,70.78,17.89,42.94,36.85,37.12,103.66,-2.115312914
240, Dominican Republic,Santo-Domingo,67.82,43.63,54.92,77.92,17.3,27.04,31.72,36.18,79.55,-0.084270294
1277, Dominican Republic,Santo-Domingo-Este-Dominican-Republic,,,66.67,90.09,,,54.9,73.5,,2.840073307
1104, Brazil,Santos,90.62,,63.55,36.28,14.07,,49.44,20.25,,-0.830563508
1092, Brazil,Sao-Paulo,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,-1.332794688
428, Japan,Sapporo,72.32,50.37,89.81,22.84,6.59,91.14,93.13,51,190.7,0.79156666
90, Bosnia and Herzegovina,Sarajevo,78.18,37.4,60.71,65.71,13.26,67.32,55.47,27.02,130.7,-5.87253125
1178, Canada,Saskatoon,15.79,67.27,63.87,30.38,4.33,95.92,49.28,15.42,154.79,2.506523962
904, United States,Seattle,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55,-1.498006547
768, South Korea,Seoul,68.39,66.98,82.99,58.41,25.1,107.78,75.69,43.08,144.68,-1.225110234
1219, Croatia,Sesvete-Croatia,81.75,,68.75,15.52,,,90,57,,0.212451139
963, Algeria,Setif-Algeria,80.17,,59.26,72.41,,,44.71,13.5,,0.999210403
2116, Spain,Sevilla,96.03,49.83,72.95,40.54,8.54,81.2,68.31,32.57,170.99,0.780571062
836, Tunisia,Sfax,94.52,27.11,44.44,93.83,9.44,35.58,60.33,20,108.97,1.436918765
180, China,Shanghai,83.64,38.16,64.42,71.48,37.6,89.72,71.32,47.48,112.39,-2.658287237
2264, United Arab Emirates,Sharjah,43.35,47.36,60.27,48.21,8.19,92.48,84.69,53.97,145.85,-0.995641644
2292, United Kingdom,Sheffield,87.91,62.43,81.17,31.16,6.56,109.51,56.3,25.2,187.55,-1.317628138
182, China,Shenyang,35.46,28.41,77.78,91.55,9.94,81.12,76.51,34.8,122.42,-2.740290669
184, China,Shenzhen,81.8,35.36,61.2,56.96,30.09,103.86,73.31,34.68,141.01,0.113114443
1518, Iran,Shiraz,57.58,34.15,66.19,51.68,32.71,22.48,50.21,27.14,95.61,1.054320779
954, Albania,Shkoder,88.56,,55,19.14,10.07,,30.1,14,,-1.920028918
1702, Lithuania,Siauliai,67.87,,65.74,34.11,5.51,,63.9,15.7,,1.401711133
2028, Romania,Sibiu,69.39,36.69,62.78,26.03,9.23,66.32,71.57,26.07,167.27,0.44678186
122, Cambodia,Siem-Reap,63.63,,41.53,68.32,30.3,,66.41,7.5,,0.404452057
744, Singapore,Singapore,57.45,79.06,71.92,32.52,17.84,112.08,72.64,40.73,161.27,5.583248763
608, North Macedonia,Skopje,76.3,35.34,54.59,83.18,13.81,51.98,53.33,27.27,108.3,-1.742378509
1228, Croatia,Slavonski-Brod,80.75,,59.17,53.72,,,83.58,12.67,,0.990195226
1738, Malta,Sliema,97.44,58.32,56.04,84.09,14.09,67.42,66.98,25.54,126.6,0.2711064
1129, Bulgaria,Sliven-Bulgaria,77.59,,5.56,38.85,3.78,,67.02,60,,2.341427417
106, Bulgaria,Sofia,76.01,41.96,58.45,68.44,9.51,81.04,59.89,31.03,136.23,-1.667814862
2224, Tunisia,Sousse,95.79,28.07,64.58,65.24,15.71,34.64,47.68,28,119.45,-2.21765575
2282, United Kingdom,Southampton,88.53,61.23,78.07,48.6,,125.79,47.9,27.67,,-0.071387802
210, Croatia,Split,96.26,46.85,71.51,26.57,16.79,66.56,68.74,18.4,173.29,-4.202596071
2386, United States,Spokane,67.12,70.74,65.15,23.72,3.01,128.89,44.5,23.49,184.6,2.167984507
1125, Bulgaria,Stara-Zagora-Bulgaria,81.34,,47.87,36.44,4.41,,76.88,19.2,,5.376557528
1872, Norway,Stavanger,79.99,82.83,74.76,11.7,5.59,120.69,75.93,24.42,208.93,1.939715981
1866, North Macedonia,Stip,,,59.03,61.03,9.78,,64.41,13,,-1.565867723
794, Sweden,Stockholm,69.67,67.07,66.59,18.46,11.46,116.39,53.72,34.1,175.75,1.576361319
2304, United Kingdom,Stoke-On-Trent,86.95,64.63,81.14,44.11,4.54,96.89,51.92,21.17,175.16,2.690732225
302, France,Strasbourg,84.71,69.71,78.89,45.22,9.22,93.48,58.44,31.16,164.48,-5.816066831
342, Germany,Stuttgart,81.07,65.82,75.67,40.4,7.71,138.55,65.12,30.06,189.01,-1.119268374
394, Indonesia,Surabaya,55.68,26.44,69.29,55.91,21.62,36.25,63.75,35.31,113.46,-0.489706149
1472, India,Surat,58.67,21.16,66.5,55.95,8.32,46.04,65.9,26.84,136.36,-2.686755149
1164, Canada,Surrey,88.55,,66.38,34.45,20.18,,35.74,36.21,,0.974670992
276, Fiji,Suva,71.89,36.53,49.95,51.81,1.57,96.93,45.55,34.82,148.32,-2.911789851
186, China,Suzhou,75.8,59.13,66.67,72.55,22.29,54.38,88.31,22.2,130.17,-0.103095539
42, Australia,Sydney,97.07,73.9,74.79,28.62,15.02,114.07,65.92,43.39,177.67,0.71212568
1950, Poland,Szczecin,77.94,40.52,61.18,34.09,9.25,90.6,68.39,31.24,169.24,2.160384149
1440, Hungary,Szeged,80.97,41.76,60.8,35.29,11.9,65.81,73.71,26,161.88,1.664556396
1434, Hungary,Szekesfehervar,84.38,46.57,59.34,37.36,13.23,63.48,76.63,29.33,158.11,-4.386187902
1447, Hungary,Szombathely-Hungary,81.29,,60.19,20.69,12.08,,85.29,10,,2.691750877
1520, Iran,Tabriz,67.58,,43.52,67.24,34.07,,65.99,31.46,,-2.496971468
2059, Saudi Arabia,Tabuk-Saudi-Arabia,57.14,,58.33,47.41,,,72.94,20,,-3.360285948
2182, Taiwan,Taichung,85.75,47.28,85.15,85.58,17.29,78.02,84.06,18.7,147.46,-4.589762606
2184, Taiwan,Tainan,,51.5,91.32,71.58,10.25,67.76,82.06,18.33,,-3.967726955
806, Taiwan,Taipei,84.38,47.84,86.58,48.45,24.84,95.46,84.55,34.43,164.08,-1.839274679
262, Estonia,Tallinn,64.28,56.25,74.78,18.72,11.56,80.06,77.69,24.72,180.18,1.691786461
906, United States,Tampa,84.67,79.86,67.76,32.46,2.91,138.55,54.9,36.2,187.56,0.968662256
1334, Finland,Tampere,54.32,61.01,79.97,15.33,7.35,123.95,78.71,28.13,201.3,-1.649774564
1510, Indonesia,Tangerang,71.84,28.38,74.07,58.49,15.58,29.08,55.42,51.6,109.71,-5.36640289
560, Morocco,Tangier,98.39,30.24,35.61,58.95,16.4,31.69,49.72,42,104.85,0.824060724
264, Estonia,Tartu,,54.02,85.73,11,10.14,76.96,78,15.35,,-2.004117161
916, Uzbekistan,Tashkent,69.79,27.72,62.09,52.47,11.97,38.56,70.87,34.94,131.77,2.662723297
1842, New Zealand,Tauranga,98.04,,66.6,21.79,5.89,,51.44,27.88,,0.3029339
316, Georgia,Tbilisi,84.2,36.38,55.05,71.7,14.12,33.76,74.38,40.58,114.94,-0.865960745
378, Honduras,Tegucigalpa,98.65,35.7,43.86,80.17,12.49,39.18,25.65,21.71,98.56,-2.052204311
398, Iran,Tehran,70.99,29.18,53.17,80.4,38.49,21.29,43.21,51.81,54.14,-2.33005981
1548, Israel,Tel-Aviv-Yafo,93.88,70.09,73.8,45.92,24.06,97.64,73.79,35.66,157.25,-2.416212503
1864, North Macedonia,Tetovo,78.37,,61.11,95.56,5.32,,48.22,34,,-1.783291164
1814, Netherlands,The-Hague,90.61,59.65,80.75,17.54,5.83,138.32,79.78,21.25,223.6,-1.431075625
350, Greece,Thessaloniki,88.39,54.99,55.39,65.5,14.08,47.2,46.27,29.92,115.43,-3.220295874
83, Bhutan,Thimphu-Bhutan,84.68,27.1,62.64,60.73,4.81,49.4,61.76,3,154.41,-2.105606568
188, China,Tianjin,64.22,30.55,73.81,86.06,24.33,89.49,67.01,47,111.98,-1.938019224
1744, Mexico,Tijuana,94.58,43.77,74.16,73.69,12.41,57.06,27.9,38.86,112.62,3.821033638
1812, Netherlands,Tilburg,85.53,59.87,74.37,19.12,5.3,121.48,70.02,19.11,208.27,-2.708944646
2012, Romania,Timisoara,82.05,39.07,71.22,56.18,9.62,70.17,74.33,24.32,157.93,-4.070969656
6, Albania,Tirana,86.43,46.05,47.75,86.97,15.55,39.89,58.62,38.97,95.55,0.445287561
430, Japan,Tokyo,85.26,54.21,79.03,42.39,14.4,102.95,75.88,42.54,169.8,-3.758519839
136, Canada,Toronto,65.35,67.23,74.44,37.34,13.01,106.7,56.75,44.72,155.63,4.722557349
304, France,Toulouse,91.87,66.1,83.96,40,7,114.94,48.84,33.33,177.66,-0.90822408
466, Libya,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81,-1.871389813
467, Lebanon,Tripoli-Lebanon,95.09,,38.1,86.78,21.22,,47.36,28.33,,-0.255052599
2089, Slovakia,Trnava-Slovakia,78.46,,63.89,26.51,9.23,,73.36,34.25,,-0.437883334
1874, Norway,Trondheim,66.68,88.64,74.44,20.68,9.59,102.96,79.4,29.67,185.81,-2.187109716
1923, Peru,Trujillo-Peru,98.23,,41.67,60.06,15.64,,33.47,22,,-3.848168175
2374, United States,Tucson,72.66,69.98,61.27,27.91,3.38,124.36,45.53,27.35,178.58,-2.437496857
2380, United States,Tulsa,79.3,65.31,70.59,28.77,2.26,142.24,47.21,19.62,197.39,-3.914396556
838, Tunisia,Tunis,93.24,30.1,57.5,74.79,14.55,30.05,51.88,38.94,105.14,1.789673664
1566, Italy,Turin,85.66,58.82,66.17,68.85,8.1,82.72,48.32,27.97,138.4,0.05455237
1336, Finland,Turku,60.23,65.54,83.82,14.57,5.15,116.18,78.48,27.51,204.15,-3.393335951
690, Russia,Ufa,28.12,29.1,60.97,61.3,15.34,50.2,50.58,36.85,101.59,3.828243537
546, Mongolia,Ulaanbaatar,-3.54,34.8,45.79,94.42,15.4,27.84,46.88,31.42,54.18,2.461794408
2150, Sweden,Uppsala,66.43,62.68,73.19,12.29,8.06,97.95,57.2,17.08,188.14,2.539066911
1816, Netherlands,Utrecht,87.16,63.14,81.12,24.59,6.48,131.94,74.05,24.56,209.83,-2.049290616
1488, India,Vadodara,,22.14,72.82,64.05,6.63,63.49,68.71,29.48,,2.198898503
778, Spain,Valencia,93.84,48.36,80.02,25.19,7.38,79.79,70.11,23.6,189.45,-1.368500182
2073, Serbia,Valjevo-Serbia,83.53,,38.89,91.95,,,80.15,8,,-0.163510314
2132, Spain,Valladolid,80.38,52.12,76.85,30.21,8.39,90.88,82.8,31.43,185.83,-0.965201659
514, Malta,Valletta,97.44,60.84,53.24,74.23,21.76,53.18,63.13,30.75,113.91,-1.22706919
150, Chile,Valparaiso,97.88,41.59,52.78,54.55,,36.36,32.61,29.5,,-6.960562768
138, Canada,Vancouver,91.15,70.4,72.16,25.49,14.44,93.27,57.7,36.72,168.58,0.088295787
1338, Finland,Vantaa,59.49,66.65,62.78,18.51,10.02,90.18,74.11,33.14,172.48,1.331332826
1118, Bulgaria,Varna,85.08,39.56,63.84,59.73,9.65,60.83,64.56,28.86,142.65,2.354117628
2154, Sweden,Vasteras,65.6,60.06,51.85,19.98,4.48,126.98,53.46,55.75,168.45,3.274555402
2097, Slovenia,Velenje-Slovenia,78.04,,61.11,43.1,,,66.91,12.5,,1.11247002
418, Italy,Venice,82.39,67.65,63.48,64.18,14.11,61.44,66.32,43.75,125.05,-1.178573497
1683, Latvia,Ventspils-Latvia,78.84,45.07,56.67,9.86,4.14,64.17,67,21.5,182.15,5.456046093
1576, Italy,Verona,87.02,56.23,65.63,60.76,11.7,82.84,65.51,27.67,149.48,-1.080529136
742, Canada,Victoria,92.52,72.7,66.38,18.41,15.41,77.4,59.05,32,166.92,-0.663730166
743, Seychelles,Victoria-Seychelles,67.83,66.92,63.19,37.36,4.42,32.88,47.5,29.33,134.11,-3.56797611
46, Austria,Vienna,81.77,66.19,79.85,16.08,11.86,114.53,69.89,22.53,199.48,0.764579622
458, Laos,Vientiane,74.16,37.79,33.73,81.14,20.37,20.14,69.27,21.5,91.91,-0.008437709
2134, Spain,Vigo,96.17,48.33,72.96,18.79,7.2,84.21,80.57,20.8,200.25,-1.641484659
1971, Portugal,Vila-Nova-De-Gaia-Portugal,96.79,,49.07,30.62,10.78,,71.31,35,,-0.579467936
1013, Austria,Villach-Austria,75.94,74.43,68.35,37.12,10.66,71.24,72.25,16.96,165.94,0.728608237
486, Lithuania,Vilnius,66.59,49.44,76.11,25.01,13.34,77.29,72.7,26.16,171.88,-1.440360754
1192, Chile,Vina-Del-Mar,97.98,41.77,68.75,39.01,17.32,38.99,60.44,29.75,143.6,-1.852900576
692, Russia,Vladivostok,23.94,33.36,53.4,66.11,17.64,44.05,58.36,39.36,91.41,-6.740371436
695, Russia,Volgograd-Russia,56.06,,41.11,79.38,17.06,,48.3,30.94,,-1.870416783
2036, Russia,Voronezh,57.69,,53.62,66.34,9.82,,61.19,32.65,,-2.028406575
571, Namibia,Walvis-Bay-Namibia,98.01,,25,74.86,3.44,,40.58,26,,0.783569741
652, Poland,Warsaw,74.61,45.1,58.35,60.38,12.12,93.08,74.51,34.83,148.4,0.027764299
2318, United States,Washington,81.62,83.5,70.14,42.1,6.56,134.45,39.87,41.18,165.41,4.075745615
1544, Ireland,Waterford,92.31,68.15,27.78,23.92,5.95,97.64,52.78,37.75,159.75,3.202866563
588, New Zealand,Wellington,97.68,72.25,64.34,23.6,13.26,86.66,66.81,39.33,170.48,2.153290996
572, Namibia,Windhoek,84.97,,67.43,35.04,4.78,,32.58,24.42,,-3.972963152
1156, Canada,Winnipeg,24.67,64.37,68.65,35.73,6.3,93.83,39.68,31.32,140.84,-0.967656846
2170, Switzerland,Winterthur,82.27,106.58,60.56,29.42,10.89,157.85,77.17,34.4,195,4.03187383
996, Australia,Wollongong,94.3,,68.89,30.42,4.87,,51.64,32.38,,-2.46506281
2303, United Kingdom,Worthing-United-Kingdom,89.36,,68.06,30.17,11.77,,34.97,25,,-0.341568752
1942, Poland,Wroclaw,78.39,43.57,57.43,61.9,11.25,86.01,73.28,34.05,146.25,0.720116883
192, China,Wuhan,82.22,31.48,71.67,86.32,19.25,73.68,76.06,33.15,127.05,-3.399082614
1371, Germany,Wuppertal-Germany,,58.64,70,23.92,5.14,127.75,43.2,24,,4.218845477
568, Myanmar,Yangon,57.78,44.35,48.6,90.86,16.69,13.15,50.85,51,62.18,-2.732093462
127, Cameroon,Yaounde-Cameroon,88.55,33.2,42.06,94.09,,30.26,50.82,55,,0.996706106
697, Russia,Yaroslavl-Russia,55.5,26.6,53.24,78.98,14.97,46.92,62.13,34.43,102.14,2.84466404
698, Russia,Yekaterinburg,21.33,30.22,53.88,68.84,13.28,53.27,54.95,37.57,96.46,-2.026949382
30, Armenia,Yerevan,63.42,42.32,57.34,60.68,20.3,33.67,77.69,29.76,116.52,0.66968313
1590, Japan,Yokohama,86.94,44.79,78.12,27.45,8.77,127.21,85.3,59.67,192.38,2.962563579
1220, Croatia,Zadar,88.71,50.08,54.27,34.86,20.7,47.04,49.43,27.2,132.27,3.052994378
212, Croatia,Zagreb,82.19,49.37,65.04,33.08,12.47,77.45,78.68,30.16,169.19,1.615157646
1753, Mexico,Zapopan-Mexico,93.01,,91.67,39.53,21.54,,42.84,31.25,,1.088404175
1087, Bosnia and Herzegovina,Zenica-Bosnia-And-Herzegovina,78.18,,64.68,63.34,10,,50.33,8,,2.16646439
197, China,Zhengzhou-China,74.29,30.19,77.78,94.3,19.08,59.85,78.59,65,101.65,3.944186178
1963, Poland,Zielona-Gora-Poland,77.4,,59.72,27.59,6.72,,81.05,35,,5.774080416
2080, Slovakia,Zilina,75.38,46.29,57.32,46.11,10.43,77.51,68.65,13.83,160.68,-1.998772675
798, Switzerland,Zurich,81.48,102.52,70.11,22.27,12.47,181.02,77.84,37.83,210.05,2.173051729
