,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
523,523,Kazan,39.56,31.39,66.44,58.46,17.68,51.14,69.02,36.65,116.61,-840.6589618886516
524,524,Krasnodar,78.72,31.75,48.46,56.52,15.93,48.74,66.39,52.11,115.48,-1458.554988878672
525,525,Krasnoyarsk,9.5,30.94,49.34,83.62,16.71,44.25,55.76,43.41,71.22,-19385.811611851597
526,526,Moscow,55.83,40.52,67.13,55.21,18.82,74.63,64.19,50.38,122.55,-11271.78807641593
527,527,Nizhniy-Novgorod,45.51,31.45,74.54,32.62,16.11,51.06,72.24,27.14,146.97,7754.3361160913555
528,528,Novosibirsk,16.14,31.35,56.92,68.69,14.45,49.21,53.1,40.89,90.56,-26453.828795132406
529,529,Omsk,16.4,,45.39,80.86,16.34,,62.62,47.18,,22.47145189266165
530,530,Perm,28.1,29.24,45.81,64.29,13.96,52.16,52.78,41.43,94.49,-16733.364693200325
531,531,Saint-Petersburg,60.64,35.72,61.3,61.31,16.42,60.39,61.47,48.5,114.51,29945.49221964618
532,532,Samara,41.31,30.89,46.87,55.37,15.59,45.06,66.03,42.2,106.87,26340.216965288393
533,533,Ufa,28.12,30.86,60.97,61.3,15.34,50.65,50.95,36.85,101.79,-17714.720603079844
534,534,Vladivostok,23.94,35.62,53.4,66.11,17.2,44.93,58.36,39.36,91.98,-7397.643256638739
535,535,Volgograd-Russia,56.06,,41.11,79.38,17.06,,48.3,30.94,,-8089.261439543987
536,536,Voronezh,57.69,,53.62,66.34,9.82,,61.19,32.65,,1488.784574800321
537,537,Yaroslavl-Russia,55.5,28.4,53.24,78.98,14.97,47.08,62.13,34.43,102.02,-4461.165514627401
538,538,Yekaterinburg,21.33,32.28,53.88,68.84,13.44,52.83,54.95,37.57,95.92,-20177.46905752755
539,539,Kigali,99.74,26.9,71.07,39.22,322.78,25.0,74.86,15.67,0.0,-32878.02988208394
540,540,Castries-Saint-Lucia,70.66,,54.17,46.22,0.33,,43.18,7.0,,-1747.7660692801098
541,541,Ad-Dammam,27.34,45.22,60.18,56.05,2.53,141.93,70.3,27.95,166.71,11393.274306920617
542,542,Jeddah-Saudi-Arabia,66.17,46.36,60.44,66.71,3.77,124.21,73.72,30.46,164.67,62697.8546192446
543,543,Mecca,14.08,,61.11,65.51,3.94,,82.18,20.0,,34792.486421010784
544,544,Medina,26.18,,44.51,74.45,4.59,,83.13,24.5,,303.9643783010351
545,545,Riyadh,44.45,50.44,64.71,63.29,2.8,135.68,74.52,32.46,165.97,118916.81446088706
546,546,Tabuk-Saudi-Arabia,57.14,,58.33,47.41,,,72.94,20.0,,6310.758177203213
547,547,Dakar,85.64,43.86,48.38,97.07,25.83,19.83,55.71,25.0,76.26,-22369.004915234313
548,548,Belgrade,84.14,42.64,53.4,68.04,18.78,50.17,61.86,36.42,113.8,-4344.127104164361
549,549,Kragujevac,,36.1,57.64,59.31,13.16,52.55,65.91,22.83,,446.2534202573141
550,550,Nis,81.53,34.62,47.96,65.38,15.02,50.63,71.3,17.12,131.63,826.0748957930027
551,551,Novi-Sad,84.02,39.91,49.87,53.18,17.0,49.48,60.82,18.21,132.61,-695.9389613242646
552,552,Sabac-Serbia,84.14,,48.15,77.3,,,50.92,10.0,,-3288.643780391315
553,553,Valjevo-Serbia,83.53,,38.89,91.95,,,80.15,8.0,,1340.8661054999495
554,554,Victoria-Seychelles,67.83,66.37,63.19,37.36,4.43,33.01,47.5,29.33,134.2,-302.2359588048697
555,555,Singapore,57.45,78.02,71.92,32.52,18.62,109.21,76.94,40.73,161.61,94442.17596708275
556,556,Banska-Bystrica,,,71.3,43.97,22.75,,77.52,16.0,,1049.5836309410174
557,557,Bratislava,80.72,50.38,55.64,37.05,16.18,72.81,69.5,30.62,151.8,4154.908385409785
558,558,Kosice,75.54,47.61,61.3,49.92,13.08,67.71,68.84,20.11,150.03,1762.1533313083949
559,559,Nitra,,,59.58,27.87,9.3,,68.73,80.0,,601.5798007487923
560,560,Presov,75.15,43.28,57.64,32.76,16.28,65.06,71.95,23.0,156.16,832.5833609170435
561,561,Trnava-Slovakia,78.46,,63.89,26.51,9.23,,73.36,34.25,,721.9448509186378
562,562,Zilina,75.38,45.7,57.32,46.11,10.43,77.78,68.65,13.83,160.84,1002.0470233855697
563,563,Celje,76.84,,70.56,40.0,9.78,,67.37,35.0,,269.1090528860877
564,564,Koper,90.7,,72.62,7.43,15.18,,85.31,33.5,,520.002716572965
565,565,Kranj,76.77,,65.18,15.57,,,72.25,22.67,,391.9807780789406
566,566,Ljubljana,76.11,52.04,66.96,22.54,13.56,78.62,78.85,26.04,176.22,5398.680379605063
567,567,Maribor,79.02,50.52,56.57,25.18,7.04,90.15,76.0,17.54,185.37,1836.1400473163126
568,568,Velenje-Slovenia,78.04,,61.11,43.1,,,66.91,12.5,,164.45935394176578
569,569,Gizo-Solomon-Islands,59.63,60.11,44.44,103.45,,17.24,27.94,36.67,,-5368.529875948215
570,570,Honiara-Solomon-Islands,56.9,,45.83,78.2,689.65,,33.85,36.67,,-3455.238012281523
571,571,Mogadishu-Somalia,67.29,,40.36,66.53,407.56,,27.39,29.0,,-91745.47366644873
572,572,Cape-Town,98.19,35.76,68.82,38.73,5.3,105.61,26.17,42.55,159.62,-85005.09195043301
573,573,Durban,95.61,33.47,58.57,53.07,4.76,88.11,19.44,25.5,144.03,-21971.527642177014
574,574,East-London,98.61,,64.81,56.85,,,24.13,24.25,,-10524.180519147016
575,575,Johannesburg,91.38,39.0,60.25,61.74,2.77,106.07,19.17,40.96,138.26,-219940.4526561158
576,576,Pietermaritzburg,96.94,,40.25,83.39,3.78,,17.46,31.75,,-22692.575339272153
577,577,Pretoria,95.83,35.93,66.25,55.97,2.02,116.07,18.06,45.01,148.47,-18024.62567067826
578,578,Rustenburg-South-Africa,90.03,,61.11,87.75,,,22.77,44.17,,-14011.617313546263
579,579,Busan,79.22,58.4,91.67,53.5,15.6,117.74,77.48,45.33,169.13,69763.09853121333
580,580,Daegu,73.18,,75.0,64.98,17.04,,74.13,24.33,,27011.665391226004
581,581,Daejeon,58.45,54.4,90.28,55.15,11.16,115.0,86.96,36.83,173.29,38376.509371915745
582,582,Incheon,72.43,54.53,96.3,62.61,17.26,106.98,70.95,16.25,168.35,42684.03008271206
583,583,Seoul,68.39,66.25,82.99,57.94,25.53,107.71,75.77,43.08,144.64,341309.1336140538
584,584,Juba-South-Sudan,,,23.61,61.49,,,19.67,0.0,,-14153.476630551695
585,585,Alicante,95.25,45.51,83.95,37.99,7.74,81.44,69.66,23.0,183.61,5117.457529482718
586,586,Barcelona,95.73,52.95,76.92,63.63,11.9,89.24,48.61,30.46,147.85,-77.60644744306542
587,587,Bilbao,95.65,51.33,85.82,28.49,9.14,97.32,47.89,31.0,180.31,936.9580002274644
588,588,Las-Palmas,99.17,44.85,74.37,39.29,6.81,77.32,72.27,13.67,185.55,10592.573556696061
589,589,Leon,37.94,,73.15,57.45,3.65,,29.52,35.75,,-3561.306315021292
590,590,Madrid,85.47,54.01,79.25,37.03,10.47,90.95,72.75,26.83,178.98,1904.7100826687165
591,591,Malaga,96.98,46.44,70.76,31.59,7.27,92.26,71.04,24.47,187.85,340.4221026524835
592,592,Murcia,89.6,,80.22,44.03,12.79,,56.62,39.43,,38.656805174070236
593,593,Sevilla,96.03,49.19,72.95,40.54,8.54,81.48,68.31,32.57,171.16,499.08278630296627
594,594,Valencia,93.84,47.9,80.02,25.49,7.45,81.28,69.37,23.98,189.26,740.3562725773511
595,595,Valladolid,80.38,51.46,76.85,30.21,8.39,91.19,82.8,31.43,186.02,1186.1861479545148
596,596,Vigo,96.17,47.72,72.96,18.79,7.2,84.48,80.17,20.8,200.22,7226.686333242266
597,597,Colombo,59.11,36.52,71.21,60.39,43.32,17.76,57.97,59.83,67.13,-3718.3991066977815
598,598,Kandy-Sri-Lanka,69.18,31.53,82.14,64.85,7.91,27.21,58.62,46.29,118.66,-764.4993496412337
599,599,Maharagama-Sri-Lanka,58.21,,86.11,15.52,,,69.61,20.0,,1634.5610794343154
600,600,Negombo-Sri-Lanka,68.71,,55.56,77.8,,,36.4,15.0,,-2164.0619861344476
601,601,Khartoum,32.95,,46.78,75.98,24.64,,60.95,38.33,,-4375.341141060309
602,602,Paramaribo,64.25,45.3,44.3,53.27,3.51,14.87,49.25,28.88,111.72,-3308.5337026262205
603,603,Boras,72.64,,72.92,48.28,6.0,,53.58,48.5,,-268.6046367910438
604,604,Gothenburg,77.49,62.13,67.26,19.42,8.28,123.68,53.65,25.35,188.92,4174.594331349925
605,605,Helsingborg,78.69,55.97,91.12,43.68,4.02,157.78,44.65,20.83,198.96,487.0872297408348
606,606,Linkoping,74.45,60.05,75.0,11.95,8.03,129.61,59.09,20.0,204.2,1508.37763835103
607,607,Malmo,82.3,63.55,68.23,14.32,5.92,118.09,43.5,25.93,188.93,77.91984536588357
608,608,Norrkoping-Sweden,70.33,,76.11,25.0,6.06,,49.16,15.0,,-689.9042282497558
609,609,Orebro,70.82,,90.0,12.41,5.91,,46.55,16.5,,-801.8101709920018
610,610,Stockholm,69.67,66.7,66.59,18.46,11.42,117.86,53.77,34.1,176.44,10193.213274805317
611,611,Uppsala,66.43,62.5,73.19,12.29,8.06,98.29,57.2,17.08,188.29,1266.7429951860047
612,612,Vasteras,65.6,59.89,51.85,19.98,4.48,127.42,53.46,55.75,168.64,444.7926533829665
613,613,Basel,82.82,108.29,74.79,24.2,7.67,176.67,74.17,24.73,218.28,5432.132652776431
614,614,Bern,75.97,104.08,73.42,17.53,8.9,154.85,78.99,28.06,211.1,4291.948721263186
615,615,Geneva,82.61,105.01,72.04,24.05,12.5,146.91,69.64,28.56,196.63,4643.573672533372
616,616,Lausanne,73.3,108.57,73.54,20.7,10.44,135.14,72.82,24.68,196.88,3529.509959223139
617,617,Lucerne,81.95,112.98,69.14,28.53,8.2,141.43,78.69,29.67,197.54,2436.936817955255
618,618,Lugano,84.1,108.94,72.71,24.18,10.68,125.47,80.16,20.95,199.21,1916.526649408848
619,619,Winterthur,82.27,107.47,60.56,29.42,10.89,158.46,77.17,34.4,195.16,3160.746291551609
620,620,Zurich,81.48,103.58,71.36,22.81,12.53,180.62,77.55,37.49,209.89,14566.813103453544
621,621,Aleppo-Syria,90.08,26.7,32.87,73.85,36.46,8.16,26.09,37.0,52.63,-80999.84124554659
622,622,Damascus,70.11,27.42,37.3,70.0,153.52,5.11,30.55,41.67,0.0,-126560.63514832182
623,623,Kaohsiung,78.82,45.15,88.11,80.51,15.52,66.49,78.03,25.08,140.88,34796.06972268868
624,624,Keelung-Taiwan,87.26,,77.78,63.72,4.31,,93.16,30.0,,9353.774984945994
625,625,Taichung,85.75,47.22,85.15,85.58,17.29,78.29,84.06,18.7,147.58,56964.64661891294
626,626,Tainan,,51.44,91.32,71.58,10.25,68.0,82.06,18.33,,31594.26012011663
627,627,Taipei,84.38,47.82,86.58,48.45,24.69,98.12,84.32,34.43,165.18,57991.587423502046
628,628,Dushanbe,75.22,27.64,61.11,53.49,22.04,15.3,57.27,27.0,110.3,-9004.703095843315
629,629,Dar-Es-Salaam,71.28,26.37,52.86,71.91,89.01,25.97,43.88,29.33,22.98,-295740.7954730289
630,630,Bangkok,58.39,40.14,76.78,77.86,29.3,39.74,60.02,45.59,88.06,-176722.05016281226
631,631,Chiang-Mai,75.93,31.71,84.77,77.79,17.17,41.73,77.98,24.92,130.24,10504.260358271338
632,632,Hat-Yai-Thailand,59.83,,83.33,25.0,,,72.79,10.0,,4206.801652536988
633,633,Khon-Kaen,69.73,,67.78,64.63,11.11,,59.58,10.0,,563.7293511811912
634,634,Phuket,68.52,37.93,75.71,50.63,27.02,31.8,57.7,40.92,109.67,-677.4889453040585
635,635,Dili,,,44.78,62.96,6.71,,57.93,25.0,,21.367607440117396
636,636,Lome-Togo,64.02,34.12,55.56,72.13,7.42,47.78,56.47,7.0,128.48,-214.2164872289738
637,637,Arima,66.68,,61.11,53.45,,,43.95,120.0,,-673.1094951863626
638,638,Chaguanas,66.25,,66.67,88.45,,,25.82,33.33,,-2276.2428966075354
639,639,Couva-Trinidad-And-Tobago,,,55.56,58.62,,,22.06,64.5,,-1207.5367123057208
640,640,Port-Of-Spain,67.55,57.14,48.56,72.55,18.17,40.28,23.64,52.15,71.55,-2895.123802300997
641,641,Princes-Town-Trinidad-And-Tobago,,,47.22,100.0,,,16.18,120.0,,-836.76490512783
642,642,San-Fernando-Trinidad-And-Tobago,67.02,50.18,56.8,66.71,3.94,57.76,27.19,30.0,113.33,-201.25587778359503
643,643,Kairouan-Tunisia,81.62,,5.56,58.62,,,20.1,17.5,,-5033.711627145634
644,644,Sfax,94.52,26.9,44.44,93.83,9.43,35.67,60.33,20.0,109.03,-1807.7904746119193
645,645,Sousse,95.79,27.83,64.58,65.24,15.72,34.74,47.68,28.0,119.51,-3005.2702817543336
646,646,Tunis,93.24,30.09,56.66,74.79,14.75,29.94,51.88,38.94,104.57,-7860.3625026069785
647,647,Adana,88.99,32.41,79.97,38.66,6.93,72.6,44.1,27.89,162.85,-12684.483394563184
648,648,Ankara,91.49,34.32,69.16,65.05,10.21,53.61,60.39,36.25,134.66,-6720.907072882938
649,649,Antalya,91.52,36.48,72.34,43.77,14.4,37.81,71.01,34.93,145.38,1717.6322546503716
650,650,Bursa,93.39,30.9,77.8,47.11,8.98,60.78,70.36,33.83,161.35,27916.495461238235
651,651,Istanbul,93.02,38.96,70.01,68.08,15.12,48.43,52.16,51.42,114.34,-154645.8209283463
652,652,Izmir,96.88,35.16,73.12,60.25,10.6,51.32,67.59,39.86,141.65,20774.124550967852
653,653,Kayseri-Turkey,65.66,,55.95,73.54,5.36,,65.81,22.71,,7237.6140679276305
654,654,Konya,73.73,30.14,69.68,76.49,4.07,70.05,59.5,36.83,133.72,3316.025587283806
655,655,Mersin,,31.11,71.76,37.64,8.43,53.05,65.37,28.67,,5261.112964270727
656,656,Samsun,90.31,32.33,69.75,69.81,6.99,59.23,68.7,34.11,142.23,-6453.395534482404
657,657,Ashgabat,64.68,,47.62,40.36,30.0,,60.22,19.0,,-5311.939161945265
658,658,Kampala,98.41,29.72,48.85,87.32,136.74,17.68,44.44,43.13,0.0,-61314.5280552453
659,659,Donetsk-Ukraine,,,43.75,79.74,,,29.35,35.0,,-957.8282237840149
660,660,Kharkiv,65.35,25.82,49.21,56.94,13.39,38.17,52.47,38.18,109.95,-18579.532083337963
661,661,Kyiv-Ukraine,69.95,28.83,57.9,64.87,18.18,42.77,54.71,43.09,105.09,-33892.91038999788
662,662,Lviv,69.61,26.0,60.97,48.75,14.78,44.91,61.84,32.06,130.56,-2137.430759987656
663,663,Odesa,79.0,27.32,51.0,62.63,13.89,39.62,45.92,36.56,108.89,-17107.13117324951
664,664,Abu-Dhabi,43.89,54.51,72.0,45.48,5.65,156.87,88.19,29.82,193.94,45802.414707252705
665,665,Al-Fujayrah-United-Arab-Emirates,36.1,,85.12,19.25,2.04,,85.53,39.25,,5458.6837497117485
666,666,Dubai,50.27,60.69,69.68,48.66,4.78,123.62,84.02,36.27,174.66,82107.77196637803
667,667,Sharjah,43.35,47.41,60.27,48.21,7.97,94.89,83.75,53.97,146.55,22318.60980485812
668,668,Aberdeen,82.55,63.86,80.29,27.14,3.6,156.94,63.38,31.5,210.28,3824.9031739746492
669,669,Belfast,90.84,61.92,72.26,26.41,4.43,108.84,53.88,38.03,182.41,2244.659941106148
670,670,Birmingham,87.66,60.54,72.14,49.39,7.3,116.11,36.46,33.27,159.83,-25165.41430970277
671,671,Brighton,89.65,68.13,74.64,26.37,12.14,96.83,60.35,35.62,174.31,107.0315417445088
672,672,Bristol,88.51,63.29,71.6,46.46,10.42,107.06,57.88,31.18,166.59,4671.8934795341065
673,673,Cambridge,91.37,67.82,75.52,32.23,9.37,123.92,70.29,34.3,190.58,2708.606793264245
674,674,Coventry,91.52,60.26,53.84,49.65,4.4,162.18,35.15,27.92,177.0,-1763.801099273505
675,675,Edinburgh,84.01,70.76,77.49,28.05,8.11,106.49,68.76,30.96,186.61,8388.961669145992
676,676,Glasgow,84.78,66.25,78.98,34.22,5.17,118.21,54.9,31.31,184.33,4860.73681259033
677,677,Ipswich,86.41,,72.92,32.85,8.9,,60.15,20.1,,653.3578307444491
678,678,Kingston,57.34,67.76,74.58,25.7,6.94,119.68,60.99,40.78,176.07,101.55531474331272
679,679,Leeds,84.59,61.69,80.68,45.11,7.6,124.48,56.1,30.0,179.47,6203.378672524037
680,680,Leicester,88.28,64.37,72.53,35.0,6.05,87.7,53.87,32.54,168.37,57.83674934084703
681,681,Liverpool,90.87,64.43,82.65,30.19,5.1,108.51,51.59,32.2,184.78,2714.1001056937935
682,682,London,88.25,80.44,69.95,58.0,14.65,109.98,45.36,45.06,140.17,-2023.8586337193071
683,683,Manchester,86.95,66.37,74.41,53.3,7.41,100.27,44.73,39.03,152.12,-2656.301819724149
684,684,Newcastle,96.66,68.92,84.4,28.98,,130.2,51.63,32.58,,247.22542255213614
685,685,Nottingham,88.0,64.39,67.82,44.82,13.27,115.46,49.16,31.21,162.03,189.69933102855245
686,686,Oxford,83.55,68.7,72.36,25.48,14.43,95.29,65.93,33.68,172.75,1859.9733593987066
687,687,Portsmouth,88.63,62.76,75.6,50.3,,113.3,55.71,19.86,,1941.2993404850126
688,688,Sheffield,87.91,61.24,81.17,31.16,6.56,109.67,56.6,25.2,187.88,4426.747692985134
689,689,Southampton,88.53,60.9,78.07,48.6,,126.22,47.15,27.67,,-2075.117799424933
690,690,Stoke-On-Trent,86.95,64.28,81.14,40.24,4.55,97.08,52.69,21.17,178.23,1256.902409136225
691,691,Worthing-United-Kingdom,89.36,,68.06,30.17,11.76,,34.97,25.0,,-1611.1851786009236
692,692,Albuquerque,67.06,64.24,62.76,33.85,2.85,143.59,28.35,27.0,173.73,-8819.861017059338
693,693,Anchorage,41.61,85.81,61.47,15.69,2.89,130.19,37.01,26.11,174.06,-1657.220670018381
694,694,Ann-Arbor,56.8,67.87,75.07,32.33,4.16,148.81,77.23,26.71,201.24,4197.761980740323
695,695,Atlanta,89.73,77.21,67.14,45.04,2.42,164.83,36.02,41.34,179.87,-14045.27500814355
696,696,Austin,82.08,67.91,68.79,41.98,2.93,162.34,59.01,35.77,193.73,25926.662597020295
697,697,Baltimore,81.24,74.95,74.38,52.01,2.34,122.03,24.88,31.47,157.84,-34376.43579240614
698,698,Boise,65.11,63.72,78.05,32.54,4.58,151.23,64.72,25.51,200.38,8695.423820756467
699,699,Boston,71.73,87.15,72.71,29.79,6.2,125.85,59.63,44.31,176.21,158.8524368727485
700,700,Brooklyn,79.66,86.2,64.65,50.59,9.13,109.81,55.44,44.56,150.31,10192.98208654852
701,701,Charlotte,84.05,76.21,69.21,35.26,3.86,126.16,52.88,36.64,179.3,9353.873706974404
702,702,Chicago,66.11,81.39,65.25,50.48,3.26,122.44,33.98,41.79,148.15,-95329.42291037554
703,703,Cincinnati,73.24,60.26,67.74,42.99,4.1,150.18,51.84,27.18,185.13,11346.972605579642
704,704,Cleveland,73.11,71.62,80.3,37.61,1.53,114.65,35.92,33.74,169.67,-12301.702652544258
705,705,Colorado-Springs,51.44,70.72,61.1,30.19,2.78,136.72,58.06,26.02,182.32,5832.612064174232
706,706,Columbus,71.29,72.14,70.98,30.63,4.12,120.1,50.66,31.52,178.0,6183.485719297774
707,707,Dallas,81.85,71.65,66.15,41.91,2.73,160.4,48.12,35.18,186.54,33618.12442473527
708,708,Denver,56.28,77.52,69.73,44.26,4.48,126.76,52.93,35.99,164.09,9664.348242559397
709,709,Detroit,66.03,71.89,62.72,60.73,1.22,133.84,25.75,44.19,142.52,-65072.15019979536
710,710,Fort-Lauderdale,84.25,72.83,68.09,29.31,3.99,142.83,50.39,32.18,190.74,1330.6866854539148
711,711,Fort-Worth,81.56,70.8,64.62,53.43,2.35,153.5,57.22,25.19,185.41,10164.151129653601
712,712,Honolulu,95.33,89.0,72.87,37.08,11.27,92.48,52.06,41.59,158.27,929.1817538127516
713,713,Houston,85.53,66.08,69.31,56.84,2.51,156.32,36.45,41.62,169.16,-28088.766245900417
714,714,Indianapolis,69.92,70.11,72.66,43.17,1.83,161.18,39.83,29.54,184.37,-1125.5516415412192
715,715,Irvine,96.82,78.47,73.06,38.36,6.31,157.12,75.19,22.95,210.73,1048.287293579589
716,716,Jacksonville,87.81,68.6,72.57,38.68,4.59,127.74,43.62,34.76,176.6,148.73034802985427
717,717,Kansas-City,75.08,66.57,73.53,32.5,2.74,149.62,41.3,28.05,189.85,1123.9779932654012
718,718,Las-Vegas,57.4,69.57,54.12,52.07,3.44,134.44,44.44,27.42,157.96,-7761.125881562081
719,719,Los-Angeles,95.5,82.12,61.25,67.68,7.21,121.07,46.95,57.32,139.03,-351.72380179708637
720,720,Louisville,78.61,67.73,65.63,45.53,3.59,152.47,43.19,21.82,183.41,1196.0143039408974
721,721,Madison,51.64,65.9,76.38,23.01,3.31,137.26,66.91,27.56,197.11,7902.689012903783
722,722,Memphis,84.42,64.68,45.0,46.45,1.84,139.62,23.05,23.69,162.39,-17086.142836098505
723,723,Miami,85.69,78.02,63.59,38.94,5.92,105.51,47.26,42.86,158.73,-5717.774122596463
724,724,Milwaukee,60.96,70.32,64.99,31.98,1.98,130.11,32.43,30.28,169.11,-12649.87809972512
725,725,Minneapolis,49.46,72.56,71.46,29.31,2.71,148.1,44.14,35.67,179.04,-276.5759336097355
726,726,Nashville,83.02,73.01,63.83,36.4,3.8,128.26,52.32,38.98,175.81,6511.046613645175
727,727,New-Orleans,86.5,74.78,63.3,50.44,3.28,113.47,32.59,29.27,156.81,-10038.375589915084
728,728,New-York,79.66,100.0,62.69,58.28,12.77,100.0,49.22,43.56,132.84,-50328.22479743748
729,729,Oakland,96.4,93.46,77.54,40.87,6.21,126.44,31.04,37.69,167.6,-3555.504617837196
730,730,Oklahoma-City,77.61,72.48,69.19,27.19,4.01,116.09,51.26,29.41,181.53,4549.467624604073
731,731,Omaha,59.79,73.93,77.36,29.88,2.22,128.06,54.86,18.75,190.62,7117.081539532737
732,732,Orlando,87.23,71.07,62.81,34.9,3.04,135.53,50.22,36.34,181.93,9690.096897171592
733,733,Philadelphia,77.98,76.76,70.19,48.24,4.06,116.47,34.19,40.41,153.66,-57061.67310462036
734,734,Phoenix,53.76,69.28,67.18,57.15,3.04,145.53,46.3,32.97,161.6,-4049.4137379391123
735,735,Pittsburgh,72.13,73.79,72.55,47.97,2.69,141.63,61.42,37.89,179.43,22113.997562819204
736,736,Portland,89.56,79.31,71.8,31.72,3.58,137.04,43.17,32.65,186.0,19.642858024376107
737,737,Queens,80.34,,60.19,50.29,5.61,,52.59,44.4,,-30.9240378546125
738,738,Raleigh,83.88,76.89,66.92,30.86,6.9,125.87,61.69,35.16,183.18,15037.005547511155
739,739,Reno,62.28,70.19,61.4,29.94,4.26,136.57,54.77,24.02,184.09,3495.533967857548
740,740,Riverside,86.63,,58.61,54.33,5.0,,59.76,54.25,,4846.140961316651
741,741,Sacramento,90.64,84.55,68.51,46.79,4.19,129.23,50.49,27.04,177.19,-127.76863089811546
742,742,Salt-Lake-City,66.52,67.18,68.43,61.26,3.0,147.97,65.8,34.0,174.08,6542.755784244185
743,743,San-Antonio,80.58,65.57,67.42,43.86,5.34,130.15,52.19,31.74,174.98,480.00748513192144
744,744,San-Diego,97.08,80.28,67.87,39.77,6.23,139.94,59.56,35.25,186.87,87.85432705607852
745,745,San-Francisco,97.26,91.15,64.16,50.03,7.31,157.81,38.4,49.84,165.71,-1639.531846764019
746,746,San-Jose,95.53,85.4,64.57,50.57,7.34,161.2,52.04,38.75,179.2,-47.20658402815171
747,747,Santa-Ana,96.79,,54.44,55.0,,,44.38,40.0,,-624.8272621956191
748,748,Santa-Cruz,95.44,,70.08,21.92,6.61,,57.84,33.44,,-15837.96892825671
749,749,Seattle,91.73,82.49,71.47,30.86,5.01,160.93,46.24,42.59,191.53,22280.251204258413
750,750,Spokane,67.12,70.69,65.15,23.72,3.01,129.33,44.5,23.49,184.78,361.9529587709236
751,751,Tampa,84.67,78.91,67.76,32.46,2.91,140.16,54.9,36.2,188.3,29264.71889316719
752,752,Tucson,72.66,69.1,61.27,27.91,3.38,125.85,45.53,27.35,179.26,390.3746646982632
753,753,Tulsa,79.3,65.72,70.59,28.77,2.26,142.03,47.21,19.05,197.55,3909.117835558536
754,754,Washington,81.62,83.45,70.14,42.1,6.56,134.92,39.87,41.18,165.6,-218.6044810687621
755,755,Maldonado-Uruguay,99.26,57.96,50.0,15.52,13.44,35.38,56.53,55.0,138.42,-371.27032936537483
756,756,Montevideo,98.04,54.82,68.47,47.18,9.26,61.93,44.04,40.09,140.62,-16046.330645856817
757,757,Tashkent,69.79,27.7,62.4,52.47,11.98,39.07,71.31,35.06,132.26,9079.670089730404
758,758,Port-Vila-Vanuatu,83.58,77.48,40.51,40.14,17.04,23.39,60.29,15.0,124.51,82.94790109500035
759,759,Caracas,99.93,43.6,38.13,73.87,28.57,11.22,18.29,33.71,63.16,-95167.34260880004
760,760,Can-Tho-Vietnam,,,66.67,43.97,,,76.47,5.0,,16357.08734102012
761,761,Da-Nang,70.79,28.34,82.13,54.3,16.56,41.17,75.42,27.11,141.48,0.0
762,762,Hanoi,79.04,30.02,57.75,89.43,20.59,41.03,64.66,28.55,100.7,-42245.96985972587
763,763,Ho-Chi-Minh-City,63.44,31.03,60.18,92.5,32.86,38.02,48.27,31.86,71.0,-324792.6395386601
764,764,Hue-Vietnam,65.78,27.55,91.67,8.62,22.59,30.58,87.82,7.0,180.14,13798.451012538782
765,765,Aden-Yemen,75.72,,52.78,90.95,16.92,,51.47,15.0,,-2443.3208241301186
766,766,Lusaka,,39.71,52.27,84.8,51.72,23.91,56.11,38.86,,-17224.096528522616
767,767,Harare,96.76,39.33,42.39,82.0,19.47,25.65,38.68,29.73,85.88,-51586.32134066476
786,786,Alanya-Turkey,,,85.56,36.14,18.66,,80.78,18.8,,-546.27
788,788,Albufeira-Portugal,98.0,,54.17,45.75,7.69,,67.44,10.0,,53.32171609761036
792,792,Alice-Springs-Australia,73.52,,82.87,33.5,5.18,,27.9,10.0,,152.42075232796162
794,794,Almada-Portugal,98.58,47.89,53.47,24.86,17.2,46.75,53.44,40.0,141.1,212.42764987842426
798,798,Amadora-Portugal,98.35,42.71,82.41,49.71,12.36,56.01,47.64,0.0,162.2,212.14942751816
801,801,Ambato-Ecuador,99.77,,68.29,41.91,6.43,,29.42,34.0,,-179.48922209412848
802,802,Amravati,59.2,,79.17,68.61,,,46.7,25.0,,55.19329204344532
806,806,Anantapur-India,,,41.67,52.08,,,66.42,22.5,,26.79205005823017
808,808,Angers-France,91.82,61.82,75.0,12.02,11.08,109.38,61.28,33.17,193.14,172.18175948303977
817,817,Aracaju-Brazil,82.57,,55.95,20.69,11.12,,38.92,27.4,,-135.7022755299326
823,823,Arkhangelsk-Russia,31.17,,59.72,64.66,8.14,,52.94,15.4,,279.26931702398986
831,831,Astrakhan-Russia,64.84,,41.25,60.2,12.02,,63.18,12.0,,420.52603589823684
833,833,Aveiro,97.64,45.19,77.16,39.16,12.64,56.95,74.93,17.12,171.82,-3.6742897378325354
837,837,Bacolod,,,71.11,73.01,,,49.65,32.0,,0.0
841,841,Bahia-Blanca-Argentina,91.54,,67.59,63.45,20.0,,54.15,30.0,,-30.27687299650615
843,843,Baia-Mare,78.69,,58.33,45.28,13.42,,57.83,19.07,,-422.0382696660753
845,845,Balikesir-Turkey,87.55,37.57,73.61,51.18,6.85,32.84,62.56,18.67,148.98,-1875.915
848,848,Banda-Aceh-Indonesia,,,51.39,25.86,,,65.76,17.0,,-167.3680062349076
