,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,city_net_migration
460,460,1523, Iraq,Mosul-Iraq,55.02,28.84,22.22,113.79,5.91,52.38,24.73,44.6,53.59,-46.25186872
461,461,1908, Pakistan,Multan,54.02,17.75,60.13,79.95,3.96,26.96,61.71,16.5,116.41,-8.225908116
462,462,388, India,Mumbai,71.48,24.57,65.35,83.51,30.27,75.17,55.34,54.89,91.87,-13.46058387
463,463,340, Germany,Munich,75.98,68.76,77.36,25.18,15.38,110.02,79.66,30.84,185.65,28.08650118
464,464,2124, Spain,Murcia,89.6,49.8,80.22,43.66,12.79,86.7,56.62,39.43,181.4,0.502149742
465,465,614, Oman,Muscat,67.22,43.41,63.36,35.65,4.43,98.13,80.43,19.91,184.73,25.06854378
466,466,275, Fiji,Nadi-Fiji,82.11,36.5,40.28,57.2,2.72,96.9,47.09,95,148.3,-8.693419583
467,467,1588, Japan,Nagoya,86.22,58.48,84.51,31.53,5.84,88.02,90.38,14,203.23,37.84329308
468,468,1482, India,Nagpur,55.82,20.62,65.59,60.59,12.94,73.04,61.59,28.79,135.06,-2.057474516
469,469,442, Kenya,Nairobi,99.79,31.36,62.14,79.76,11.26,35.65,40.54,52.65,98.75,-24.27890257
470,470,1623, Kenya,Nakuru-Kenya,90.6,31.4,51.39,29.31,53,35.6,47.13,5,98.8,-8.422799209
471,471,1079, Belgium,Namur-Belgium,85.8,66.9,0,46.91,6.5,105.7,48.31,37.5,162.9,-9.330809616
472,472,174, China,Nanjing,80.6,31.24,73.48,72.74,27.6,77.15,86.34,46.5,127.83,18.34485238
473,473,294, France,Nantes,91.59,66.5,80.11,32.91,14.72,102.2,40.79,31.53,159.8,-12.02865801
474,474,1564, Italy,Naples,95.76,55.35,58.98,80.13,13.64,62.82,37.23,43.95,104.68,-22.58402737
475,475,1311, Estonia,Narva-Estonia,67.9,55.1,57.99,38.7,3.87,78.5,55.46,16.5,180.2,-1.182006857
476,476,2358, United States,Nashville,83.02,73.09,63.83,36.4,3.8,127.78,52.32,38.98,175.61,6.464368684
477,477,2147, Sri Lanka,Negombo-Sri-Lanka,68.71,34.5,55.56,77.8,25,24.2,36.4,15,94.1,-17.84590371
478,478,1558, Israel,Netanya,93.94,66,74.57,41.61,14.92,95.9,42.95,32.44,153.5,-10.40633208
479,479,2112, United Kingdom,Newcastle,96.66,68.76,84.4,28.98,8.1,129.75,51.63,32.58,175.3,1.879038024
480,480,391, India,New-Delhi-India,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,-18.29300842
481,481,2370, United States,New-Orleans,86.5,74.69,63.3,50.44,3.21,115.88,32.62,29.27,157.88,-12.54414657
482,482,2316, United States,New-York,79.66,100,62.69,58.28,12.76,100,49.15,43.56,132.81,-3.076198316
483,483,595, Niger,Niamey-Niger,35.51,38.95,30.56,46.55,10.37,20.58,27.47,20,0,-53.94656845
484,484,296, France,Nice,95.11,71.51,85.5,49,10.96,94,43.99,40.19,154.64,-4.946306466
485,485,220, Cyprus,Nicosia,86.01,54.12,56.55,57.84,6.8,75.83,69.48,24.38,153.41,11.45787388
486,486,1828, Netherlands,Nijmegen,85.32,63.9,92.95,21.32,8.39,128.2,74.7,17.92,209.2,15.64079762
487,487,1779, Montenegro,Niksic-Montenegro,89,34.77,16.2,86.21,7.22,61.67,51.05,7,148,-9.115251013
488,488,176, China,Ningbo,75.3,36,56.25,80.75,28.98,79,88.43,35,126.6,23.63544928
489,489,2062, Serbia,Nis,81.53,35.26,47.96,65.38,15.26,49.42,71.3,17.12,130.84,5.241538384
490,490,2084, Slovakia,Nitra,77,47,59.58,27.87,9.3,72,68.73,80,156.3,9.060854951
491,491,2030, Russia,Nizhniy-Novgorod,45.51,29.48,74.54,32.62,16.11,50.84,72.24,27.14,147.08,7.365272184
492,492,1498, India,Noida,58.9,24.46,67.52,91.55,5.67,104.71,44.74,44.12,119.68,-15.22504062
493,493,2153, Sweden,Norrkoping-Sweden,70.33,61.6,76.11,25,6.06,124.3,49.16,15,187.5,-5.984500039
494,494,2286, United Kingdom,Nottingham,88,64.75,67.82,44.82,13.26,115.15,49.16,31.21,161.88,0.203763184
495,495,738, Serbia,Novi-Sad,84.02,40.4,49.87,52.17,17,49.34,60.82,18.21,133.18,-2.196951416
496,496,678, Russia,Novosibirsk,16.14,29.43,56.92,68.69,14.54,48.88,53.1,40.89,90.53,-18.96191652
497,497,1364, Germany,Nuremberg,77.54,65.42,63.1,26.66,10.53,118.98,63.11,36.41,177.19,13.65706613
498,498,1443, Hungary,Nyiregyhaza-Hungary,79.37,44.1,67.06,31.49,9.05,61.4,68.19,22,153.6,9.171000233
499,499,2392, United States,Oakland,96.4,93.47,77.54,40.87,6.21,125.13,31.04,37.69,167.07,-9.432947666
500,500,1264, Denmark,Odense,80.32,77.95,85.14,29.79,5,94.3,74.55,32.88,186.73,24.39869548
501,501,2250, Ukraine,Odesa,79,27.51,51,62.63,13.87,39.51,45.92,36.56,108.84,-19.71670872
502,502,2366, United States,Oklahoma-City,77.61,72.09,69.19,27.19,4.04,115.3,51.04,29.41,181.1,5.382880284
503,503,1254, Czech Republic,Olomouc,73.57,47.6,75.71,31.82,15.92,85.7,80.74,24,175.1,18.90064838
504,504,2376, United States,Omaha,59.79,74.57,76.94,29.88,2.22,126.93,54.86,18.75,189.94,10.16830098
505,505,680, Russia,Omsk,16.4,29.9,45.39,80.86,15.84,50.6,62.62,47.18,106.2,0.10524193
506,506,2020, Romania,Oradea,81.74,38.2,52.9,36.7,12.12,50.17,78.3,21.5,156.47,15.52934118
507,507,11, Algeria,Oran-Algeria,96.35,28.72,55.32,63.65,17.26,33.31,43.76,105,74.39,-26.47930672
508,508,2156, Sweden,Orebro,70.82,61.6,90,12.41,6.06,124.3,46.55,16.5,187.5,-7.457297354
509,509,2336, United States,Orlando,87.23,70.66,60.7,35.21,3.02,137.19,49.97,36.44,181.44,6.098821484
510,510,426, Japan,Osaka,84.32,51.4,80.3,48.72,10.12,98.1,67.02,27.73,184.9,8.729413025
511,511,1176, Canada,Oshawa,53.59,66.7,80.03,38.7,10.8,102,40.5,31.88,161.1,-14.26597123
512,512,1216, Croatia,Osijek,82.89,44.55,62.75,17.66,9.42,67.46,82.11,16.07,187.09,25.59950703
513,513,612, Norway,Oslo,59.99,79.9,77.98,21.87,10.38,111.73,66.13,28.1,181.95,17.05045018
514,514,1248, Czech Republic,Ostrava,76.12,47.23,82.34,54.19,7.3,84.75,69.03,16.7,170.23,13.98321528
515,515,132, Canada,Ottawa,44.46,67.77,68.83,24.51,8.12,103.61,69.48,34.4,170.1,15.41238958
516,516,1340, Finland,Oulu,46.38,66.21,71.75,14.25,5.09,119.56,65.39,19.25,193.84,17.23588193
517,517,2312, United Kingdom,Oxford,83.55,70.19,72.36,25.48,14.43,95,65.93,33.68,172.49,14.25153108
518,518,1580, Italy,Padova,92.84,61.25,73.95,67.5,10.69,72.6,56.83,29.69,141.31,0.431356984
519,519,1210, Italy,Palermo,97.63,53.36,58.67,66.18,5.05,68.93,55.68,32.06,140.89,-1.476589116
520,520,533, Micronesia,Palikir-Micronesia,59.92,52.64,44.44,71.98,11.33,15.56,63.24,18.25,101.88,-7.669829366
521,521,1848, New Zealand,Palmerston-North,99.7,60.41,62.5,13.59,4.92,131.28,49.62,15,208.03,9.455474284
522,522,632, Panama,Panama-City,67.84,48.21,58.78,61.35,11.48,42.7,52.82,32.77,116.03,-11.49051932
523,523,1232, Cyprus,Paphos,96.66,54.9,68.72,36.63,5.83,83.47,67.44,19.38,181.39,15.61274388
524,524,790, Suriname,Paramaribo,64.25,45.32,44.3,53.27,3.51,14.82,49.25,28.88,111.69,-17.33474842
525,525,1260, Czech Republic,Pardubice,76.82,46.31,79.72,45.2,12.99,75.2,67.66,12.75,167.27,11.53007073
526,526,298, France,Paris,88.39,76.16,77.29,64.72,17.81,92.83,42.24,41.33,129.4,-10.90698687
527,527,1584, Italy,Parma,87.98,60.1,67.35,65.37,8.35,79.3,62.73,23,149.91,6.476778884
528,528,1313, Estonia,Parnu-Estonia,78.11,55.1,75.82,24.57,10.29,78.5,73.55,10.62,180.2,13.82879853
529,529,1436, Hungary,Pecs,82.72,46.05,63.03,42.82,13.36,46.49,72.96,16.67,153.02,11.29432688
530,530,682, Russia,Perm,28.1,27.21,45.81,64.29,14.97,50.14,52.78,41.43,92.88,-18.74635327
531,531,40, Australia,Perth,95.71,70.29,71.82,26.97,5.18,140.75,58.45,40.75,195.6,15.86487473
532,532,1906, Pakistan,Peshawar,76.2,18.84,65.38,71.6,4.46,29.7,54.47,23.5,124.84,-11.22275222
533,533,1728, Malaysia,Petaling-Jaya,56.55,31.1,68.02,66.07,8.25,77,52.07,39.73,118.6,-5.234159383
534,534,892, United States,Philadelphia,77.98,75.88,70.19,48.24,4.03,118.4,34.31,40.41,154.61,-11.68389197
535,535,120, Cambodia,Phnom-Penh,59.43,41.4,50.55,79.21,27.76,21.6,45.19,31,71.05,-27.82607342
536,536,894, United States,Phoenix,53.76,69,66.5,57.15,3.02,146.66,46.02,33.1,161.62,-1.222317716
537,537,2208, Thailand,Phuket,68.52,38.35,75.71,50.63,27.42,31.3,57.7,40.92,109.03,-10.21031162
538,538,2106, South Africa,Pietermaritzburg,96.94,34.5,40.25,83.39,3.78,102.1,17.46,31.75,147.2,-31.64466521
539,539,1399, Greece,Piraeus-Greece,95.22,54.7,32.87,77.89,11.63,49.6,60.44,30,117.6,2.172693904
540,540,2338, United States,Pittsburgh,72.13,73.68,72.02,47.97,2.69,140.98,61.42,37.89,178.96,14.85108283
541,541,1927, Peru,Piura-Peru,90.5,31.3,5.56,89.66,71.76,33.3,32.35,50,96.7,-24.60470064
542,542,1127, Bulgaria,Pleven-Bulgaria,77.59,39.4,22.22,61.11,8.02,68,65.81,33.33,146,5.559826592
543,543,2022, Romania,Ploiesti,78.3,38.38,35.01,86.81,11.3,64.31,57.27,29.5,106.71,-8.984333716
544,544,104, Bulgaria,Plovdiv,82.57,37.18,56.7,58.86,8.35,67.99,73.42,24.33,150.64,11.98624183
545,545,1250, Czech Republic,Plzen,81.43,47.58,76.04,33.91,11.17,95.8,68.65,23.82,179.76,15.93520238
546,546,550, Montenegro,Podgorica,88.4,38.73,43.45,50.93,11.12,56.99,55.49,14.82,141.04,-4.571581116
547,547,580, Nepal,Pokhara,89.71,26.95,70.37,47.69,7.62,25.98,71.74,10,157.2,8.897816384
548,548,1992, Puerto Rico,Ponce,79.56,73.2,36.81,74.14,4.59,70.8,31.61,24.75,128.8,-21.13939792
549,549,375, Haiti,Port-Au-Prince-Haiti,88.04,58.37,35.07,105,33.9,10.99,17.55,95,0,-59.82765652
550,550,2332, United States,Portland,89.56,79.88,71.74,31.72,3.58,136.07,43.2,32.65,185.53,2.456475534
551,551,526, Mauritius,Port-Louis,88.41,39.18,57.53,60.7,11.03,35.94,48.06,68,101.47,-17.84135062
552,552,636, Papua New Guinea,Port-Moresby,71.75,55.92,23.95,81.05,352.72,20.19,19.13,31.5,0,-71.45527302
553,553,656, Portugal,Porto,96.61,46.63,79.59,24.48,11.04,61.08,67.99,24.04,178.43,13.60328548
554,554,1112, Brazil,Porto-Alegre,98.74,33.17,64.35,56.9,13.76,38.02,29.23,31.32,117.82,-29.92503102
555,555,832, Trinidad and Tobago,Port-Of-Spain,67.55,57.21,48.56,72.55,18.17,40.2,23.64,52.15,71.5,-41.73779197
556,556,234, United Kingdom,Portsmouth,88.63,63.11,75.6,50.3,8.1,112.92,55.71,19.86,175.3,2.726151908
557,557,921, Vanuatu,Port-Vila-Vanuatu,83.58,47.7,40.51,40.14,15.86,75.9,60.29,15,149.57999999999998,2.059230877
558,558,1946, Poland,Poznan,77.41,42.51,56.95,59.24,9.16,89.68,71.73,32.47,151.18,12.22056018
559,559,224, Czech Republic,Prague,80.67,51.51,74.72,33.6,16.96,84.16,75.49,31.8,167.78,18.80986338
560,560,2082, Slovakia,Presov,75.15,43.84,57.64,32.76,16.28,64.83,71.95,23,156.01,11.49356348
561,561,764, South Africa,Pretoria,95.83,34.41,66.25,55.97,2.02,115.68,18,45.01,148.44,-28.45795147
562,562,1085, Bosnia and Herzegovina,Prijedor-Bosnia-And-Herzegovina,81,37.2,38.89,32.76,12.06,57.5,58.09,30,141.2,0.024650647
563,563,1862, North Macedonia,Prilep,80.19,32.65,50.93,39.66,9.18,40.2,68.55,18.5,149.32,5.525031284
564,564,2221, Trinidad and Tobago,Princes-Town-Trinidad-And-Tobago,66.9,53,47.22,100,11.1,49.6,16.18,120,92.7,-34.5247174
565,565,1648, Kosovo,Pristina,76.84,32.12,68.27,69.71,15.14,44.89,68.55,21.87,129.39,2.586799234
566,566,1750, Mexico,Puebla,91.67,41.49,69.31,63.19,3.36,55.34,41.77,27.2,138.06,-14.79460162
567,567,1224, Croatia,Pula,90.07,47.7,56.94,23.7,12.73,64.6,73.1,13.2,165.5,13.42516648
568,568,1468, India,Pune,74.32,24.39,65.66,71.31,6.2,155.12,59,44.14,164.34,7.270669284
569,569,178, China,Qingdao,70.4,36.85,76.72,50.47,21.55,58.15,89.67,27.87,149.44,23.61272533
570,570,134, Canada,Quebec-City,47.98,64.46,69.32,37,11.61,102.22,77.79,33.91,163.83,20.69633328
571,571,2322, United States,Queens,80.34,75.1,60.19,50.29,5.61,135.2,52.59,44.4,175,-3.614664735
572,572,359, Guatemala,Quetzaltenango-Guatemala,95.6,41.4,44.44,77.16,6.96,29.6,59.56,60,98.4,1.870500646
573,573,1932, Philippines,Quezon-City,60.71,36.48,77.18,83.92,13.56,39.99,36.35,60.1,82.08,-31.10231792
574,574,244, Ecuador,Quito,98.97,34.83,70.08,65.07,12.97,39.41,37,40.06,115.43,-23.75098042
575,575,558, Morocco,Rabat,74.11,32.66,47.63,32.86,15.9,39.87,63.48,34.15,133.29,-1.708339716
576,576,1321, Estonia,Rakvere-Estonia,61.2,55.1,80.56,2.8,6.04,78.5,82.48,14.33,180.2,20.56846076
577,577,2362, United States,Raleigh,83.88,76.93,66.92,30.86,6.99,123.87,61.69,35.16,182.28,15.05469098
578,578,628, Palestine,Ramallah,95.46,51.18,76.11,41.63,6.34,44.25,68.16,29,160.33,10.05157988
579,579,1902, Pakistan,Rawalpindi,76.14,19,55.77,74.33,16.58,29.1,48.88,45.13,113.2,-7.60522635
580,580,1108, Brazil,Recife,79.28,30.84,64.3,70.95,11.2,51.97,24.05,46.92,99.9,-37.06297302
581,581,300, France,Rennes,90.4,56.5,87.5,45.21,9.55,108.03,46.9,23.29,174.81,0.144674584
582,582,2384, United States,Reno,62.28,70.32,61.4,29.94,4.26,136,54.77,24.02,183.84,9.043859084
583,583,386, Iceland,Reykjavik,68.81,85.7,67.84,15.47,7.57,99.89,75.57,21.91,190.41,25.91979058
584,584,1685, Latvia,Rezekne-Latvia,63.14,48.7,72.22,26.72,5.9,65.7,64.37,25.5,167.1,5.247692397
585,585,55, Bahrain,Riffa-Bahrain,63.99,50.4,66.67,70.06,4.3,105.8,80.02,20,165,17.26710835
586,586,462, Latvia,Riga,74.7,52.3,60.48,37.83,8.66,67.31,61.25,31.13,151.97,3.438186884
587,587,1214, Croatia,Rijeka,94.85,47.7,66.16,32.45,10.97,64.6,75.41,18.33,165.5,15.66154164
588,588,1586, Italy,Rimini,90.34,57.62,87.96,32.35,7.77,86.01,54.78,16.75,183.62,6.562354734
589,589,1094, Brazil,Rio-De-Janeiro,88.22,35.5,45.54,67.28,23.59,25.61,22.48,51.82,71.2,-44.69013012
590,590,1552, Israel,Rishon-Leziyyon,94.68,66,68.4,40.39,14.3,95.9,74.55,45.25,153.5,14.63976452
591,591,2324, United States,Riverside,86.63,75.1,58.61,54.33,5,135.2,59.76,54.25,175,2.43852623
592,592,730, Saudi Arabia,Riyadh,44.45,50.61,64.71,63.29,2.83,134.3,74.47,32.46,165.34,19.24500458
593,593,416, Italy,Rome,93.7,55.71,63.53,55.24,15.06,75.91,50.38,38.18,135.65,-6.214553516
594,594,970, Argentina,Rosario,96.13,27.08,75.53,42.97,12.7,53.59,24.44,25.61,139.05,-29.53996987
595,595,584, Netherlands,Rotterdam,87.89,61.46,81.43,23.75,5.33,140.44,72.03,22.76,215.37,29.03185798
596,596,1122, Bulgaria,Ruse,75.97,39.4,66.67,75.22,6.3,68,65.71,45,146,6.655537242
597,597,2111, South Africa,Rustenburg-South-Africa,90.03,34.5,61.11,87.75,3.6,102.1,22.77,44.17,147.2,-27.73335038
598,598,99, Brazil,Ṣo-Paulo-Brazil,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,-36.49999587
599,599,2069, Serbia,Sabac-Serbia,84.14,38.9,48.15,77.3,16.1,50.2,50.92,10,125.9,-5.667509088
600,600,2334, United States,Sacramento,90.64,84.45,68.51,46.79,4.19,128.93,50.23,27.04,176.95,6.365221084
601,601,686, Russia,Saint-Petersburg,60.64,33.47,61.16,61.5,16.01,60.67,61.34,48.56,114.98,-5.300367816
602,602,617, Oman,Salalah-Oman,81.92,43.4,44.44,46.55,4.4,98.1,81.68,21.67,184.7,18.95673966
603,603,2360, United States,Salt-Lake-City,66.52,68.11,68.43,61.26,3,146.26,65.8,34,173.3,16.92249078
604,604,1100, Brazil,Salvador,82.81,34.1,62.24,41.15,10.78,34.8,23.46,38.35,105.1,-26.74919695
605,605,1006, Austria,Salzburg,76.51,70.9,75.48,27.77,11.56,97.39,79.53,34.6,179.95,26.47513368
606,606,688, Russia,Samara,41.31,28.98,46.87,55.37,15.76,44.77,66.03,42.2,106.78,-5.575335016
607,607,2246, Turkey,Samsun,90.31,32.47,69.75,69.81,7.02,59.05,68.7,34.11,142.12,6.651045534
608,608,896, United States,San-Antonio,80.58,65.05,67.42,43.86,4.77,128.56,52.19,31.74,174.97,5.590615784
609,609,898, United States,San-Diego,97.08,82.34,67.81,39.77,6.31,134.6,59.8,35.25,184.54,15.72887303
610,610,1871, Norway,Sandnes-Norway,68.6,83.5,55.79,36.21,5.37,107.1,50.94,12,191.6,-4.801574368
611,611,835, Trinidad and Tobago,San-Fernando-Trinidad-And-Tobago,67.02,48.89,56.8,66.71,3.94,59,27.19,30,113.95,-30.93601172
612,612,900, United States,San-Francisco,97.26,91.61,64.16,50.32,7.25,157.93,38.4,49.84,165.57,-2.190611616
613,613,208, United States,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179,10.35521238
614,614,209, Costa Rica,San-Jose-Costa-Rica,99.48,52.78,61.89,52.48,8.91,43,44.09,62.72,116.62,-16.22326272
615,615,1982, Puerto Rico,San-Juan,71.25,73.15,63.47,48.88,6.64,70.81,31.93,36.25,128.76,-21.69987707
616,616,376, Honduras,San-Pedro-Sula,65.62,41.29,27.78,86.21,3.85,37.77,20.23,18,83.76,-44.17378302
617,617,250, El Salvador,San-Salvador,86.6,41.25,52.87,87.15,13.76,27.96,39.35,41.07,84.35,-28.23336492
618,618,252, United States,Santa-Ana,96.79,75.1,54.44,55,4.2,135.2,44.38,40,175,-9.950479916
619,619,86, United States,Santa-Cruz,95.44,75.1,70.08,21.92,6.61,135.2,57.84,33.44,175,1.950463813
620,620,87, Bolivia,Santa-Cruz-Bolivia,81.58,27.47,47.41,56.42,13.59,35,33.73,35.6,105.27,-30.27622662
621,621,148, Chile,Santiago,90.21,44.39,65.16,70.78,17.89,42.94,36.85,37.12,103.66,-25.44426892
622,622,240, Dominican Republic,Santo-Domingo,67.82,43.63,54.92,77.92,17.3,27.04,31.72,36.18,79.55,-35.84791042
623,623,1277, Dominican Republic,Santo-Domingo-Este-Dominican-Republic,67.8,43.6,66.67,90.09,17.3,27,54.9,73.5,79.6,-2.706075645
624,624,1104, Brazil,Santos,90.62,34.1,63.55,36.28,14.07,34.8,49.44,20.25,105.1,-5.55973483
625,625,1092, Brazil,Sao-Paulo,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,-36.48604227
626,626,428, Japan,Sapporo,72.32,50.37,89.81,22.84,6.59,91.14,93.13,51,190.7,37.23180848
627,627,90, Bosnia and Herzegovina,Sarajevo,78.18,37.4,60.71,65.71,13.26,67.32,55.47,27.02,130.7,-5.759007016
628,628,1178, Canada,Saskatoon,15.79,67.27,63.87,30.38,4.33,95.92,49.28,15.42,154.79,-4.936890816
629,629,904, United States,Seattle,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55,7.285866834
630,630,768, South Korea,Seoul,68.39,66.98,82.99,58.41,25.1,107.78,75.69,43.08,144.68,17.30209178
631,631,1219, Croatia,Sesvete-Croatia,81.75,47.7,68.75,15.52,13.5,64.6,90,57,165.5,26.56123677
632,632,963, Algeria,Setif-Algeria,80.17,29.7,59.26,72.41,20.3,31.1,44.71,13.5,82.1,-10.41823604
633,633,2116, Spain,Sevilla,96.03,49.83,72.95,40.54,8.54,81.2,68.31,32.57,170.99,14.18865773
634,634,836, Tunisia,Sfax,94.52,27.11,44.44,93.83,9.44,35.58,60.33,20,108.97,-7.981126016
635,635,180, China,Shanghai,83.64,38.16,64.42,71.48,37.6,89.72,71.32,47.48,112.39,4.988632584
636,636,2264, United Arab Emirates,Sharjah,43.35,47.36,60.27,48.21,8.19,92.48,84.69,53.97,145.85,20.92744923
637,637,2292, United Kingdom,Sheffield,87.91,62.43,81.17,31.16,6.56,109.51,56.3,25.2,187.55,10.09788348
638,638,182, China,Shenyang,35.46,28.41,77.78,91.55,9.94,81.12,76.51,34.8,122.42,8.261060684
639,639,184, China,Shenzhen,81.8,35.36,61.2,56.96,30.09,103.86,73.31,34.68,141.01,12.01268978
640,640,1518, Iran,Shiraz,57.58,34.15,66.19,51.68,32.71,22.48,50.21,27.14,95.61,-20.19998872
641,641,954, Albania,Shkoder,88.56,46,55,19.14,10.07,39.9,30.1,14,95.6,-20.97756139
642,642,1702, Lithuania,Siauliai,67.87,48.3,65.74,34.11,5.51,75.8,63.9,15.7,172.7,5.361911142
643,643,2028, Romania,Sibiu,69.39,36.69,62.78,26.03,9.23,66.32,71.57,26.07,167.27,12.68243773
644,644,122, Cambodia,Siem-Reap,63.63,41.4,41.53,68.32,30.3,21.6,66.41,7.5,71,5.133528125
645,645,744, Singapore,Singapore,57.45,79.06,71.92,32.52,17.84,112.08,72.64,40.73,161.27,18.34949318
646,646,608, North Macedonia,Skopje,76.3,35.34,54.59,83.18,13.81,51.98,53.33,27.27,108.3,-12.56310217
647,647,1228, Croatia,Slavonski-Brod,80.75,47.7,59.17,53.72,13.5,64.6,83.58,12.67,165.5,20.93663757
648,648,1738, Malta,Sliema,97.44,58.32,56.04,84.09,14.09,67.42,66.98,25.54,126.6,5.068914984
649,649,1129, Bulgaria,Sliven-Bulgaria,77.59,39.4,5.56,38.85,3.78,68,67.02,60,146,6.258295961
650,650,106, Bulgaria,Sofia,76.01,41.96,58.45,68.44,9.51,81.04,59.89,31.03,136.23,-0.249154966
651,651,2224, Tunisia,Sousse,95.79,28.07,64.58,65.24,15.71,34.64,47.68,28,119.45,-15.82482692
652,652,2282, United Kingdom,Southampton,88.53,61.23,78.07,48.6,8.1,125.79,47.9,27.67,175.3,-2.805379172
653,653,210, Croatia,Split,96.26,46.85,71.51,26.57,16.79,66.56,68.74,18.4,173.29,13.33974178
654,654,2386, United States,Spokane,67.12,70.74,65.15,23.72,3.01,128.89,44.5,23.49,184.6,0.872116934
655,655,1125, Bulgaria,Stara-Zagora-Bulgaria,81.34,39.4,47.87,36.44,4.41,68,76.88,19.2,146,15.85452769
656,656,1872, Norway,Stavanger,79.99,82.83,74.76,11.7,5.59,120.69,75.93,24.42,208.93,31.02640178
657,657,1866, North Macedonia,Stip,78.8,34.1,59.03,61.03,9.78,43.9,64.41,13,131.5,5.57313583
658,658,794, Sweden,Stockholm,69.67,67.07,66.59,18.46,11.46,116.39,53.72,34.1,175.75,5.654592484
659,659,2304, United Kingdom,Stoke-On-Trent,86.95,64.63,81.14,44.11,4.54,96.89,51.92,21.17,175.16,3.964680234
660,660,302, France,Strasbourg,84.71,69.71,78.89,45.22,9.22,93.48,58.44,31.16,164.48,7.273031684
661,661,342, Germany,Stuttgart,81.07,65.82,75.67,40.4,7.71,138.55,65.12,30.06,189.01,18.93301968
662,662,394, Indonesia,Surabaya,55.68,26.44,69.29,55.91,21.62,36.25,63.75,35.31,113.46,-6.030232816
663,663,1472, India,Surat,58.67,21.16,66.5,55.95,8.32,46.04,65.9,26.84,136.36,0.064110084
664,664,1164, Canada,Surrey,88.55,66.7,66.38,34.45,20.18,102,35.74,36.21,161.1,-16.8376886
665,665,276, Fiji,Suva,71.89,36.53,49.95,51.81,1.57,96.93,45.55,34.82,148.32,-9.215812716
666,666,186, China,Suzhou,75.8,59.13,66.67,72.55,22.29,54.38,88.31,22.2,130.17,20.94054418
667,667,42, Australia,Sydney,97.07,73.9,74.79,28.62,15.02,114.07,65.92,43.39,177.67,17.43020413
668,668,1950, Poland,Szczecin,77.94,40.52,61.18,34.09,9.25,90.6,68.39,31.24,169.24,12.67632438
669,669,1440, Hungary,Szeged,80.97,41.76,60.8,35.29,11.9,65.81,73.71,26,161.88,14.24879058
670,670,1434, Hungary,Szekesfehervar,84.38,46.57,59.34,37.36,13.23,63.48,76.63,29.33,158.11,16.30965923
671,671,1447, Hungary,Szombathely-Hungary,81.29,44.1,60.19,20.69,12.08,61.4,85.29,10,153.6,22.8044564
672,672,1520, Iran,Tabriz,67.58,28.6,43.52,67.24,34.07,22.5,65.99,31.46,81.2,4.729162261
673,673,2059, Saudi Arabia,Tabuk-Saudi-Arabia,57.14,47.6,58.33,47.41,3.5,132.4,72.94,20,165.1,11.12631335
674,674,2182, Taiwan,Taichung,85.75,47.28,85.15,85.58,17.29,78.02,84.06,18.7,147.46,21.84380088
675,675,2184, Taiwan,Tainan,84.1,51.5,91.32,71.58,10.25,67.76,82.06,18.33,150.8,19.62890625
676,676,806, Taiwan,Taipei,84.38,47.84,86.58,48.45,24.84,95.46,84.55,34.43,164.08,25.99196818
677,677,262, Estonia,Tallinn,64.28,56.25,74.78,18.72,11.56,80.06,77.69,24.72,180.18,22.06901668
678,678,906, United States,Tampa,84.67,79.86,67.76,32.46,2.91,138.55,54.9,36.2,187.56,11.90936368
679,679,1334, Finland,Tampere,54.32,61.01,79.97,15.33,7.35,123.95,78.71,28.13,201.3,29.34118343
680,680,1510, Indonesia,Tangerang,71.84,28.38,74.07,58.49,15.58,29.08,55.42,51.6,109.71,-12.46350742
681,681,560, Morocco,Tangier,98.39,30.24,35.61,58.95,16.4,31.69,49.72,42,104.85,-17.15921342
682,682,264, Estonia,Tartu,67.9,54.02,85.73,11,10.14,76.96,78,15.35,180.2,17.78909113
683,683,916, Uzbekistan,Tashkent,69.79,27.72,62.09,52.47,11.97,38.56,70.87,34.94,131.77,3.623947984
684,684,1842, New Zealand,Tauranga,98.04,66.6,66.6,21.79,5.89,118.8,51.44,27.88,190.2,-3.01483435
685,685,316, Georgia,Tbilisi,84.2,36.38,55.05,71.7,14.12,33.76,74.38,40.58,114.94,4.581334684
686,686,378, Honduras,Tegucigalpa,98.65,35.7,43.86,80.17,12.49,39.18,25.65,21.71,98.56,-36.12238022
687,687,398, Iran,Tehran,70.99,29.18,53.17,80.4,38.49,21.29,43.21,51.81,54.14,-32.82175632
688,688,1548, Israel,Tel-Aviv-Yafo,93.88,70.09,73.8,45.92,24.06,97.64,73.79,35.66,157.25,18.53767998
689,689,1864, North Macedonia,Tetovo,78.37,34.1,61.11,95.56,5.32,43.9,48.22,34,131.5,-7.573132883
690,690,1814, Netherlands,The-Hague,90.61,59.65,80.75,17.54,5.83,138.32,79.78,21.25,223.6,36.29281858
