,index,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index
0,904,Seattle,91.73,82.12,71.05,31.87,5.04,160.96,45.94,42.59,190.55
0,768,Seoul,68.39,66.98,82.99,58.41,25.1,107.78,75.69,43.08,144.68
0,1219,Sesvete-Croatia,81.75,,68.75,15.52,,,90,57,
0,963,Setif-Algeria,80.17,,59.26,72.41,,,44.71,13.5,
0,2116,Sevilla,96.03,49.83,72.95,40.54,8.54,81.2,68.31,32.57,170.99
0,836,Sfax,94.52,27.11,44.44,93.83,9.44,35.58,60.33,20,108.97
0,180,Shanghai,83.64,38.16,64.42,71.48,37.6,89.72,71.32,47.48,112.39
0,2264,Sharjah,43.35,47.36,60.27,48.21,8.19,92.48,84.69,53.97,145.85
0,2292,Sheffield,87.91,62.43,81.17,31.16,6.56,109.51,56.3,25.2,187.55
0,182,Shenyang,35.46,28.41,77.78,91.55,9.94,81.12,76.51,34.8,122.42
0,184,Shenzhen,81.8,35.36,61.2,56.96,30.09,103.86,73.31,34.68,141.01
0,1518,Shiraz,57.58,34.15,66.19,51.68,32.71,22.48,50.21,27.14,95.61
0,954,Shkoder,88.56,,55,19.14,10.07,,30.1,14,
0,1702,Siauliai,67.87,,65.74,34.11,5.51,,63.9,15.7,
0,2028,Sibiu,69.39,36.69,62.78,26.03,9.23,66.32,71.57,26.07,167.27
0,122,Siem-Reap,63.63,,41.53,68.32,30.3,,66.41,7.5,
0,744,Singapore,57.45,79.06,71.92,32.52,17.84,112.08,72.64,40.73,161.27
0,608,Skopje,76.3,35.34,54.59,83.18,13.81,51.98,53.33,27.27,108.3
0,1228,Slavonski-Brod,80.75,,59.17,53.72,,,83.58,12.67,
0,1738,Sliema,97.44,58.32,56.04,84.09,14.09,67.42,66.98,25.54,126.6
0,1129,Sliven-Bulgaria,77.59,,5.56,38.85,3.78,,67.02,60,
0,106,Sofia,76.01,41.96,58.45,68.44,9.51,81.04,59.89,31.03,136.23
0,2224,Sousse,95.79,28.07,64.58,65.24,15.71,34.64,47.68,28,119.45
0,2282,Southampton,88.53,61.23,78.07,48.6,,125.79,47.9,27.67,
0,210,Split,96.26,46.85,71.51,26.57,16.79,66.56,68.74,18.4,173.29
0,2386,Spokane,67.12,70.74,65.15,23.72,3.01,128.89,44.5,23.49,184.6
0,1125,Stara-Zagora-Bulgaria,81.34,,47.87,36.44,4.41,,76.88,19.2,
0,1872,Stavanger,79.99,82.83,74.76,11.7,5.59,120.69,75.93,24.42,208.93
0,1866,Stip,,,59.03,61.03,9.78,,64.41,13,
0,794,Stockholm,69.67,67.07,66.59,18.46,11.46,116.39,53.72,34.1,175.75
0,2304,Stoke-On-Trent,86.95,64.63,81.14,44.11,4.54,96.89,51.92,21.17,175.16
0,302,Strasbourg,84.71,69.71,78.89,45.22,9.22,93.48,58.44,31.16,164.48
0,342,Stuttgart,81.07,65.82,75.67,40.4,7.71,138.55,65.12,30.06,189.01
0,394,Surabaya,55.68,26.44,69.29,55.91,21.62,36.25,63.75,35.31,113.46
0,1472,Surat,58.67,21.16,66.5,55.95,8.32,46.04,65.9,26.84,136.36
0,1164,Surrey,88.55,,66.38,34.45,20.18,,35.74,36.21,
0,276,Suva,71.89,36.53,49.95,51.81,1.57,96.93,45.55,34.82,148.32
0,186,Suzhou,75.8,59.13,66.67,72.55,22.29,54.38,88.31,22.2,130.17
0,42,Sydney,97.07,73.9,74.79,28.62,15.02,114.07,65.92,43.39,177.67
0,1950,Szczecin,77.94,40.52,61.18,34.09,9.25,90.6,68.39,31.24,169.24
0,1440,Szeged,80.97,41.76,60.8,35.29,11.9,65.81,73.71,26,161.88
0,1434,Szekesfehervar,84.38,46.57,59.34,37.36,13.23,63.48,76.63,29.33,158.11
0,1447,Szombathely-Hungary,81.29,,60.19,20.69,12.08,,85.29,10,
0,1520,Tabriz,67.58,,43.52,67.24,34.07,,65.99,31.46,
0,2059,Tabuk-Saudi-Arabia,57.14,,58.33,47.41,,,72.94,20,
0,2182,Taichung,85.75,47.28,85.15,85.58,17.29,78.02,84.06,18.7,147.46
0,2184,Tainan,,51.5,91.32,71.58,10.25,67.76,82.06,18.33,
0,806,Taipei,84.38,47.84,86.58,48.45,24.84,95.46,84.55,34.43,164.08
0,262,Tallinn,64.28,56.25,74.78,18.72,11.56,80.06,77.69,24.72,180.18
0,906,Tampa,84.67,79.86,67.76,32.46,2.91,138.55,54.9,36.2,187.56
0,1334,Tampere,54.32,61.01,79.97,15.33,7.35,123.95,78.71,28.13,201.3
0,1510,Tangerang,71.84,28.38,74.07,58.49,15.58,29.08,55.42,51.6,109.71
0,560,Tangier,98.39,30.24,35.61,58.95,16.4,31.69,49.72,42,104.85
0,264,Tartu,,54.02,85.73,11,10.14,76.96,78,15.35,
0,916,Tashkent,69.79,27.72,62.09,52.47,11.97,38.56,70.87,34.94,131.77
0,1842,Tauranga,98.04,,66.6,21.79,5.89,,51.44,27.88,
0,316,Tbilisi,84.2,36.38,55.05,71.7,14.12,33.76,74.38,40.58,114.94
0,378,Tegucigalpa,98.65,35.7,43.86,80.17,12.49,39.18,25.65,21.71,98.56
0,398,Tehran,70.99,29.18,53.17,80.4,38.49,21.29,43.21,51.81,54.14
0,1548,Tel-Aviv-Yafo,93.88,70.09,73.8,45.92,24.06,97.64,73.79,35.66,157.25
0,1864,Tetovo,78.37,,61.11,95.56,5.32,,48.22,34,
0,1814,The-Hague,90.61,59.65,80.75,17.54,5.83,138.32,79.78,21.25,223.6
0,350,Thessaloniki,88.39,54.99,55.39,65.5,14.08,47.2,46.27,29.92,115.43
0,83,Thimphu-Bhutan,84.68,27.1,62.64,60.73,4.81,49.4,61.76,3,154.41
0,188,Tianjin,64.22,30.55,73.81,86.06,24.33,89.49,67.01,47,111.98
0,1744,Tijuana,94.58,43.77,74.16,73.69,12.41,57.06,27.9,38.86,112.62
0,1812,Tilburg,85.53,59.87,74.37,19.12,5.3,121.48,70.02,19.11,208.27
0,2012,Timisoara,82.05,39.07,71.22,56.18,9.62,70.17,74.33,24.32,157.93
0,6,Tirana,86.43,46.05,47.75,86.97,15.55,39.89,58.62,38.97,95.55
0,430,Tokyo,85.26,54.21,79.03,42.39,14.4,102.95,75.88,42.54,169.8
0,136,Toronto,65.35,67.23,74.44,37.34,13.01,106.7,56.75,44.72,155.63
0,304,Toulouse,91.87,66.1,83.96,40,7,114.94,48.84,33.33,177.66
0,466,Tripoli,96.54,22.65,41.82,59.23,15.45,35.78,35.96,28.36,109.81
0,467,Tripoli-Lebanon,95.09,,38.1,86.78,21.22,,47.36,28.33,
0,2089,Trnava-Slovakia,78.46,,63.89,26.51,9.23,,73.36,34.25,
0,1874,Trondheim,66.68,88.64,74.44,20.68,9.59,102.96,79.4,29.67,185.81
0,1923,Trujillo-Peru,98.23,,41.67,60.06,15.64,,33.47,22,
0,2374,Tucson,72.66,69.98,61.27,27.91,3.38,124.36,45.53,27.35,178.58
0,2380,Tulsa,79.3,65.31,70.59,28.77,2.26,142.24,47.21,19.62,197.39
0,838,Tunis,93.24,30.1,57.5,74.79,14.55,30.05,51.88,38.94,105.14
0,1566,Turin,85.66,58.82,66.17,68.85,8.1,82.72,48.32,27.97,138.4
0,1336,Turku,60.23,65.54,83.82,14.57,5.15,116.18,78.48,27.51,204.15
0,690,Ufa,28.12,29.1,60.97,61.3,15.34,50.2,50.58,36.85,101.59
0,546,Ulaanbaatar,-3.54,34.8,45.79,94.42,15.4,27.84,46.88,31.42,54.18
0,2150,Uppsala,66.43,62.68,73.19,12.29,8.06,97.95,57.2,17.08,188.14
0,1816,Utrecht,87.16,63.14,81.12,24.59,6.48,131.94,74.05,24.56,209.83
0,1488,Vadodara,,22.14,72.82,64.05,6.63,63.49,68.71,29.48,
0,778,Valencia,93.84,48.36,80.02,25.19,7.38,79.79,70.11,23.6,189.45
0,2073,Valjevo-Serbia,83.53,,38.89,91.95,,,80.15,8,
0,2132,Valladolid,80.38,52.12,76.85,30.21,8.39,90.88,82.8,31.43,185.83
0,514,Valletta,97.44,60.84,53.24,74.23,21.76,53.18,63.13,30.75,113.91
0,150,Valparaiso,97.88,41.59,52.78,54.55,,36.36,32.61,29.5,
0,138,Vancouver,91.15,70.4,72.16,25.49,14.44,93.27,57.7,36.72,168.58
0,1338,Vantaa,59.49,66.65,62.78,18.51,10.02,90.18,74.11,33.14,172.48
0,1118,Varna,85.08,39.56,63.84,59.73,9.65,60.83,64.56,28.86,142.65
0,2154,Vasteras,65.6,60.06,51.85,19.98,4.48,126.98,53.46,55.75,168.45
0,2097,Velenje-Slovenia,78.04,,61.11,43.1,,,66.91,12.5,
0,418,Venice,82.39,67.65,63.48,64.18,14.11,61.44,66.32,43.75,125.05
0,1683,Ventspils-Latvia,78.84,45.07,56.67,9.86,4.14,64.17,67,21.5,182.15
0,1576,Verona,87.02,56.23,65.63,60.76,11.7,82.84,65.51,27.67,149.48
0,742,Victoria,92.52,72.7,66.38,18.41,15.41,77.4,59.05,32,166.92
0,743,Victoria-Seychelles,67.83,66.92,63.19,37.36,4.42,32.88,47.5,29.33,134.11
0,46,Vienna,81.77,66.19,79.85,16.08,11.86,114.53,69.89,22.53,199.48
0,458,Vientiane,74.16,37.79,33.73,81.14,20.37,20.14,69.27,21.5,91.91
0,2134,Vigo,96.17,48.33,72.96,18.79,7.2,84.21,80.57,20.8,200.25
0,1971,Vila-Nova-De-Gaia-Portugal,96.79,,49.07,30.62,10.78,,71.31,35,
0,1013,Villach-Austria,75.94,74.43,68.35,37.12,10.66,71.24,72.25,16.96,165.94
0,486,Vilnius,66.59,49.44,76.11,25.01,13.34,77.29,72.7,26.16,171.88
0,1192,Vina-Del-Mar,97.98,41.77,68.75,39.01,17.32,38.99,60.44,29.75,143.6
0,692,Vladivostok,23.94,33.36,53.4,66.11,17.64,44.05,58.36,39.36,91.41
0,695,Volgograd-Russia,56.06,,41.11,79.38,17.06,,48.3,30.94,
0,2036,Voronezh,57.69,,53.62,66.34,9.82,,61.19,32.65,
0,571,Walvis-Bay-Namibia,98.01,,25,74.86,3.44,,40.58,26,
0,652,Warsaw,74.61,45.1,58.35,60.38,12.12,93.08,74.51,34.83,148.4
0,2318,Washington,81.62,83.5,70.14,42.1,6.56,134.45,39.87,41.18,165.41
0,1544,Waterford,92.31,68.15,27.78,23.92,5.95,97.64,52.78,37.75,159.75
0,588,Wellington,97.68,72.25,64.34,23.6,13.26,86.66,66.81,39.33,170.48
0,572,Windhoek,84.97,,67.43,35.04,4.78,,32.58,24.42,
0,1156,Winnipeg,24.67,64.37,68.65,35.73,6.3,93.83,39.68,31.32,140.84
0,2170,Winterthur,82.27,106.58,60.56,29.42,10.89,157.85,77.17,34.4,195
0,996,Wollongong,94.3,,68.89,30.42,4.87,,51.64,32.38,
0,2303,Worthing-United-Kingdom,89.36,,68.06,30.17,11.77,,34.97,25,
0,1942,Wroclaw,78.39,43.57,57.43,61.9,11.25,86.01,73.28,34.05,146.25
0,192,Wuhan,82.22,31.48,71.67,86.32,19.25,73.68,76.06,33.15,127.05
0,1371,Wuppertal-Germany,,58.64,70,23.92,5.14,127.75,43.2,24,
0,568,Yangon,57.78,44.35,48.6,90.86,16.69,13.15,50.85,51,62.18
0,127,Yaounde-Cameroon,88.55,33.2,42.06,94.09,,30.26,50.82,55,
0,697,Yaroslavl-Russia,55.5,26.6,53.24,78.98,14.97,46.92,62.13,34.43,102.14
0,698,Yekaterinburg,21.33,30.22,53.88,68.84,13.28,53.27,54.95,37.57,96.46
0,30,Yerevan,63.42,42.32,57.34,60.68,20.3,33.67,77.69,29.76,116.52
0,1590,Yokohama,86.94,44.79,78.12,27.45,8.77,127.21,85.3,59.67,192.38
0,1220,Zadar,88.71,50.08,54.27,34.86,20.7,47.04,49.43,27.2,132.27
0,212,Zagreb,82.19,49.37,65.04,33.08,12.47,77.45,78.68,30.16,169.19
0,1753,Zapopan-Mexico,93.01,,91.67,39.53,21.54,,42.84,31.25,
0,1087,Zenica-Bosnia-And-Herzegovina,78.18,,64.68,63.34,10,,50.33,8,
0,197,Zhengzhou-China,74.29,30.19,77.78,94.3,19.08,59.85,78.59,65,101.65
0,1963,Zielona-Gora-Poland,77.4,,59.72,27.59,6.72,,81.05,35,
0,2080,Zilina,75.38,46.29,57.32,46.11,10.43,77.51,68.65,13.83,160.68
0,798,Zurich,81.48,102.52,70.11,22.27,12.47,181.02,77.84,37.83,210.05
