Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_migration
0.05084490083173225,0.05084490083173225,0.05084490083173225,-0.4934914030328219,Togo,Lome-Togo,-0.8082812903969316,-0.8719002534705464,-0.5903644935893537,0.9746347854299198,-0.54630589155296,-0.8412131556275204,-0.09078531444828115,-1.7627689493693426,-0.44282356499195524,-0.46130538737428667
0.05532893571216648,0.05532893571216648,0.05532893571216648,-0.44052366771879264,United Kingdom,London,0.648542789800555,1.6712800534438537,0.4209620939550471,0.3485883566649719,0.3719351642624853,0.7557623708019131,-0.7667915540118546,0.8394165562594582,-0.1633359273670685,-0.3511323359966259
0.05981297059260072,0.05981297059260072,0.05981297059260072,-0.413360726532111,United States,Los-Angeles,1.0844476425216354,1.7300152774541793,-0.20031150117299368,0.7668387662574071,-0.5819061463907247,1.1215221305212926,-0.6690044879114635,1.6906306798821213,-0.15300366719609287,-0.2095548133858336
0.06429700547303495,0.06429700547303495,0.06429700547303495,1.602129509519668,United States,Louisville,0.06893964769969782,0.9812784031543215,0.11735327823636613,-0.2548619164969949,-1.0164747744103337,1.8811972573629099,-0.8973767665061662,-0.7495164745028469,0.9825117255941127,0.03725931096739776
0.06878104035346919,0.06878104035346919,0.06878104035346919,0.8918185974879426,New Zealand,Lower-Hutt-New-Zealand,1.2137159781561628,0.8846671935672428,0.9712530724451552,-1.9030520898909136,-0.3633942373865144,1.0325819875103928,-0.03126275247412977,-0.5833758865186643,1.1545438574408544,0.07176470538409131
0.07326507523390342,0.07326507523390342,0.07326507523390342,-1.5895160799154266,Angola,Luanda,0.14710189715313274,-0.31309223438164957,-1.8026913619104736,1.8581001633190255,1.7750762428681721,-0.015490762822188102,-1.5041424747936862,2.232125929608346,-2.0729959134676132,-1.9064370818998932
0.07774911011433766,0.07774911011433766,0.07774911011433766,1.0398566269553577,Poland,Lublin,0.0028023597006376962,-0.6067683544332801,-0.06256305700433304,-0.23625331776512834,0.06994679563868901,-0.1915290932195008,0.6058716098818347,-0.5744877069145724,0.2582202876087312,0.4419191153933014
0.08223314499477188,0.08223314499477188,0.08223314499477188,1.3359326858901877,Switzerland,Lucerne,0.26975650398775436,3.3762483317249075,0.36403544100779434,-0.9571149876876834,-0.45055348198931744,1.6151662378835625,1.2587976723533907,-0.21280716764036423,1.3418160730397852,1.8920142723378581
0.08671717987520612,0.08671717987520612,0.08671717987520612,1.341365274127524,Switzerland,Lugano,0.3990248396222811,3.156677400845184,0.6149343928864256,-1.1498469031248755,-0.14856511336552117,1.2038838605875986,1.3760206770575867,-0.8089989072379246,1.394768906416035,1.924578584855226
0.09120121475564036,0.09120121475564036,0.09120121475564036,-0.33730449120940237,Zambia,Lusaka,0.1918948785706785,-0.5875558979813043,-0.8215850963010339,1.5359941805079023,4.891939933664183,-1.466951794917221,-0.11265074537756113,0.4155187597566056,0.10530283707829359,-0.4955407761260184
0.0956852496360746,0.0956852496360746,0.0956852496360746,0.7084687444778415,Luxembourg,Luxembourg,0.31004012485990945,0.6327095503827601,0.9986622016419806,-1.3509969941788644,-0.3351595525151838,2.5087778522770963,0.7905130266179775,-0.42543977201518235,1.9901653987684977,1.6901035298988671
0.10016928451650882,0.10016928451650882,0.10016928451650882,1.4500170388742506,Ukraine,Lviv,-0.4721836177471605,-1.3417820455531553,-0.21015067575646948,-0.06124387731066643,0.3547488343408058,-0.9067341485556683,0.23537403024681267,-0.04940140414974849,-0.3836713755131208,-0.2384594103477109
0.10465331939694306,0.10465331939694306,0.10465331939694306,-1.2228163738952245,France,Lyon,0.6641752396912424,1.0608728655982216,0.9185432086051065,0.06591488069042341,-0.3621666423921087,0.8473338789906499,-0.8190256390095795,0.2049372737519629,0.34991909662613896,-0.23102960266832992
0.1091373542773773,0.1091373542773773,0.1091373542773773,0.8551486268859224,Netherlands,Maastricht,0.550539353947402,0.9230921064711947,0.4153397084787753,-0.9181255427256768,-0.8458390701879448,1.2359865157572132,1.2320732567731598,-0.7030244581122115,1.511006833339509,1.693861230099827
0.11362138915781153,0.11362138915781153,0.11362138915781153,1.6292924507063495,United States,Madison,-1.552626404422721,0.8506336992808862,0.8728613266103973,-1.2016851424493615,-1.0508474342536926,1.511753586394558,0.5433121825008391,-0.3570691596760126,1.330192280347438,1.0935489786514208
0.11810542403824575,0.11810542403824575,0.11810542403824575,-0.5600406089401919,Spain,Madrid,0.4813958255847476,0.25340076728803757,1.0907287638159324,-0.6013363024093724,-0.20135169812496517,0.30553578887395777,0.9046991659153284,-0.43090942100231583,0.8866800125083156,1.06466516152182
0.12258945891867999,0.12258945891867999,0.12258945891867999,1.2938301270508312,Sri Lanka,Maharagama-Sri-Lanka,-1.1576064206465144,-0.8773895267425396,1.5566839601619626,-1.533538486500987,1.6118061086122175,-1.4566894707236557,0.7073029144704394,-0.8739509889601358,-1.3277816486360063,0.49124954668489873
0.12707349379911423,0.12707349379911423,0.12707349379911423,-1.264918932734581,Equatorial Guinea,Malabo-Equatorial-Guinea,-0.3789901664757573,-0.1528054548394512,-1.3718760747911427,-0.18928875906089293,-0.18416536820328586,-0.09627367378179183,0.16856299129623475,-1.2158040506559846,0.10530283707829359,0.05015508998364715
0.13155752867954845,0.13155752867954845,0.13155752867954845,1.2625927446861471,Spain,Malaga,1.1734323572840077,-0.17860503921781906,0.4497768195209401,-0.9261006564679054,-0.5647198164690452,0.3155349765497393,0.8123784575472575,-0.5683343518040471,1.1248386094493006,1.05805767951892
0.1360415635599827,0.1360415635599827,0.1360415635599827,0.42869045025502034,Indonesia,Malang,-0.6303118608721866,-1.140874643798208,0.0786993780869973,-0.8574260659098254,0.8138693622485285,-1.2409175261410006,0.7498190301662618,-0.43637906998944953,-1.2270421119689952,0.5064113283672136
0.14052559844041693,0.14052559844041693,0.14052559844041693,1.6550972448336971,Uruguay,Maldonado-Uruguay,1.3105169178638787,0.4619931516237749,-0.9811202841902482,-1.533538486500987,0.18534072511282268,-1.1651342090192873,-0.08714107596006769,1.5190204429108054,-0.18503367372611712,-0.22273059684318555
0.14500963332085118,0.14500963332085118,0.14500963332085118,-0.9267403149603943,Maldives,Male,-1.165422645591858,-0.03643286147319778,-1.669862505033551,1.2878795307496784,-0.15715827832636092,-0.7083292141467389,-1.2769849423617219,-0.7543024173665888,-1.2859359949435554,-1.571299367418006
0.1494936682012854,0.1494936682012854,0.1494936682012854,1.3033371564661698,Sweden,Malmo,0.2908001865329096,0.7271250506610412,0.30008080621520217,-1.5867059114491775,-0.731672735708217,1.005478926178669,-0.874903962495517,-0.4685132577888592,1.1188975598509892,-0.032249965578573965
0.15397770308171962,0.15397770308171962,0.15397770308171962,-0.8099396678576631,Nicaragua,Managua,-0.5208847116373779,-0.1528054548394512,0.009122357818133389,0.5758790983184883,-0.19398612815853128,-0.09627367378179183,-0.6902625457593747,1.4390268264739767,0.10530283707829359,-0.5506984765392171
0.15846173796215388,0.15846173796215388,0.15846173796215388,-1.543339079898068,Bahrain,Manama,-0.7908450962880881,-0.004595076495637938,0.2621297042503667,0.5404341483530274,-0.9256327448243138,0.6910307874271163,1.393634496417284,-0.13896690631406103,0.503611466669399,1.245637841053381
0.1629457728425881,0.1629457728425881,0.1629457728425881,-0.11728466759728094,Brazil,Manaus,-0.573193293963907,-0.8669599075257528,-1.0886484064239477,1.0849571921974164,0.0147050208904337,-1.0596164653880131,-1.76470552670094,0.4401321801987067,-1.5011053130041199,-2.081897077674933
0.16742980772302232,0.16742980772302232,0.16742980772302232,-0.4378073736001245,United Kingdom,Manchester,0.57038054034712,0.884118266240044,0.7344100842572029,0.15762868872605276,-0.5364851315977146,0.5084140440852104,-0.8038413119753572,0.4271417638542646,0.1468901842664703,-0.3538072250361998
0.17191384260345657,0.17191384260345657,0.17191384260345657,-0.7338834325349546,Philippines,Manila,-0.9760295026854576,-0.7785826078466641,-0.10191975533823623,1.7579681796665998,2.4981296945731155,-1.1898690416909574,-1.369305650729793,1.2968159528085037,-2.331044111237726,-2.1204686084466644
0.1763978774838908,0.1763978774838908,0.1763978774838908,0.25484762666025773,Germany,Mannheim,0.2571302944606605,0.8473401353176901,0.6289903565771054,-0.24201312213451548,-0.4088152521795245,1.1430993249795578,-0.08592632979733014,0.18784462066717048,0.6640198058237937,0.4142733398188011
0.18088191236432505,0.18088191236432505,0.18088191236432505,-0.8479677855190175,Mozambique,Maputo,1.0423602774313239,-0.41683949922231905,-1.1926625377349769,0.8368425424391917,5.579393130531361,-1.70272211485144,-1.1549029530065749,-0.19024486556843834,-2.3847718641267983,-1.9974638830866538
0.18536594724475927,0.18536594724475927,0.18536594724475927,-0.2870530500140413,Argentina,Mar-Del-Plata-Argentina,0.9611917876142956,-1.2358390714036886,0.19044428942790076,-0.7315964935324404,0.6665579629198475,-0.9017345547177775,-1.2781996885244595,-0.4774014373929512,-0.16850205745255667,-1.1872557769654315
0.1898499821251935,0.1898499821251935,0.1898499821251935,-0.5926361383642099,Slovenia,Maribor,0.0935908186811656,0.03822125502590824,-0.5193818769514217,-1.10554071566805,-0.5929545013403758,0.27053863200872225,1.0954143134651597,-1.0421426953144934,1.0248739922951127,1.182507091245956
0.19433401700562775,0.19433401700562775,0.19433401700562775,-0.019498079325226972,Canada,Markham,-1.3055134465353224,0.8901564668392363,0.9930398161657089,-1.557906889602241,-0.5094780417207898,0.5905126376337331,0.9393194315533555,0.11058582872390847,0.4028719300023879,0.66311708845421
0.19881805188606197,0.19881805188606197,0.19881805188606197,-0.8588329619936902,Morocco,Marrakech,0.3587412187501268,-1.011327794579171,-1.3290053855345698,1.4761808274411878,-0.27500739778930566,-1.0306714484318034,-0.03976597561329425,-1.2158040506559846,-0.7964451693435917,-0.5546337976111343
0.2033020867664962,0.2033020867664962,0.2033020867664962,-1.2201000797765562,France,Marseille,0.9160981821603906,1.1267441448621387,1.3205437701585445,0.9511525060778021,-0.31797322259350447,0.20133372783160206,-1.4476567782263796,-0.11230236750178478,-0.23876142661518998,-0.9609129262848993
0.20778612164693044,0.20778612164693044,0.20778612164693044,-0.9783499032150894,Lesotho,Maseru,0.8613846075429863,-0.1528054548394512,-0.5903644935893537,0.3760581928882038,-1.102406424018731,-0.09627367378179183,-1.6256170910674643,1.2455379935541264,0.10530283707829359,-1.1678262572322675
0.21227015652736467,0.21227015652736467,0.21227015652736467,-1.0761364914871434,Iran,Mashhad,-0.4306975007295682,-1.4038108335266772,-1.033127349845763,0.9121630611157956,1.6915997832485863,-1.4464271465300904,-0.43577322466581025,0.6302024825015987,-1.6382660667738196,-1.272729177681346
0.21675419140779892,0.21675419140779892,0.21675419140779892,1.1729550387700978,Saudi Arabia,Mecca,-3.8109141655542764,-0.15829472811144438,-0.20031150117299368,0.6813278244657337,-0.9735089496061352,1.3904476516962605,1.4707708777511337,-0.8739509889601358,0.5061945317121428,0.8881140914548653
0.22123822628823314,0.22123822628823314,0.22123822628823314,0.4259741561363522,Indonesia,Medan,-1.010901890903144,-1.140874643798208,-0.23896540132236252,1.151859535257223,1.1710995056205802,-1.2409175261410006,-0.7503924808148948,-0.1868263349514798,-1.2270421119689952,-0.6513036855128694
0.22572226116866737,0.22572226116866737,0.22572226116866737,-1.3423333151166237,Colombia,Medellin,1.3405793214998152,-0.8850745093233299,1.0162321562553303,0.5851833976844216,0.7647655624723017,-1.23170774801857,-0.710305857444548,0.40457946178233867,-0.717145072531355,-0.9536358534228987
0.23020629604910162,0.23020629604910162,0.23020629604910162,1.175671332888766,Saudi Arabia,Medina,-3.0834039975646115,-0.15829472811144438,-1.3669564874994047,1.077425140329756,-0.8949428699641719,1.3904476516962605,1.5284713204811775,-0.566283233433872,0.5061945317121428,0.9275427251457268
0.23469033092953584,0.23469033092953584,0.23469033092953584,0.8266275386399067,Morocco,Meknes-Morocco,0.6936363952544599,-1.0365784516303391,0.5840112727669305,0.31225728295037475,-0.3732149973417598,-1.1198747279604864,-1.0801960639982018,-1.8311395617085122,-0.7569242741896104,-0.7506966900768675
0.2391743658099701,0.2391743658099701,0.2391743658099701,-1.562353138728745,Australia,Melbourne,1.0122978737953874,0.9752402025551291,0.644451916636853,-1.0031934226427823,-0.5278919666368749,1.61358741877686,-0.10293277607565869,0.6172120661571565,1.1891569290136224,0.6937430480127016
0.24365840069040431,0.24365840069040431,0.24365840069040431,1.5966969212823316,United States,Memphis,0.41826477794928096,0.7814688560537729,-1.3325193764572394,-0.16314810846136557,-1.2313038984313271,1.5678016646824915,-2.1200187793017404,-0.6216634294285993,0.43128564547257037,-1.1131911447005136
0.24814243557083854,0.24814243557083854,0.24814243557083854,1.4255703918062372,Turkey,Mersin,0.5854117421650884,-1.0596333993727103,0.5481685653556981,-0.5534856199560007,-0.42231879711798687,-0.7022770742377132,0.44977672797003065,-0.28117777997953397,-0.05949671264876531,0.14304816473076543
0.2526264704512728,0.2526264704512728,0.2526264704512728,0.5305514797050765,Italy,Messina-Italy,1.2058997532108189,0.4839502447117472,-1.5180580971742108,0.07388999443265203,-0.8789841350368981,-0.15942643804988624,-0.15152262258517007,0.12904589405548453,-0.11890720863187393,-0.09575229633166034
0.25711050533170704,0.25711050533170704,0.25711050533170704,-0.8941447855363763,Mexico,Mexico-City,0.8962569957606726,-0.2549059376985227,0.14195121469505612,1.3795933387853074,0.5671227683729875,-1.075930929490604,-1.5515175751404597,1.3754421569985489,-1.5073046691067051,-1.8000125081822058
0.26159454021214124,0.26159454021214124,0.26159454021214124,-0.41064443241344284,United States,Miami,0.4946232831845596,1.5186782564824457,-0.026017551408565737,-0.4958875762621273,-0.762362610568359,0.7939171658805535,-0.6762929648878905,0.6890012091132846,0.38582370072027844,-0.1027604728955656
0.2660785750925755,0.2660785750925755,0.2660785750925755,-1.0516898444191298,Italy,Milan,0.6407265648552117,1.0213500980398713,0.5221650325279404,0.757534466891474,0.9918706364373513,-0.5407112523185054,-0.5797206449502369,0.2097232166157048,-0.7582158067109822,-0.6668496032190113
0.27056260997300974,0.27056260997300974,0.27056260997300974,1.5831154506889908,United States,Milwaukee,-0.9922632006488632,1.0910638685941834,0.07237419442619121,-0.8042586409616346,-1.2141175685096475,1.3186113823413028,-1.5509102020590908,-0.17110109411347071,0.6048676163449586,-0.6785760640830814
0.27504664485344393,0.27504664485344393,0.27504664485344393,-0.40792813829477464,United States,Minneapolis,-1.6836984842754044,1.2255510637580143,0.5270846198196778,-0.9225561614713594,-1.064350979192155,1.691475828040843,-0.8378542045320148,0.19741650639465427,0.8094463677302736,-0.04990510059118162
0.2795306797338782,0.2795306797338782,0.2795306797338782,-1.5243250210673907,Belarus,Minsk,-0.7872376078517755,-1.2484643999292726,-1.0478861117209768,-0.3292963114244622,0.008567045918405234,-0.5459739826741798,-0.5979418373913038,-0.10751642463804287,-0.403819282846523,-0.8178447682010432
0.28401471461431244,0.28401471461431244,0.28401471461431244,-0.03851213815590413,Canada,Mississauga,-1.126942768937859,0.7397503791866256,0.42025929577051274,-1.181304296219222,-0.3891737322690337,0.8954878617450717,-0.0926074336923879,0.30886060450750064,0.6797765025845309,0.30820720573
0.29746681925561513,0.29746681925561513,0.29746681925561513,-0.8805633149430355,Monaco,Monaco,1.0483727581585118,3.2796371221378298,0.775875177144708,0.9090616279938182,6.069203533299226,-0.5146607370579165,1.0674751517221912,-0.7030244581122115,-1.3634279462258716,0.4620237278995246
0.30195085413604933,0.30195085413604933,0.30195085413604933,-0.9688428737997509,Liberia,Monrovia-Liberia,-0.826919980651212,-0.1528054548394512,-1.7619290672075028,2.1057717512026817,1.9948157468667882,-0.09627367378179183,-2.3757228465580424,-0.19024486556843834,0.10530283707829359,-1.894476780542153
0.3064348890164836,0.3064348890164836,0.3064348890164836,0.751929450376532,Mexico,Monterrey,0.17475930849819488,-0.0023993671868407476,0.35419626642431856,0.934759216718777,-0.4088152521795245,-0.6001801053376274,-0.37685803577302807,-0.06581035111114937,-0.5043005130092597,-0.5277751074024132
0.31091892389691783,0.31091892389691783,0.31091892389691783,-0.37804890298942484,Uruguay,Montevideo,1.2371646529921936,0.2857874795927966,0.3169479626440174,-0.1308045916178829,-0.3327043625263725,-0.4696643925168993,-0.8457500545898105,0.4996146129337847,-0.1282062427857522,-0.6514862003199324
0.3154029587773521,0.3154029587773521,0.3154029587773521,-1.217383785657888,France,Montpellier,0.8872382746698914,0.8039748764689444,1.719733138973847,-0.3040417845740715,-0.1878481531865028,0.467627883828733,-1.2575490037579176,-0.13896690631406103,0.4413595991392718,-0.5675503405988861
0.3198869936577863,0.3198869936577863,0.3198869936577863,-1.4374036092700095,Canada,Montreal,-1.5087352951142536,0.7348100332418316,-0.10051415896916804,-0.7271658747867578,-0.1620686583039835,0.5463057026460669,0.5864356712780308,0.4743174863682916,0.3003242478054562,0.5920737339969205
0.32437102853822053,0.32437102853822053,0.32437102853822053,-0.6985716089922683,Russia,Moscow,-1.3007034619535727,-0.6885585261859773,0.22066461136286147,0.22497409366042806,0.8592903770415385,-0.14811156778518583,0.37628458512439455,1.2031482139038414,-0.5954827090181184,-0.08831841182332249
0.3288550634186548,0.3288550634186548,0.3288550634186548,0.7437805680205276,Malta,Mosta,1.1956785359746003,0.5168858843437059,0.14124841651052178,0.8979850811296117,-0.6739757709711504,-0.4383511469006359,1.3073875188629016,-0.08085188582576663,-0.4676209894022966,1.0035228270436805
0.333339098299089,0.333339098299089,0.333339098299089,-0.1444476087839626,Bosnia and Herzegovina,Mostar,0.43750471627627996,-0.7714465525930729,-0.6395603665067328,-1.0483857338487446,-0.008619284003274075,-0.6778053780838267,0.15459341042475006,-1.0380404585741432,0.3765246665664009,0.0787170617284112
0.3378231331795232,0.3378231331795232,0.3378231331795232,0.45449524438236794,Iraq,Mosul-Iraq,-1.3494045558437895,-1.1880823939373486,-2.9334936408256516,2.820430554881282,-0.731672735708217,-0.7151707636091157,-2.0185874747131356,0.80796607458344,-2.3741812974515484,-2.6092127120250077
0.3423071680599575,0.3423071680599575,0.3423071680599575,0.9773818622259898,Pakistan,Multan,-1.4095293631156627,-1.7968427998013825,-0.26918572325732376,1.3211091713422976,-0.9710537596173238,-1.3840637918153473,0.22747818018901694,-1.1132481321472298,-0.7514998375998484,-0.5003974371392248
0.3467912029403917,0.3467912029403917,0.3467912029403917,-1.0870016679618162,India,Mumbai,-0.35975022814875746,-1.4224743626514535,0.09767492906941454,1.4788391986885976,2.2587486706640085,-0.11548263958000395,-0.15941847264296538,1.5114996755534968,-1.3853839990891943,-0.7906981688963668
0.3512752378208259,0.3512752378208259,0.3512752378208259,-1.152192726809852,Germany,Munich,-0.0891885954253283,1.0032354962422942,0.9417355486947279,-1.10554071566805,0.4308597239939578,0.8015481248962814,1.3177128612461728,-0.13281355120353575,1.0370143979960087,1.5133889912634324
0.3557592727012602,0.3557592727012602,0.3557592727012602,1.2707416270421517,Spain,Murcia,0.7297112796175834,-0.03753071612759657,1.142735829471447,-0.28676237146590977,0.11291262044288762,0.18791376542463226,-0.08167471822774791,0.4544900087899324,0.9272341336793942,-0.016363334155876257
0.36024330758169437,0.36024330758169437,0.36024330758169437,-0.7800604325523134,Oman,Muscat,-0.6158819071269374,-0.38829527820795523,-0.04218190965284761,-0.641654932995084,-0.9133567948802571,0.488678805251431,1.364480588511578,-0.8801043440706611,1.0132501996027647,1.3460213675930626
0.3647273424621286,0.3647273424621286,0.3647273424621286,-1.2404722856665675,Fiji,Nadi-Fiji,0.27937647315125386,-0.7676040613026777,-1.6642401195572791,0.3131434066995114,-1.1232755389236275,0.4563130135640329,-0.660501264772299,4.253844936477595,0.07223960453117274,-0.5263243383176306
0.3692113773425629,0.3692113773425629,0.3692113773425629,0.5427748032390833,Japan,Nagoya,0.5264894310386524,0.43893820388140387,1.4442362506365258,-0.8241964253172062,-0.7402659006690568,0.22264778577208394,1.968816804473622,-1.2841746629951543,1.491117232510381,2.0544738571231402
0.3736954122229971,0.3736954122229971,0.3736954122229971,0.39881121494967053,India,Nagpur,-1.3013047100262911,-1.6393006568951807,0.11454208549823076,0.4633413821781508,0.13132654535897278,-0.17153071786793747,0.22018970321259043,-0.2729733064988338,-0.26975820712811616,-0.15831306132912723
0.3781794471034313,0.3781794471034313,0.3781794471034313,-1.0136617267577757,Kenya,Nairobi,1.3423830657179716,-1.0497527074831228,-0.1279232881659934,1.3126909957255009,-0.07490941370118066,-1.1553981578612895,-1.0583306330689217,1.3583495039137563,-1.207669124148416,-1.3906523938724136
0.38266348198386557,0.38266348198386557,0.38266348198386557,0.5903099503157763,Kenya,Nakuru-Kenya,0.7898360868894566,-1.0475569981743256,-0.8834313365400246,-0.9225561614713594,5.049072092948109,-1.156713840450208,-0.6580717724468235,-1.899510174047682,-1.2063775916270443,-0.5113164760750534
0.3871475168642998,0.3871475168642998,0.3871475168642998,-0.14852204996196483,Belgium,Namur-Belgium,0.5012370119844656,0.9011350133832227,-4.495111206860161,-0.142767262231226,-0.6592446310382822,0.6878731492137118,-0.5864017488452946,0.3225347269753348,0.4493671007717779,-0.5616722379183303
0.391631551744734,0.391631551744734,0.391631551744734,-1.3776451386593098,China,Nanjing,0.18858801417072507,-1.0563398354095144,0.669049853095543,1.0016615597785834,1.9309808071576935,-0.06338160905882607,1.7234380796005913,0.9378702380278625,-0.4565138097184982,0.9731439201145452
0.39611558662516827,0.39611558662516827,0.39611558662516827,-1.21466749153922,France,Nantes,0.8493596460886115,0.87917792029525,1.135005049441573,-0.7630538866267867,0.34983845436318317,0.5957753679894077,-1.0431463060346995,-0.08563782868950853,0.369292084446718,-0.7112874958165046
0.4005996215056025,0.4005996215056025,0.4005996215056025,0.5101792738150653,Italy,Naples,1.1000800924123226,0.2671239504680203,-0.35000751447873213,1.329084285084526,0.2172581949673702,-0.4404562390429057,-1.2593711230020241,0.7635251765629799,-1.0544933671137042,-1.2966592730146298
0.4050836563860367,0.4050836563860367,0.4050836563860367,0.16656806780354239,Estonia,Narva-Estonia,-0.5749970381820633,0.25340076728803757,-0.41958453474759605,-0.5065210612517653,-0.9821021145669749,-0.0278581791580232,-0.15212999566653884,-1.1132481321472298,0.8962373531664672,-0.10976203085828896
0.40956769126647097,0.40956769126647097,0.40956769126647097,1.5885480389263271,United States,Nashville,0.3340900477686582,1.240921028919595,-0.009150394979750516,-0.6084252924024647,-0.9906952795278148,1.268878580480179,-0.3428451432163701,0.4237232332373058,0.7776746677045242,0.31428494342584407
0.4140517261469052,0.4140517261469052,0.4140517261469052,1.3019790094068355,Sri Lanka,Negombo-Sri-Lanka,-0.5262959442918467,-0.8773895267425396,-0.5903644935893537,1.225850868310122,1.6118061086122175,-1.4566894707236557,-1.3097830887556419,-1.2158040506559846,-1.3277816486360063,-1.0338959558019496
0.4185357610273394,0.4185357610273394,0.4185357610273394,0.5020303914590608,Israel,Netanya,0.9906529431775131,0.8517315539352845,0.7456548552097463,-0.37759005575240245,0.37439035425129663,0.42999936178566034,-0.9119537204590192,-0.023420571460864296,0.20655898675385378,-0.6213177580982311
0.42301979590777367,0.42301979590777367,0.42301979590777367,1.2544438623301428,United Kingdom,Newcastle,1.154192418957008,1.0032354962422942,1.436505470606652,-0.9371772033321119,-0.46282943193337417,1.3207164744835729,-0.3847538858308233,-0.013848685733380491,0.7696671660720181,0.05999510609842228
0.4275038307882079,0.4275038307882079,0.4275038307882079,-1.082927226783814,India,New-Delhi-India,-1.116120303628922,-1.437295400485835,0.1911470876124351,1.7770198402730344,-0.4284567720900151,1.0091628374276411,-1.0273546059191085,1.7111418635838727,-0.8106520270786829,-1.0586911543175184
0.4319878656686421,0.4319878656686421,0.4319878656686421,1.6048458036383362,United States,New-Orleans,0.543324377074777,1.3287494012714842,-0.04639869876005167,0.013633579491369011,-1.0631233841977497,0.9557461243175448,-1.5393701135130822,-0.24015541257603226,0.31969723562603525,-0.7398750747254915
0.43647190054907636,0.43647190054907636,0.43647190054907636,1.5315058624342957,United States,New-York,0.13207069533516444,2.718084466412936,-0.08926938801662455,0.36099408915288317,0.10922983545967066,0.5378853340769879,-0.5353824100103082,0.7368606377507037,-0.3278771705898533,-0.21480868369359438
0.4409559354295106,0.4409559354295106,0.4409559354295106,-0.805865226679661,Niger,Niamey-Niger,-2.522439545718035,-0.6331168661388468,-2.34735995492431,-0.15871748971568325,-0.18416536820328586,-1.5519448901613648,-1.85216725041806,-0.8739509889601358,-3.7584458538579897,-3.035939613030018
0.44543997030994487,0.44543997030994487,0.44543997030994487,-1.2119511974205517,France,Nice,1.0609989676856049,1.1541905112221043,1.5138132709053898,-0.05016733044645999,-0.11173726353335081,0.38000342340675225,-0.8487869199966548,0.5064516741677012,0.23600592824113356,-0.31851974239577874
0.44992400519037906,0.44992400519037906,0.44992400519037906,-1.315170373929942,Cyprus,Nicosia,0.5138632215115595,0.19960588922250505,-0.5207874733204898,0.34149936667187997,-0.622416781206112,-0.0981156294062781,0.6994070644126441,-0.5744877069145724,0.2042342282153842,0.5912110188039009
0.4544080400708133,0.4544080400708133,0.4544080400708133,0.8687300974792632,Netherlands,Nijmegen,0.47237710449396625,0.7364568152234295,2.0373979183832067,-1.2765625992513971,-0.4272291770956095,1.2799303142270952,1.0164558128872043,-1.0161618626256088,1.6453262155621902,0.8231844742138998
0.45889207495124756,0.45889207495124756,0.45889207495124756,0.8021808915718931,Montenegro,Niksic-Montenegro,0.6936363952544599,-0.8625684889081581,-3.356578147915109,1.5984659048220264,-0.5708577914410736,-0.47071693858803415,-0.41998152455021925,-1.7627689493693426,0.06449040940294083,-0.5497179501786111
0.46337610983168176,0.46337610983168176,0.46337610983168176,-1.3749288445406416,China,Ningbo,-0.13007346437020245,-0.7950504276626432,-0.5418714188565091,1.356554121307758,2.1003889163856764,-0.014701353268836894,1.8503790536066895,0.15160819612741042,-0.4882855097442479,1.2665458849503728
0.467860144712116,0.467860144712116,0.467860144712116,1.1865365093634386,Serbia,Nis,0.2445040849335675,-0.8356710498753922,-1.1244911138351805,0.6755680200963459,0.41612858406108955,-0.7930591728730986,0.8099489652217815,-1.0708583524969446,-0.3787635519319075,0.24647013548219132
0.47234417959255026,0.47234417959255026,0.47234417959255026,1.2164157446687884,Slovakia,Nitra,-0.027861292008017916,-0.19123036774340302,-0.3078396234066931,-0.9863570714091884,-0.31551803260469297,-0.19889691571744517,0.6538540833099774,3.228285751390049,0.2788848079506825,0.45827893631671107
0.47682821447298446,0.47682821447298446,0.47682821447298446,1.143075803464748,Russia,Nizhniy-Novgorod,-1.9211914729993034,-1.1529510449965927,0.7435464606561453,-0.7759026809892662,0.5204741585855719,-0.7556937873478095,0.867042034870457,-0.3857848168584638,0.04072621100969753,0.3642465757375921
0.4813122493534187,0.4813122493534187,0.4813122493534187,0.42054156789901587,India,Noida,-1.116120303628922,-1.428512563250646,0.25018213511328885,1.8350609458414764,-0.7611350155739532,0.6618226339531227,-0.8032339388939881,0.7751481806606384,-0.6670336107021235,-0.8885500912981356
0.48579628423385296,0.48579628423385296,0.48579628423385296,1.31012789176284,Sweden,Norrkoping-Sweden,-0.4288937565114119,0.6102035299675885,0.8538857756279801,-1.1135158294102785,-0.7132588107921319,1.1773070722914423,-0.5347750369289394,-1.2158040506559846,1.0848011012867702,-0.376095104865395
0.49028031911428716,0.49028031911428716,0.49028031911428716,1.4907614506542732,United Kingdom,Nottingham,0.6335115879825867,0.7831156380353709,0.27126608064930813,-0.23536719401599168,0.17060958517995445,0.9365371585193331,-0.5347750369289394,-0.10751642463804287,0.4230198373357901,-0.0329110326580622
