Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
-0.04285025161604131,1.563563445194566,United States,Las-Vegas,-1.2098740017774237,1.0817256177381063,-0.6462815257402531,0.06046608471982517,-0.2693204322216351,1.43414170446211,-0.7922194340319435,-0.36413259616592203,0.3401650326071244,-0.21257425534069946
-0.03833969881435275,1.34846407736328,Switzerland,Lausanne,-0.2504240445412606,3.1941830040740835,0.6796061600503142,-1.3178846408594291,-0.13795295559653778,1.4471791587836698,0.9333935233902895,-0.5511929301186483,1.2666485893160901,1.5494180578046488
-0.033829146012664194,-0.01020154982421083,Canada,Laval,-1.457882764308281,0.9039908597838155,-0.6701775447941506,-1.3200871827667147,-0.13119691394153274,0.6109568385988264,-0.6140605796904782,-0.18799549339291718,0.4225983131655887,-0.493473393212072
-0.029318593210975633,1.5063851322267556,United Kingdom,Leeds,0.4308457678610217,0.6415156909163339,1.1670849487498325,-0.24260368172265714,-0.19125061754157727,1.189559061389649,-0.09041800105171185,-0.18799549339291718,0.8556699859554467,0.49240599555866205
-0.024808040409287073,1.5227217930747015,United Kingdom,Leicester,0.6535105692573386,0.7950389028954268,0.6106490764947797,-0.6879576553757815,-0.2203391302228488,0.2255696888535197,-0.22463902982923492,-0.014589198414842595,0.5898404731458736,0.1903906504389093
-0.020297487607598516,-1.1428767019484516,Germany,Leipzig,0.2944711198513529,0.657473300763623,0.5034583624530083,-1.2597375345070925,-0.18655892194782378,0.7885269664584705,0.0648691084756463,-0.3764212312431086,1.021724346504053,0.5887554653767103
-0.015786934805909956,-0.7998068241415902,Spain,Leon,-2.384144201011118,-0.02595261062717805,0.6529791673902564,0.30098366099539975,-0.26537940792288217,0.21201073635909762,-1.6902363619963563,0.20455812712831478,0.9048448824269224,-1.2496012523472602
-0.011276382004221397,0.10143229930341867,Czech Republic,Liberec,0.48756796659070667,-0.13435430510703933,1.2988544252470406,-0.8628394828142486,-0.13307359217903417,0.04304532835168293,0.7016666351421001,-0.5430005067338574,0.8644597017498645,0.8374623332442835
-0.006765829202532838,-1.1850797424723114,Gabon,Libreville-Gabon,-0.5575687163860451,-0.14150771641789286,-2.1920125868266807,1.1388306025267967,1.0421023201443365,-0.0695982769865933,-0.9246347987451945,-1.119883653412885,0.14892932410694018,-0.853340062274228
-0.0022552764008442793,-0.146340390223759,Belgium,Liege,0.43748347196768694,0.9623186750877004,1.025757064631064,0.11641064916487621,-0.23441421700410922,0.6508514488227993,-1.1070068692366268,-0.10811936539120552,0.3375518738574328,-0.4493401732423372
0.0022552764008442793,0.6800223710014983,Latvia,Liepaja-Latvia,-0.20516697108672463,-0.08648147556517138,-0.5479664759185011,-1.7425347205840698,-0.212457081625343,-0.33556234514641264,-0.11629918597293822,-0.9389676369987523,0.5651342449669681,-0.053773849514753606
0.006765829202532838,-1.2136688989562165,France,Lille,0.6233391869543147,0.7323089883233243,1.163671231742132,0.0437267662244554,-0.09910571608025898,0.5661079957326609,-0.5093320639627249,0.16564411605055787,0.28528869886359326,-0.08379999341263447
0.011276382004221397,-0.9250545573091745,Malawi,Lilongwe,1.275041044699633,-0.14150771641789286,-1.9708037247277397,1.3551202178222308,1.5656955484072244,-0.0695982769865933,-0.3070976887643048,-0.8474855758685869,0.14892932410694018,-0.39852655063070624
0.015786934805909956,-0.7262918503258342,Peru,Lima,1.22133598420025,-0.8480446489668371,-0.37523239532889585,1.5277995033534126,-0.037738337713963524,-1.204639050221587,-1.7161175469175827,1.1862835294057612,-1.454124788885906,-1.9190468831300684
0.020297487607598516,-1.3062433104279094,Cyprus,Limassol,1.1036675932184563,0.4736856563155334,-0.8415461385806763,0.389525845668276,-0.12462854011027788,-0.24143192494475113,0.3104394212165848,-0.8317834310477376,0.029674261166453223,0.2527261253867363
0.024808040409287073,0.4935121596541174,Ireland,Limerick,0.8025571978342771,0.5732831522589591,-1.2034001413968451,-0.8002872926473409,-0.22915951793910533,0.44459892145572394,0.04560869179008246,-0.35389206693493347,0.6102706233707383,0.3642897488234856
0.029318593210975633,1.334850193323325,Sweden,Linkoping,-0.1810298652443051,0.5276113723512003,0.7792866966751452,-1.7033294746343886,-0.1831809011203213,1.3355785497911181,0.08894462933260097,-0.8706974421254945,1.4486194622491844,0.8065155447829907
0.033829146012664194,-0.23891480169545176,Austria,Linz,0.09051257548291092,0.9155463703628867,0.9069597127631146,-0.7474262868724895,-0.1736098421090642,0.7165602186034605,0.805793262848429,-0.467903292373274,0.9754001686686051,1.0997944496151715
0.03833969881435275,-0.7126779662858793,Portugal,Lisbon,1.2756444723456937,0.028523367817016337,0.6727787260349142,-0.6826715547982963,0.03582744919609098,-0.6437677653080855,0.7576422211345196,0.12673010497280093,0.2394396408008161,0.5753490818971573
0.04285025161604131,1.5199990162667105,United Kingdom,Liverpool,0.8097983295870032,0.7977902149380627,1.301585398853201,-0.8998421868566446,-0.23816757347911202,0.7710567776675804,-0.36186949871387675,-0.03780106467174997,0.9808640460543244,0.32476998451804434
0.047360804417729864,-0.5819846795023131,Slovenia,Ljubljana,-0.08086087599826561,0.1358245374798234,0.2303610018370317,-1.2368310986713233,-0.08033893370524507,-0.007279245329537587,1.2818866877947102,-0.45834546509101787,0.7787005827827017,1.1798655197159624
0.05187135721941843,1.043513074868292,Poland,Lodz,-0.02594896020676213,-0.4480038779675516,-0.4790093923629672,0.339307890182167,-0.18130422288281986,-0.0286606704168958,0.15154098356068332,0.1792981550252096,-0.06843797189016278,0.0245104006720669
0.056381910021106985,-0.479880549202652,Togo,Lome-Togo,-0.8104049000853861,-0.8623514715885445,-0.5479664759185011,0.9476499649744167,-0.19462863836907976,-0.8077789406733075,-0.06814814425902885,-1.758209975477845,-0.3551727546972707,-0.39705353683528155
0.06089246282279554,-0.4267864014468282,United Kingdom,London,0.6517002863191571,1.6870142671180426,0.43450127889747486,0.32521162197553993,-0.05425310620397574,0.7747072648776172,-0.738049512103795,0.8401536413983445,-0.0981329576821168,-0.2921741143113962
0.0654030156244841,-0.3995586333669186,United States,Los-Angeles,1.0891853297130052,1.7458923448304542,-0.16904388806383375,0.7410515340710386,-0.2000710052578338,1.1371484950169788,-0.6411455406545521,1.690117567570403,-0.08863056222869138,-0.15739915230291937
0.06991356842617266,1.6207417581623762,United States,Louisville,0.06999603551685439,0.995334419599333,0.1395561294322196,-0.27476079356902505,-0.266505414865383,1.88993110754384,-0.8674554367099272,-0.7464456874561655,0.9556826981027474,0.07755597065334675
0.07442412122786123,0.9087356228727392,New Zealand,Lower-Hutt-New-Zealand,1.2189222736160086,0.8984882356985429,0.969089362303249,-1.9134519725894232,-0.16666613263030902,1.0490153038032346,-0.00916311815948943,-0.5805491139141491,1.1138975824022783,0.11040343920513002
0.07893467402954978,-1.5785209912270057,Angola,Luanda,0.14844162950471662,-0.30218433970783976,-1.7256988435749003,1.8260236775998666,0.16025121634243314,0.010451692547783505,-1.4687415701123723,2.2308175109666046,-1.854413197361446,-1.7727490966620048
0.08344522683123834,1.0571269589082468,Poland,Lublin,0.0036189944502019386,-0.5965747282698998,-0.03522618136200513,-0.25625944154782726,-0.10041939084650996,-0.16398944627468615,0.6222174163141491,-0.5716739885806257,0.2895647768176348,0.4627725556178126
0.0879557796329269,1.3539096309792618,Switzerland,Lucerne,0.2715408693010549,3.3961293080035717,0.37919906337273945,-0.9729665781785226,-0.17999054811656892,1.626313781161901,1.2692470393448083,-0.2105246577010921,1.2861284999956117,1.843193091885772
0.09246633243461545,1.3593551845952436,Switzerland,Lugano,0.4012778132040576,3.1760243445926855,0.6229384577224981,-1.1645877241123597,-0.1338242634740347,1.218762959069943,1.3854114274796157,-0.8058407569958997,1.3348282766944166,1.8741927442417867
0.09697688523630402,-0.3233208827431716,Zambia,Lusaka,0.19339698913622266,-0.5773155439714472,-0.7725890550251419,1.5057740842805578,0.6367398208440362,-1.42784026820669,-0.08981611303028811,0.4168784331841463,0.14892932410694018,-0.42964397303781726
0.10148743803799257,0.7249481883333493,Luxembourg,Luxembourg,0.3119705215871072,0.6459177901845514,0.9957163549633068,-1.3645785292938812,-0.16234977268405582,2.511817678682241,0.8051913748270056,-0.4228449637569239,1.882403814698049,1.6509838192590163
0.10599799083968113,1.4682662569148823,Ukraine,Lviv,-0.4730888459375776,-1.3333760932878407,-0.17860229568539296,-0.0822586308722741,-0.056880455736477695,-0.8727054631946751,0.2550657232455892,-0.047358891954006097,-0.3007715407264111,-0.1849149322485588
0.1105085436413697,-1.2109461221482256,France,Lyon,0.66738940511673,1.0751224688357792,0.9178836071877534,0.04416727460591241,-0.1664784648065589,0.8654479469556733,-0.7898118819462481,0.2066062329745126,0.37389853646678456,-0.17784211426691027
0.11501909644305824,0.8719781359648613,Netherlands,Maastricht,0.5533415800112992,0.9370066042954481,0.42903933168515546,-0.9342018406102982,-0.24041958736411367,1.2505743476145488,1.2427639664021584,-0.7000219549423502,1.4417302255454512,1.6545609683183051
0.11952964924474681,1.6479695262422858,United States,Madison,-1.55744832590826,0.8643719663698561,0.8735052860876568,-1.2161272047428398,-0.2717601139303869,1.5238393901944411,0.5602229501074905,-0.3545747688836661,1.2754383051105085,1.0830927056294457
0.12404020204643537,-0.5465885809984306,Spain,Madrid,0.48394740071434367,0.2656864658922461,1.0851557405650394,-0.6192383478684743,-0.14189397989529068,0.3285655779938419,0.9183463228546928,-0.4283065793467844,0.8675479802722283,1.0555967070802734
0.12855075484812392,1.311706590455402,Sri Lanka,Maharagama-Sri-Lanka,-1.1609963624465247,-0.8678540956738168,1.5378146157860202,-1.5460679824542047,0.1352913957836647,-1.4176710538358734,0.7227327158919353,-0.8706974421254945,-1.1690529252831472,0.5097327430867238
0.13306130764981247,-1.2531491626720856,Equatorial Guinea,Malabo-Equatorial-Guinea,-0.37955756079820335,-0.14150771641789286,-1.3071771384309165,-0.20956555311337494,-0.13926663036278875,-0.0695982769865933,0.18885804088896346,-1.212048416491783,0.14892932410694018,0.08983212929021386
0.13757186045150105,1.2803946571635059,Spain,Malaga,1.1784926213299565,-0.1673700496186723,0.46249375836061224,-0.9421309914765259,-0.19744365572533185,0.3384740432782272,0.8268593435982649,-0.5655296710420326,1.0865781954736813,1.0493067034166224
0.1420824132531896,0.44450217711028006,Indonesia,Malang,-0.6317903168514836,-1.1319800517668799,0.10200524234752299,-0.873852192350676,0.01330731034607431,-1.2038568029622934,0.7648648773916062,-0.43376819493664515,-1.0764045696122504,0.5241660267925868
0.14659296605487815,1.6738359059182,Uruguay,Maldonado-Uruguay,1.316074124631746,0.47478618113258764,-0.9275718071747088,-1.5460679824542047,-0.08277861541399686,-1.128761066070109,-0.0645368161304855,1.5187593784385263,-0.11808798813431,-0.16994186164088576
0.15110351885656673,-0.9141634500772107,Maldives,Male,-1.168840921845311,-0.02485208581012345,-1.5966603406838513,1.2590893906645841,-0.13513793824028567,-0.6761006520255538,-1.2436354500998454,-0.7512246010972935,-1.1305682236967747,-1.4537141827578044
0.15561407165825528,1.3212363092833703,Sweden,Malmo,0.29266083691317135,0.7405629244512324,0.317069413832605,-1.5989289882290565,-0.22296647975535075,1.0221581479008215,-0.8451855799172437,-0.4658551865270762,1.0811143180879612,0.011386497329013177
0.16012462445994383,-0.7970840473335993,Nicaragua,Managua,-0.5219664852684767,-0.14150771641789286,0.03441364559506913,0.5511924216630304,-0.14076797295278987,-0.0695982769865933,-0.6622116214043876,1.4388832504368145,0.14892932410694018,-0.4821514391989545
0.1646351772616324,-1.5322337854911594,Bahrain,Manama,-0.7929054983496319,0.0070631338844549234,0.28020127014944773,0.5159517511464625,-0.2526179959078727,0.7105629896155429,1.4028661801009072,-0.13679284723797389,0.5152466688364854,1.2278739553232028
0.16914573006332095,-0.10277596129590358,Brazil,Manaus,-0.5744646904757378,-0.8573991099117998,-1.03203154761032,1.057336551957234,-0.1088644429152662,-1.0242006824111998,-1.7269515313032122,0.441455703338519,-1.3284556090143562,-1.9397785362828521
0.1736562828650095,-0.42406362463883723,United Kingdom,Manchester,0.5732546923312949,0.8979379732900162,0.7390048359842883,0.13535250956753134,-0.19312729577907864,0.5296031236322933,-0.7747646814106514,0.42848436631260023,0.18717646580697728,-0.2947204794549405
0.17816683566669808,-0.7208462967098522,Philippines,Manila,-0.97876121333626,-0.7688068621389182,-0.07345981184824202,1.7264687833905632,0.27078756453126507,-1.1532714801946413,-1.3351224293562733,1.2968812451004386,-2.0917355238107427,-1.9764967702122584
0.18267738846838663,0.2702444613988584,Germany,Mannheim,0.2588688887337844,0.8610703919186927,0.6365933257532972,-0.26198605050676926,-0.1736098421090642,1.1585299201043366,-0.063333040087638,0.18953868425619816,0.6627713582509133,0.43645511282012284
0.18718794127007518,-0.8352029226454727,Mozambique,Maputo,1.0469453944887714,-0.4061839349194834,-1.133077571038231,0.8106518583412599,0.7418338021441141,-1.661471449649041,-1.1226559577936475,-0.18799549339291718,-2.141147980168554,-1.8594022139469066
0.19169849407176376,-0.2729495117953388,Argentina,Mar-Del-Plata-Argentina,0.965482662270607,-1.2271754484420883,0.21056144319237394,-0.7487478120168608,-0.009212828503942361,-0.8677512305524825,-1.2448392261426928,-0.4747303118605996,-0.10288415540882985,-1.0881232375402106
0.1962090468734523,-0.5792619026943222,Slovenia,Maribor,0.09473656900533386,0.04998360174957775,-0.4790093923629672,-1.12053688596665,-0.20176001567158505,0.293885949498493,1.1073391615817878,-1.0386421215137085,0.9946425194617914,1.1677765313115342
0.20071959967514086,-0.004755996208228904,Canada,Markham,-1.3094395633774027,0.9039908597838155,0.9902544077509874,-1.5702959434343453,-0.1889986036565756,0.6109568385988264,0.9526539400758538,0.11239336404941674,0.4225983131655887,0.6733423400432078
0.20523015247682944,-0.8460940298774365,Morocco,Marrakech,0.3608481609180062,-1.0021181233544572,-1.26552979093698,1.44630545278385,-0.153154049320299,-0.9955182829037682,-0.017589550459423633,-1.212048416491783,-0.6803922390907515,-0.48589767474664697
0.20974070527851799,-1.2082233453402347,France,Marseille,0.920225588816071,1.1411539578590453,1.3084128328686,0.9243030207571905,-0.1597224231515539,0.22530893976708835,-1.4127659841199525,-0.11016747123740332,-0.16750044449212179,-0.8726557781665877
0.21425125808020654,-0.965896209429039,Lesotho,Maseru,0.8653136730245674,-0.14150771641789286,-0.5479664759185011,0.3525231416258798,-0.2796421625278927,-0.0695982769865933,-1.5891191743971462,1.2456785989454953,0.14892932410694018,-1.0696272733815573
0.2187618108818951,-1.0639161745167136,Iran,Mashhad,-0.4314523383594046,-1.3955557454514158,-0.9780948188886647,0.8855382831889663,0.1474898043274237,-1.4075018394650567,-0.4100205404277865,0.6312468450861756,-1.454599908658577,-1.1694897858579913
0.22327236368358366,1.190543022499804,Saudi Arabia,Mecca,-3.823922564511423,-0.1470103405031651,-0.16904388806383375,0.6560334164498194,-0.2599370410341281,1.4036340613496605,1.4793059588217392,-0.8706974421254945,0.5176222676998417,0.8875286174426044
0.2277829164852722,0.44177940030228907,Indonesia,Medan,-1.0137600168077678,-1.1319800517668799,-0.20659477514853034,1.1238533175572551,0.06791864705736478,-1.2038568029622934,-0.7217985355253508,-0.18458198364925424,-1.0764045696122504,-0.5779227379703972
0.2322934692869608,-1.330748301699828,Colombia,Medellin,1.3462455069347699,-0.8755577693931978,1.0127849400018054,0.5604430976736294,0.005800597396068776,-1.1947305849372014,-0.6820739261113752,0.4059552020044253,-0.6074613539857125,-0.8657283563525666
0.23680402208864934,1.1932657993077949,Saudi Arabia,Medina,-3.0937751127782422,-0.1470103405031651,-1.3023979346201369,1.0498479094724633,-0.24792630031411925,1.4036340613496605,1.5364853208570062,-0.5634815651958347,0.5176222676998417,0.9250627719449444
0.2413145748903379,0.8433889794809561,Morocco,Meknes-Morocco,0.6969573597736931,-1.027430194146709,0.5928977480547408,0.28908993469605804,-0.16816747522031014,-1.0839122232039433,-1.0486237311585116,-1.8264801703511029,-0.6440455764813997,-0.6725400767046465
0.24582512769202647,-1.5512932231470962,Australia,Melbourne,1.0167740121857474,0.9892815331055337,0.6516136805871758,-1.0187794498500609,-0.19181362101282765,1.624749286643314,-0.08018590468750597,0.6182755080602568,1.1457306071712532,0.7024967740229292
0.250335680493715,1.6152962045463943,United States,Memphis,0.42058749787799343,0.7950389028954268,-1.2689435079446796,-0.1835755586074061,-0.29934728402165733,1.5793789456042857,-2.079056023836176,-0.6187804230431734,0.4487299006625081,-1.0176172856376788
0.25484623329540357,1.4437612656429635,Turkey,Mersin,0.5883403834828069,-1.0505412153048521,0.5580778345762044,-0.571663442671108,-0.17567418817031571,-0.6701034230376365,0.46753219480821506,-0.2787948525743498,-0.002633883375193084,0.1782618488461281
0.2593567860970921,0.5466063074099412,Italy,Messina-Italy,1.2110777142172218,0.4967966774736761,-1.4491877659512242,0.05209642547214013,-0.2454866186053674,-0.13217805773008032,-0.12833694640141577,0.13082631666519656,-0.05727265723238809,-0.049064653792093835
0.26386733889878067,-0.8814901283813191,Mexico,Mexico-City,0.9003124764960752,-0.24385652440395483,0.16345214848611814,1.3502746256262026,-0.024413922227703666,-1.0403671257699336,-1.515688835783434,1.3753919692046848,-1.3341570462864114,-1.671438043783924
0.2683778917004693,-0.3968358565589276,United States,Miami,0.4972228089276741,1.5340413175474767,0.00027647551807204965,-0.5143973530816857,-0.2276581753491042,0.8125158824101406,-0.6483681969116387,0.6899592126771772,0.4069193606674371,-0.05573609932053134
0.2728884445021578,-1.039411183244795,Italy,Milan,0.6438557269203712,1.0355035754218198,0.5328163287192264,0.7318008580604399,0.04051914478984446,-0.5100034839688825,-0.5526680015052433,0.21138514661564065,-0.6452333759130778,-0.5927217006135849
0.2773989973038464,1.6016823205064394,United States,Milwaukee,-0.9950537597798927,1.105386901304776,0.09586055173366329,-0.8209911865758245,-0.2967199344891554,1.3324495607539437,-1.5150869477620104,-0.16887983882840493,0.608370144280053,-0.603884724858568
0.2819095501055349,-0.3941130797509367,United States,Minneapolis,-1.6889955527494447,1.240201191393944,0.5375955325300055,-0.9386069244248693,-0.27382445999163846,1.7019310162269479,-0.8084704106103877,0.19909651153845428,0.7965175742578741,-0.005420338295029185
0.2864201029072235,-1.5131743478352226,Belarus,Minsk,-0.7892849324732688,-1.239831483838214,-0.9924324303210035,-0.3487662016538172,-0.10980278203401692,-0.5152184656975063,-0.5707246421479597,-0.10538855759627526,-0.31930121186059046,-0.7364618031993733
0.290930655708912,-0.023815433864165646,Canada,Mississauga,-1.1302215524974404,0.7532189598473585,0.4338185354959346,-1.1958638191958135,-0.17060715692906198,0.913165029772582,-0.06995380832330053,0.3103769291818641,0.6772625113173865,0.33548527715275905
0.29544120851060063,-0.5670094070583628,Somalia,Mogadishu-Somalia,-0.6130840598236086,-0.14150771641789286,-1.5857364462592125,0.7009652713584431,7.314711661168984,-0.0695982769865933,-1.8184385105596403,-0.2562656882661749,0.14892932410694018,-2.171842637445359
0.2999517613122892,-1.0040150847409124,Kenya,Mombasa,-0.1870641417049104,-1.0384354423172535,1.3575703577794755,1.0106426635227819,1.4440867986171344,-1.1204170953043107,-1.2929902678566028,1.8601103528048148,-1.0573997787054,-1.0670765116682297
0.30446231411397773,-0.8678762443413642,Monaco,Monaco,1.0529796709493766,3.2992831241027822,0.7792866966751452,0.8824547245187669,0.8167132638204196,-0.4841893244121941,1.07965231259629,-0.7000219549423502,-1.2018361895974643,0.4819111754831304
0.3089728669156663,-0.9563664906010706,Liberia,Monrovia-Liberia,-0.8291111571132607,-0.14150771641789286,-1.686099726285584,2.0722678628343836,0.19384375679370808,-0.0695982769865933,-2.3324508808556246,-0.18799549339291718,0.14892932410694018,-1.761363467563728
0.3134834197173548,0.7685126172612047,Mexico,Monterrey,0.1761993012234992,0.009264183518563736,0.3696406557511802,0.9080042106432784,-0.1736098421090642,-0.5689327775023325,-0.3516374023496713,-0.06374373872358809,-0.4117120076451514,-0.46032949919360266
0.3179939725190434,-0.36416253486303607,Uruguay,Montevideo,1.2424559518123675,0.2981519479953516,0.3334552554695632,-0.15141844676103822,-0.16197443703655556,-0.43960123063245965,-0.8162949548888982,0.5008507728782536,-0.06582481314047117,-0.5780964832495508
0.3225045253207319,-1.2055005685322437,France,Montpellier,0.8912610618051676,0.8175996616450424,1.6962110849432872,-0.3236572239107627,-0.13982963383403915,0.48918701523545816,-1.2243750334142816,-0.13679284723797389,0.45799473622959813,-0.4981935996812905
0.32701507812242053,-1.4260454899795119,Canada,Montreal,-1.5133981077458452,0.7482665981706134,-0.07209432504516192,-0.7443427282022897,-0.13588860953528623,0.5671509920783855,0.6029569996285856,0.4755908007751479,0.3282870382903428,0.6057124986575947
0.3315256309241091,-0.6854501982059698,Russia,Moscow,-1.3046121422089192,-0.6785638271404549,0.23991940945859094,0.2023097835490101,0.020251019824829474,-0.12096584701353875,0.3947037442159264,1.2033510781240757,-0.4955706475216296,-0.04198795486622731
0.33603618372579763,0.7603442868372318,Malta,Mosta,1.2008194442341935,0.5298124219853091,0.16276940508457785,0.8714420149823395,-0.21414609203909424,-0.40857208934714745,1.3173980810587178,-0.07876318159570471,-0.3779785037854916,0.997392158403048
0.3405467365274862,-0.13000372937581323,Bosnia and Herzegovina,Mostar,0.43989718255192833,-0.7616534508280642,-0.5957585140262972,-1.0637113047586846,-0.11243013156651883,-0.6458537579995353,0.17501461639621424,-1.034545909821313,0.39836720475935467,0.11702174658116034
0.34505728932917473,0.4703685567861942,Iraq,Mosul-Iraq,-1.3534897815398177,-1.1793026189002205,-2.8242329766526666,2.78280788212468,-0.22296647975535075,-0.6828801282727649,-1.9785407242583897,0.8087493517566459,-2.131408024828793,-2.44175754591266
0.3495678421308633,0.9945030923244547,Pakistan,Multan,-1.4138325461458656,-1.7895436299569019,-0.2359527414147478,1.2921275192738664,-0.2595617053866278,-1.3457043059808635,0.24724117896707873,-1.1096431241818965,-0.6390568188683516,-0.43426727970029055
0.3540783949325519,-1.0748072817486776,India,Mumbai,-0.36024787612426756,-1.4142646673413413,0.12043931418910114,1.4489485030725926,0.23419233889998795,-0.08863296029607066,-0.1361614906799258,1.5112496570024678,-1.222028779935993,-0.7106195520956785
0.35858894773424044,-1.1401539251404607,Germany,Munich,-0.08870543539705157,1.017344915940422,0.9404141394385713,-1.12053688596665,-0.045245050663969055,0.820077605916645,1.3276301774229236,-0.1306485296993807,1.0058078341195662,1.4827601154412133
0.363099500535929,1.2885629875874787,Spain,Murcia,0.7331630185373216,-0.02595261062717805,1.1356787522789946,-0.3064773970339362,-0.0938510170152551,0.21201073635909762,-0.059119823937670894,0.45579244426190324,0.9048448824269224,0.0265098029707065
0.36761005333761754,-0.7671335024456987,Oman,Muscat,-0.6173080533460323,-0.3775702896760684,-0.015426622717346879,-0.6593246105810703,-0.25074131767037133,0.5100469421499537,1.373975555072562,-0.8768417596640877,0.9839523245766876,1.323434223126838
0.3721206061393061,-1.228644171400167,Fiji,Nadi-Fiji,0.28119571163802237,-0.7578016139683738,-1.591198393471532,0.28997095145897234,-0.28283251553164507,0.477974804518917,-0.6327191083546179,4.249567173368836,0.1185216586559799,-0.45894843711058997
0.37663115894099464,0.5588588030459005,Japan,Nagoya,0.5292044741688796,0.4516751599744445,1.42857567153963,-0.8408140637413938,-0.22428015452160172,0.24642961576801523,1.9728541363893113,-1.2803186113650409,1.4234381142976071,1.9978467682856744
0.38114171174268324,0.41455163222237945,India,Nagpur,-1.3052155698549794,-1.631618318709591,0.13682515582606036,0.439303292772928,-0.09103599965900301,-0.14417251570591516,0.24001852270999244,-0.2706024291895591,-0.1960076308523974,-0.10861947980027345
0.3856522645443718,-1.0012923079329215,Kenya,Nairobi,1.3480557898729515,-1.0406364919513622,-0.09872131770521968,1.2837578600261816,-0.12256419404902637,-1.1191133498721548,-1.0269557623872525,1.3583244204863705,-1.0585875781370782,-1.281746990878875
0.39016281734606034,0.6065073971857423,Kenya,Nakuru-Kenya,0.7935057831433696,-1.0384354423172535,-0.8326704743606569,-0.9386069244248693,0.660761302284054,-1.1204170953043107,-0.6303115562689224,-1.8947503652243605,-1.0573997787054,-0.4446616772756102
0.3946733701477489,-0.13408789458779966,Belgium,Namur-Belgium,0.5038605130343394,0.9149961079543599,-4.341288814874416,-0.16331217306037996,-0.21189407815409253,0.7074340005783688,-0.5592887697409059,0.32403096815651583,0.4653590927060028,-0.4925979298966757
0.39918392294943744,-1.3661444002037106,China,Nanjing,0.19007813708288962,-1.0472396408536888,0.6755096996410743,0.9745209762432996,0.18408502995870088,-0.03700464118269387,1.7296913757340686,0.9384627220158355,-0.3677634286730596,0.9684729065915239
0.403694475751126,-1.2027777917242528,France,Nantes,0.8532451201033576,0.8929856116132711,1.1281685748620554,-0.7800239071003147,-0.057631127031478234,0.6161718203274504,-1.0119085618516557,-0.08354209523683277,0.39171552794195696,-0.6350244276010353
0.4082050285528146,0.526185481350009,Italy,Naples,1.104874448510578,0.2794430261054265,-0.3144682325918415,1.3000566701400937,-0.07789925199649325,-0.410658082038597,-1.2261806974785532,0.7643737250890283,-0.9177145655400479,-1.1922700805681115
0.41271558135450315,0.18175421513915208,Estonia,Narva-Estonia,-0.5762749734139193,0.2656864658922461,-0.38205982934429533,-0.5249695542366557,-0.2612507158003791,-0.001803514514482647,-0.12893883442283952,-1.1096431241818965,0.8763376960666461,-0.06240124426038395
0.4172261341561917,1.6071278741224213,United States,Nashville,0.3361076274295259,1.2556085388327058,0.016662317155030297,-0.626286481971788,-0.26256439056663006,1.2831679834184482,-0.3179316731499345,0.42507085656893706,0.7672977082385916,0.34127098982769205
0.42173668695788025,1.3198749208793747,Sri Lanka,Negombo-Sri-Lanka,-0.5273973340830211,-0.8678540956738168,-0.5479664759185011,1.1974182172605903,0.1352913957836647,-1.4176710538358734,-1.2761374032567343,-1.212048416491783,-1.1690529252831472,-0.9421320965046667
0.4262472397595688,0.5180171509260361,Israel,Netanya,0.9950506169275701,0.8654724911869103,0.7499287304089273,-0.3967816152326408,-0.05387777055647547,0.45189989587579743,-0.8819007492240998,-0.021416217902168466,0.24205279955050837,-0.5493775836720921
0.43075779256125735,1.2722263267395328,United Kingdom,Newcastle,1.1591829366560207,1.017344915940422,1.4210654941226906,-0.9531437010129533,-0.1818672263540703,1.3345355534453935,-0.3594619466281813,-0.011858390619912345,0.7599333517621869,0.09919934926677336
0.43526834536294595,-1.070723116536691,India,New-Delhi-India,-1.1193598548683517,-1.429121752371576,0.21124418659391422,1.745410643793218,-0.1766125272890664,1.0258086351108582,-0.9962594732946353,1.7105986260323804,-0.6934580328392113,-0.9657359276517564
0.4397788981646345,1.6234645349703671,United States,New-Orleans,0.5461004482585732,1.34365052419706,-0.019523083126586682,-0.007812714406024934,-0.2736367921678883,0.9728765705653255,-1.503651075354957,-0.23783273565039537,0.3461040297655152,-0.6622384216752567
0.44428945096632305,1.5499495611546112,United States,New-York,0.1333559383532046,2.7363646801794412,-0.06117043062052308,0.3375458566563387,-0.0944140204865055,0.5588070213125874,-0.5087301759413011,0.7377483490884579,-0.24945860527791464,-0.1624005830248887
0.4488000037680116,-0.7929998821216128,Niger,Niamey-Niger,-2.5307771190038144,-0.622987323879206,-2.2548249797683555,-0.1791704747928354,-0.13926663036278875,-1.5120622231239662,-1.8136234063882495,-0.8706974421254945,-3.404491455701446,-2.8479809407735135
0.45331055656970015,-1.2000550149162619,France,Nice,1.0656516515166463,1.168667078285406,1.496167268292084,-0.07124592133584669,-0.1281942287615305,0.4023575694538702,-0.8193043949960174,0.507677792365579,0.26913462659277015,-0.2611285006963363
0.4578211093713887,-1.3035205336199185,Cyprus,Nicosia,0.5165324936016099,0.2117607498565788,-0.48037487916604726,0.31816348787222654,-0.20626404344158836,-0.07142352059161185,0.7149081716134252,-0.5716739885806257,0.2399147605734876,0.6048912354710435
