,Unnamed: 0.1,Unnamed: 0,index,country,city,climate_index,cost_of_living_index,health_care_index,pollution_index,property_price_to_income_ratio,purchasing_power_index,safety_index,traffic_commute_time_index,quality_of_life_index,Net_Migration
413,413.0,413.0,257.0, Equatorial Guinea,Malabo-Equatorial-Guinea,71.16,47.7,44.44,45.86,10.37,75.9,60.74,15.0,149.57999999999998,1.70160377
414,414.0,414.0,2118.0, Spain,Malaga,96.98,47.23,70.36,29.23,7.27,91.55,71.34,24.47,189.05,19.87600938
415,415.0,415.0,1504.0, Indonesia,Malang,66.98,29.7,65.08,30.78,18.5,32.4,70.31,26.4,98.0,9.928773761
416,416.0,416.0,2407.0, Uruguay,Maldonado-Uruguay,99.26,58.9,50.0,15.52,13.38,35.28,56.53,55.0,138.34,-3.219045516
417,417.0,417.0,506.0, Maldives,Male,58.08,49.82,40.2,79.2,10.59,52.64,36.94,21.75,95.72,-27.53631197
418,418.0,418.0,2148.0, Sweden,Malmo,82.3,63.73,68.23,14.32,5.91,117.77,43.56,25.93,188.82,0.215683484
419,419.0,419.0,592.0, Nicaragua,Managua,68.8,47.7,64.09,63.13,10.29,75.9,46.6,53.83,149.57999999999998,-9.132931773
420,420.0,420.0,52.0, Bahrain,Manama,64.31,50.4,67.69,62.33,4.33,105.82,80.91,30.75,165.0,23.25843738
421,421.0,421.0,1102.0, Brazil,Manaus,67.93,34.69,48.47,74.62,11.99,39.29,28.91,39.22,87.39,-36.74336232
422,422.0,422.0,866.0, United Kingdom,Manchester,86.95,66.59,74.41,53.69,7.5,98.88,44.73,39.03,151.19,-5.582607066
423,423.0,423.0,648.0, Philippines,Manila,61.23,36.3,62.51,89.81,32.22,34.34,35.42,51.75,55.26,-37.43888057
424,424.0,424.0,1376.0, Germany,Mannheim,81.74,65.92,72.91,44.67,8.54,123.0,56.55,35.53,171.21,8.267350134
425,425.0,425.0,564.0, Mozambique,Maputo,94.8,42.89,46.99,69.02,57.32,14.85,38.95,30.0,53.18,-35.22087082
426,426.0,426.0,977.0, Argentina,Mar-Del-Plata-Argentina,93.45,27.97,66.67,33.62,17.3,45.29,36.92,25.8,138.98,-20.61127372
427,427.0,427.0,752.0, Slovenia,Maribor,79.02,51.18,56.57,25.18,7.04,89.84,76.0,17.54,185.18,22.12006958
428,428.0,428.0,1174.0, Canada,Markham,55.75,66.7,78.09,14.97,7.72,102.0,73.43,34.4,161.1,12.75447743
429,429.0,429.0,556.0, Morocco,Marrakech,83.43,32.06,45.05,83.45,9.63,40.39,57.31,15.0,114.67,-9.203893116
430,430.0,430.0,290.0, France,Marseille,92.7,71.01,82.75,71.6,9.28,87.21,34.13,31.14,136.26,-16.52988052
431,431.0,431.0,468.0, Lesotho,Maseru,91.79,47.7,55.56,58.62,2.89,75.9,31.2,51.0,149.57999999999998,-20.26092243
432,432.0,432.0,396.0, Iran,Mashhad,70.3,24.91,49.26,70.72,25.65,24.59,50.79,42.0,82.08,-22.15252212
433,433.0,433.0,2052.0, Saudi Arabia,Mecca,14.08,47.6,61.11,65.51,3.94,132.4,82.18,20.0,165.1,16.81160243
434,434.0,434.0,1502.0, Indonesia,Medan,60.65,29.7,60.56,76.13,21.41,32.4,45.61,30.05,98.0,-10.94703553
435,435.0,435.0,200.0, Colombia,Medellin,99.76,34.36,78.42,63.34,18.1,32.75,46.27,38.7,117.74,-16.39866102
436,436.0,436.0,2054.0, Saudi Arabia,Medina,26.18,47.6,44.51,74.45,4.58,132.4,83.13,24.5,165.1,17.52257588
437,437.0,437.0,1797.0, Morocco,Meknes-Morocco,89.0,31.6,72.27,57.18,8.83,37.0,40.18,6.0,116.2,-12.73928093
438,438.0,438.0,38.0, Australia,Melbourne,94.3,68.25,73.13,27.49,7.57,140.88,56.27,41.81,191.54,13.30672188
439,439.0,439.0,2364.0, United States,Memphis,84.42,64.72,45.0,46.45,1.84,139.14,23.06,23.69,162.2,-19.27574717
440,440.0,440.0,2238.0, Turkey,Mersin,87.2,31.18,71.76,37.64,8.43,52.87,65.37,28.67,143.2,3.376643041
441,441.0,441.0,1579.0, Italy,Messina-Italy,97.52,59.3,42.36,51.8,4.71,73.5,55.47,34.67,140.9,-0.929384629
442,442.0,442.0,530.0, Mexico,Mexico-City,92.37,45.84,65.98,81.27,16.49,38.67,32.42,52.9,87.15,-31.66044602
443,443.0,443.0,886.0, United States,Miami,85.69,78.15,63.59,38.94,5.66,109.73,46.83,42.86,160.44,-1.055755416
444,444.0,444.0,414.0, Italy,Milan,88.12,69.09,71.39,67.23,19.95,59.01,48.42,35.85,116.15,-11.22735807
445,445.0,445.0,2354.0, United States,Milwaukee,60.96,70.36,64.99,31.98,1.98,129.67,32.43,30.28,168.92,-11.43880852
446,446.0,446.0,888.0, United States,Minneapolis,49.46,72.81,71.46,29.31,3.2,143.84,44.17,35.67,176.84,-0.102672266
447,447.0,447.0,66.0, Belarus,Minsk,64.37,27.74,49.05,42.7,11.94,58.81,48.12,31.21,129.87,-13.95008882
448,448.0,448.0,1160.0, Canada,Mississauga,58.72,63.96,69.94,23.47,8.7,113.59,56.44,37.3,171.82,6.354775484
451,451.0,451.0,540.0, Monaco,Monaco,94.9,110.23,75.0,70.65,61.31,60.0,75.54,22.5,92.72,9.128380684
452,452.0,452.0,475.0, Liberia,Monrovia-Liberia,63.71,47.7,38.89,97.66,28.12,75.9,18.85,30.0,149.57999999999998,-33.36381698
453,453.0,453.0,1742.0, Mexico,Monterrey,80.37,50.44,69.0,71.23,8.54,56.75,51.76,31.82,125.98,-8.719579716
454,454.0,454.0,910.0, Uruguay,Montevideo,98.04,55.69,68.47,47.18,9.16,61.71,44.04,40.09,140.54,-10.95032662
455,455.0,455.0,292.0, France,Montpellier,92.22,65.13,88.43,43.27,10.34,97.33,37.26,30.75,162.59,-9.436803016
456,456.0,456.0,130.0, Canada,Montreal,52.37,63.87,62.53,33.72,10.55,100.32,67.62,39.72,157.13,11.47343028
457,457.0,457.0,674.0, Russia,Moscow,55.83,37.94,67.1,55.21,18.87,73.93,64.16,50.38,122.45,-0.795337516
458,458.0,458.0,1736.0, Malta,Mosta,97.35,59.9,65.97,70.4,6.38,62.9,79.49,31.6,127.4,18.892642
459,459.0,459.0,1082.0, Bosnia and Herzegovina,Mostar,84.74,36.43,54.86,26.47,11.8,53.8,60.51,17.6,160.08,2.216630584
460,460.0,460.0,1523.0, Iraq,Mosul-Iraq,55.02,28.84,22.22,113.79,5.91,52.38,24.73,44.6,53.59,-46.25186872
461,461.0,461.0,1908.0, Pakistan,Multan,54.02,17.75,60.13,79.95,3.96,26.96,61.71,16.5,116.41,-8.225908116
462,462.0,462.0,388.0, India,Mumbai,71.48,24.57,65.35,83.51,30.27,75.17,55.34,54.89,91.87,-13.46058387
463,463.0,463.0,340.0, Germany,Munich,75.98,68.76,77.36,25.18,15.38,110.02,79.66,30.84,185.65,28.08650118
464,464.0,464.0,2124.0, Spain,Murcia,89.6,49.8,80.22,43.66,12.79,86.7,56.62,39.43,181.4,0.502149742
465,465.0,465.0,614.0, Oman,Muscat,67.22,43.41,63.36,35.65,4.43,98.13,80.43,19.91,184.73,25.06854378
466,466.0,466.0,275.0, Fiji,Nadi-Fiji,82.11,36.5,40.28,57.2,2.72,96.9,47.09,95.0,148.3,-8.693419583
467,467.0,467.0,1588.0, Japan,Nagoya,86.22,58.48,84.51,31.53,5.84,88.02,90.38,14.0,203.23,37.84329308
468,468.0,468.0,1482.0, India,Nagpur,55.82,20.62,65.59,60.59,12.94,73.04,61.59,28.79,135.06,-2.057474516
469,469.0,469.0,442.0, Kenya,Nairobi,99.79,31.36,62.14,79.76,11.26,35.65,40.54,52.65,98.75,-24.27890257
470,470.0,470.0,1623.0, Kenya,Nakuru-Kenya,90.6,31.4,51.39,29.31,53.0,35.6,47.13,5.0,98.8,-8.422799209
471,471.0,471.0,1079.0, Belgium,Namur-Belgium,85.8,66.9,0.0,46.91,6.5,105.7,48.31,37.5,162.9,-9.330809616
472,472.0,472.0,174.0, China,Nanjing,80.6,31.24,73.48,72.74,27.6,77.15,86.34,46.5,127.83,18.34485238
473,473.0,473.0,294.0, France,Nantes,91.59,66.5,80.11,32.91,14.72,102.2,40.79,31.53,159.8,-12.02865801
474,474.0,474.0,1564.0, Italy,Naples,95.76,55.35,58.98,80.13,13.64,62.82,37.23,43.95,104.68,-22.58402737
475,475.0,475.0,1311.0, Estonia,Narva-Estonia,67.9,55.1,57.99,38.7,3.87,78.5,55.46,16.5,180.2,-1.182006857
476,476.0,476.0,2358.0, United States,Nashville,83.02,73.09,63.83,36.4,3.8,127.78,52.32,38.98,175.61,6.464368684
477,477.0,477.0,2147.0, Sri Lanka,Negombo-Sri-Lanka,68.71,34.5,55.56,77.8,25.0,24.2,36.4,15.0,94.1,-17.84590371
478,478.0,478.0,1558.0, Israel,Netanya,93.94,66.0,74.57,41.61,14.92,95.9,42.95,32.44,153.5,-10.40633208
479,479.0,479.0,2112.0, United Kingdom,Newcastle,96.66,68.76,84.4,28.98,8.1,129.75,51.63,32.58,175.3,1.879038024
480,480.0,480.0,391.0, India,New-Delhi-India,58.9,24.3,66.68,90.24,8.38,117.91,41.05,57.81,114.12,-18.29300842
481,481.0,481.0,2370.0, United States,New-Orleans,86.5,74.69,63.3,50.44,3.21,115.88,32.62,29.27,157.88,-12.54414657
482,482.0,482.0,2316.0, United States,New-York,79.66,100.0,62.69,58.28,12.76,100.0,49.15,43.56,132.81,-3.076198316
483,483.0,483.0,595.0, Niger,Niamey-Niger,35.51,38.95,30.56,46.55,10.37,20.58,27.47,20.0,0.0,-53.94656845
484,484.0,484.0,296.0, France,Nice,95.11,71.51,85.5,49.0,10.96,94.0,43.99,40.19,154.64,-4.946306466
485,485.0,485.0,220.0, Cyprus,Nicosia,86.01,54.12,56.55,57.84,6.8,75.83,69.48,24.38,153.41,11.45787388
486,486.0,486.0,1828.0, Netherlands,Nijmegen,85.32,63.9,92.95,21.32,8.39,128.2,74.7,17.92,209.2,15.64079762
487,487.0,487.0,1779.0, Montenegro,Niksic-Montenegro,89.0,34.77,16.2,86.21,7.22,61.67,51.05,7.0,148.0,-9.115251013
488,488.0,488.0,176.0, China,Ningbo,75.3,36.0,56.25,80.75,28.98,79.0,88.43,35.0,126.6,23.63544928
489,489.0,489.0,2062.0, Serbia,Nis,81.53,35.26,47.96,65.38,15.26,49.42,71.3,17.12,130.84,5.241538384
490,490.0,490.0,2084.0, Slovakia,Nitra,77.0,47.0,59.58,27.87,9.3,72.0,68.73,80.0,156.3,9.060854951
491,491.0,491.0,2030.0, Russia,Nizhniy-Novgorod,45.51,29.48,74.54,32.62,16.11,50.84,72.24,27.14,147.08,7.365272184
492,492.0,492.0,1498.0, India,Noida,58.9,24.46,67.52,91.55,5.67,104.71,44.74,44.12,119.68,-15.22504062
493,493.0,493.0,2153.0, Sweden,Norrkoping-Sweden,70.33,61.6,76.11,25.0,6.06,124.3,49.16,15.0,187.5,-5.984500039
494,494.0,494.0,2286.0, United Kingdom,Nottingham,88.0,64.75,67.82,44.82,13.26,115.15,49.16,31.21,161.88,0.203763184
495,495.0,495.0,738.0, Serbia,Novi-Sad,84.02,40.4,49.87,52.17,17.0,49.34,60.82,18.21,133.18,-2.196951416
496,496.0,496.0,678.0, Russia,Novosibirsk,16.14,29.43,56.92,68.69,14.54,48.88,53.1,40.89,90.53,-18.96191652
497,497.0,497.0,1364.0, Germany,Nuremberg,77.54,65.42,63.1,26.66,10.53,118.98,63.11,36.41,177.19,13.65706613
498,498.0,498.0,1443.0, Hungary,Nyiregyhaza-Hungary,79.37,44.1,67.06,31.49,9.05,61.4,68.19,22.0,153.6,9.171000233
499,499.0,499.0,2392.0, United States,Oakland,96.4,93.47,77.54,40.87,6.21,125.13,31.04,37.69,167.07,-9.432947666
500,500.0,500.0,1264.0, Denmark,Odense,80.32,77.95,85.14,29.79,5.0,94.3,74.55,32.88,186.73,24.39869548
501,501.0,501.0,2250.0, Ukraine,Odesa,79.0,27.51,51.0,62.63,13.87,39.51,45.92,36.56,108.84,-19.71670872
502,502.0,502.0,2366.0, United States,Oklahoma-City,77.61,72.09,69.19,27.19,4.04,115.3,51.04,29.41,181.1,5.382880284
503,503.0,503.0,1254.0, Czech Republic,Olomouc,73.57,47.6,75.71,31.82,15.92,85.7,80.74,24.0,175.1,18.90064838
504,504.0,504.0,2376.0, United States,Omaha,59.79,74.57,76.94,29.88,2.22,126.93,54.86,18.75,189.94,10.16830098
505,505.0,505.0,680.0, Russia,Omsk,16.4,29.9,45.39,80.86,15.84,50.6,62.62,47.18,106.2,0.10524193
506,506.0,506.0,2020.0, Romania,Oradea,81.74,38.2,52.9,36.7,12.12,50.17,78.3,21.5,156.47,15.52934118
507,507.0,507.0,11.0, Algeria,Oran-Algeria,96.35,28.72,55.32,63.65,17.26,33.31,43.76,105.0,74.39,-26.47930672
508,508.0,508.0,2156.0, Sweden,Orebro,70.82,61.6,90.0,12.41,6.06,124.3,46.55,16.5,187.5,-7.457297354
509,509.0,509.0,2336.0, United States,Orlando,87.23,70.66,60.7,35.21,3.02,137.19,49.97,36.44,181.44,6.098821484
510,510.0,510.0,426.0, Japan,Osaka,84.32,51.4,80.3,48.72,10.12,98.1,67.02,27.73,184.9,8.729413025
511,511.0,511.0,1176.0, Canada,Oshawa,53.59,66.7,80.03,38.7,10.8,102.0,40.5,31.88,161.1,-14.26597123
512,512.0,512.0,1216.0, Croatia,Osijek,82.89,44.55,62.75,17.66,9.42,67.46,82.11,16.07,187.09,25.59950703
513,513.0,513.0,612.0, Norway,Oslo,59.99,79.9,77.98,21.87,10.38,111.73,66.13,28.1,181.95,17.05045018
514,514.0,514.0,1248.0, Czech Republic,Ostrava,76.12,47.23,82.34,54.19,7.3,84.75,69.03,16.7,170.23,13.98321528
515,515.0,515.0,132.0, Canada,Ottawa,44.46,67.77,68.83,24.51,8.12,103.61,69.48,34.4,170.1,15.41238958
516,516.0,516.0,1340.0, Finland,Oulu,46.38,66.21,71.75,14.25,5.09,119.56,65.39,19.25,193.84,17.23588193
517,517.0,517.0,2312.0, United Kingdom,Oxford,83.55,70.19,72.36,25.48,14.43,95.0,65.93,33.68,172.49,14.25153108
518,518.0,518.0,1580.0, Italy,Padova,92.84,61.25,73.95,67.5,10.69,72.6,56.83,29.69,141.31,0.431356984
519,519.0,519.0,1210.0, Italy,Palermo,97.63,53.36,58.67,66.18,5.05,68.93,55.68,32.06,140.89,-1.476589116
520,520.0,520.0,533.0, Micronesia,Palikir-Micronesia,59.92,52.64,44.44,71.98,11.33,15.56,63.24,18.25,101.88,-7.669829366
521,521.0,521.0,1848.0, New Zealand,Palmerston-North,99.7,60.41,62.5,13.59,4.92,131.28,49.62,15.0,208.03,9.455474284
522,522.0,522.0,632.0, Panama,Panama-City,67.84,48.21,58.78,61.35,11.48,42.7,52.82,32.77,116.03,-11.49051932
523,523.0,523.0,1232.0, Cyprus,Paphos,96.66,54.9,68.72,36.63,5.83,83.47,67.44,19.38,181.39,15.61274388
524,524.0,524.0,790.0, Suriname,Paramaribo,64.25,45.32,44.3,53.27,3.51,14.82,49.25,28.88,111.69,-17.33474842
525,525.0,525.0,1260.0, Czech Republic,Pardubice,76.82,46.31,79.72,45.2,12.99,75.2,67.66,12.75,167.27,11.53007073
526,526.0,526.0,298.0, France,Paris,88.39,76.16,77.29,64.72,17.81,92.83,42.24,41.33,129.4,-10.90698687
527,527.0,527.0,1584.0, Italy,Parma,87.98,60.1,67.35,65.37,8.35,79.3,62.73,23.0,149.91,6.476778884
528,528.0,528.0,1313.0, Estonia,Parnu-Estonia,78.11,55.1,75.82,24.57,10.29,78.5,73.55,10.62,180.2,13.82879853
529,529.0,529.0,1436.0, Hungary,Pecs,82.72,46.05,63.03,42.82,13.36,46.49,72.96,16.67,153.02,11.29432688
530,530.0,530.0,682.0, Russia,Perm,28.1,27.21,45.81,64.29,14.97,50.14,52.78,41.43,92.88,-18.74635327
531,531.0,531.0,40.0, Australia,Perth,95.71,70.29,71.82,26.97,5.18,140.75,58.45,40.75,195.6,15.86487473
532,532.0,532.0,1906.0, Pakistan,Peshawar,76.2,18.84,65.38,71.6,4.46,29.7,54.47,23.5,124.84,-11.22275222
533,533.0,533.0,1728.0, Malaysia,Petaling-Jaya,56.55,31.1,68.02,66.07,8.25,77.0,52.07,39.73,118.6,-5.234159383
534,534.0,534.0,892.0, United States,Philadelphia,77.98,75.88,70.19,48.24,4.03,118.4,34.31,40.41,154.61,-11.68389197
535,535.0,535.0,120.0, Cambodia,Phnom-Penh,59.43,41.4,50.55,79.21,27.76,21.6,45.19,31.0,71.05,-27.82607342
536,536.0,536.0,894.0, United States,Phoenix,53.76,69.0,66.5,57.15,3.02,146.66,46.02,33.1,161.62,-1.222317716
537,537.0,537.0,2208.0, Thailand,Phuket,68.52,38.35,75.71,50.63,27.42,31.3,57.7,40.92,109.03,-10.21031162
538,538.0,538.0,2106.0, South Africa,Pietermaritzburg,96.94,34.5,40.25,83.39,3.78,102.1,17.46,31.75,147.2,-31.64466521
539,539.0,539.0,1399.0, Greece,Piraeus-Greece,95.22,54.7,32.87,77.89,11.63,49.6,60.44,30.0,117.6,2.172693904
540,540.0,540.0,2338.0, United States,Pittsburgh,72.13,73.68,72.02,47.97,2.69,140.98,61.42,37.89,178.96,14.85108283
542,542.0,542.0,1127.0, Bulgaria,Pleven-Bulgaria,77.59,39.4,22.22,61.11,8.02,68.0,65.81,33.33,146.0,5.559826592
543,543.0,543.0,2022.0, Romania,Ploiesti,78.3,38.38,35.01,86.81,11.3,64.31,57.27,29.5,106.71,-8.984333716
544,544.0,544.0,104.0, Bulgaria,Plovdiv,82.57,37.18,56.7,58.86,8.35,67.99,73.42,24.33,150.64,11.98624183
545,545.0,545.0,1250.0, Czech Republic,Plzen,81.43,47.58,76.04,33.91,11.17,95.8,68.65,23.82,179.76,15.93520238
546,546.0,546.0,550.0, Montenegro,Podgorica,88.4,38.73,43.45,50.93,11.12,56.99,55.49,14.82,141.04,-4.571581116
547,547.0,547.0,580.0, Nepal,Pokhara,89.71,26.95,70.37,47.69,7.62,25.98,71.74,10.0,157.2,8.897816384
548,548.0,548.0,1992.0, Puerto Rico,Ponce,79.56,73.2,36.81,74.14,4.59,70.8,31.61,24.75,128.8,-21.13939792
549,549.0,549.0,375.0, Haiti,Port-Au-Prince-Haiti,88.04,58.37,35.07,105.0,33.9,10.99,17.55,95.0,0.0,-59.82765652
550,550.0,550.0,2332.0, United States,Portland,89.56,79.88,71.74,31.72,3.58,136.07,43.2,32.65,185.53,2.456475534
551,551.0,551.0,526.0, Mauritius,Port-Louis,88.41,39.18,57.53,60.7,11.03,35.94,48.06,68.0,101.47,-17.84135062
553,553.0,553.0,656.0, Portugal,Porto,96.61,46.63,79.59,24.48,11.04,61.08,67.99,24.04,178.43,13.60328548
554,554.0,554.0,1112.0, Brazil,Porto-Alegre,98.74,33.17,64.35,56.9,13.76,38.02,29.23,31.32,117.82,-29.92503102
555,555.0,555.0,832.0, Trinidad and Tobago,Port-Of-Spain,67.55,57.21,48.56,72.55,18.17,40.2,23.64,52.15,71.5,-41.73779197
556,556.0,556.0,234.0, United Kingdom,Portsmouth,88.63,63.11,75.6,50.3,8.1,112.92,55.71,19.86,175.3,2.726151908
557,557.0,557.0,921.0, Vanuatu,Port-Vila-Vanuatu,83.58,47.7,40.51,40.14,15.86,75.9,60.29,15.0,149.57999999999998,2.059230877
558,558.0,558.0,1946.0, Poland,Poznan,77.41,42.51,56.95,59.24,9.16,89.68,71.73,32.47,151.18,12.22056018
559,559.0,559.0,224.0, Czech Republic,Prague,80.67,51.51,74.72,33.6,16.96,84.16,75.49,31.8,167.78,18.80986338
560,560.0,560.0,2082.0, Slovakia,Presov,75.15,43.84,57.64,32.76,16.28,64.83,71.95,23.0,156.01,11.49356348
561,561.0,561.0,764.0, South Africa,Pretoria,95.83,34.41,66.25,55.97,2.02,115.68,18.0,45.01,148.44,-28.45795147
562,562.0,562.0,1085.0, Bosnia and Herzegovina,Prijedor-Bosnia-And-Herzegovina,81.0,37.2,38.89,32.76,12.06,57.5,58.09,30.0,141.2,0.024650647
563,563.0,563.0,1862.0, North Macedonia,Prilep,80.19,32.65,50.93,39.66,9.18,40.2,68.55,18.5,149.32,5.525031284
564,564.0,564.0,2221.0, Trinidad and Tobago,Princes-Town-Trinidad-And-Tobago,66.9,53.0,47.22,100.0,11.1,49.6,16.18,120.0,92.7,-34.5247174
565,565.0,565.0,1648.0, Kosovo,Pristina,76.84,32.12,68.27,69.71,15.14,44.89,68.55,21.87,129.39,2.586799234
566,566.0,566.0,1750.0, Mexico,Puebla,91.67,41.49,69.31,63.19,3.36,55.34,41.77,27.2,138.06,-14.79460162
567,567.0,567.0,1224.0, Croatia,Pula,90.07,47.7,56.94,23.7,12.73,64.6,73.1,13.2,165.5,13.42516648
568,568.0,568.0,1468.0, India,Pune,74.32,24.39,65.66,71.31,6.2,155.12,59.0,44.14,164.34,7.270669284
569,569.0,569.0,178.0, China,Qingdao,70.4,36.85,76.72,50.47,21.55,58.15,89.67,27.87,149.44,23.61272533
570,570.0,570.0,134.0, Canada,Quebec-City,47.98,64.46,69.32,37.0,11.61,102.22,77.79,33.91,163.83,20.69633328
571,571.0,571.0,2322.0, United States,Queens,80.34,75.1,60.19,50.29,5.61,135.2,52.59,44.4,175.0,-3.614664735
572,572.0,572.0,359.0, Guatemala,Quetzaltenango-Guatemala,95.6,41.4,44.44,77.16,6.96,29.6,59.56,60.0,98.4,1.870500646
573,573.0,573.0,1932.0, Philippines,Quezon-City,60.71,36.48,77.18,83.92,13.56,39.99,36.35,60.1,82.08,-31.10231792
574,574.0,574.0,244.0, Ecuador,Quito,98.97,34.83,70.08,65.07,12.97,39.41,37.0,40.06,115.43,-23.75098042
575,575.0,575.0,558.0, Morocco,Rabat,74.11,32.66,47.63,32.86,15.9,39.87,63.48,34.15,133.29,-1.708339716
576,576.0,576.0,1321.0, Estonia,Rakvere-Estonia,61.2,55.1,80.56,2.8,6.04,78.5,82.48,14.33,180.2,20.56846076
577,577.0,577.0,2362.0, United States,Raleigh,83.88,76.93,66.92,30.86,6.99,123.87,61.69,35.16,182.28,15.05469098
578,578.0,578.0,628.0, Palestine,Ramallah,95.46,51.18,76.11,41.63,6.34,44.25,68.16,29.0,160.33,10.05157988
579,579.0,579.0,1902.0, Pakistan,Rawalpindi,76.14,19.0,55.77,74.33,16.58,29.1,48.88,45.13,113.2,-7.60522635
580,580.0,580.0,1108.0, Brazil,Recife,79.28,30.84,64.3,70.95,11.2,51.97,24.05,46.92,99.9,-37.06297302
581,581.0,581.0,300.0, France,Rennes,90.4,56.5,87.5,45.21,9.55,108.03,46.9,23.29,174.81,0.144674584
582,582.0,582.0,2384.0, United States,Reno,62.28,70.32,61.4,29.94,4.26,136.0,54.77,24.02,183.84,9.043859084
583,583.0,583.0,386.0, Iceland,Reykjavik,68.81,85.7,67.84,15.47,7.57,99.89,75.57,21.91,190.41,25.91979058
584,584.0,584.0,1685.0, Latvia,Rezekne-Latvia,63.14,48.7,72.22,26.72,5.9,65.7,64.37,25.5,167.1,5.247692397
585,585.0,585.0,55.0, Bahrain,Riffa-Bahrain,63.99,50.4,66.67,70.06,4.3,105.8,80.02,20.0,165.0,17.26710835
586,586.0,586.0,462.0, Latvia,Riga,74.7,52.3,60.48,37.83,8.66,67.31,61.25,31.13,151.97,3.438186884
587,587.0,587.0,1214.0, Croatia,Rijeka,94.85,47.7,66.16,32.45,10.97,64.6,75.41,18.33,165.5,15.66154164
588,588.0,588.0,1586.0, Italy,Rimini,90.34,57.62,87.96,32.35,7.77,86.01,54.78,16.75,183.62,6.562354734
589,589.0,589.0,1094.0, Brazil,Rio-De-Janeiro,88.22,35.5,45.54,67.28,23.59,25.61,22.48,51.82,71.2,-44.69013012
590,590.0,590.0,1552.0, Israel,Rishon-Leziyyon,94.68,66.0,68.4,40.39,14.3,95.9,74.55,45.25,153.5,14.63976452
591,591.0,591.0,2324.0, United States,Riverside,86.63,75.1,58.61,54.33,5.0,135.2,59.76,54.25,175.0,2.43852623
592,592.0,592.0,730.0, Saudi Arabia,Riyadh,44.45,50.61,64.71,63.29,2.83,134.3,74.47,32.46,165.34,19.24500458
593,593.0,593.0,416.0, Italy,Rome,93.7,55.71,63.53,55.24,15.06,75.91,50.38,38.18,135.65,-6.214553516
594,594.0,594.0,970.0, Argentina,Rosario,96.13,27.08,75.53,42.97,12.7,53.59,24.44,25.61,139.05,-29.53996987
595,595.0,595.0,584.0, Netherlands,Rotterdam,87.89,61.46,81.43,23.75,5.33,140.44,72.03,22.76,215.37,29.03185798
596,596.0,596.0,1122.0, Bulgaria,Ruse,75.97,39.4,66.67,75.22,6.3,68.0,65.71,45.0,146.0,6.655537242
597,597.0,597.0,2111.0, South Africa,Rustenburg-South-Africa,90.03,34.5,61.11,87.75,3.6,102.1,22.77,44.17,147.2,-27.73335038
598,598.0,598.0,99.0, Brazil,Ṣo-Paulo-Brazil,99.04,37.68,59.86,78.69,23.84,30.29,29.67,50.75,78.46,-36.49999587
599,599.0,599.0,2069.0, Serbia,Sabac-Serbia,84.14,38.9,48.15,77.3,16.1,50.2,50.92,10.0,125.9,-5.667509088
600,600.0,600.0,2334.0, United States,Sacramento,90.64,84.45,68.51,46.79,4.19,128.93,50.23,27.04,176.95,6.365221084
601,601.0,601.0,686.0, Russia,Saint-Petersburg,60.64,33.47,61.16,61.5,16.01,60.67,61.34,48.56,114.98,-5.300367816
602,602.0,602.0,617.0, Oman,Salalah-Oman,81.92,43.4,44.44,46.55,4.4,98.1,81.68,21.67,184.7,18.95673966
603,603.0,603.0,2360.0, United States,Salt-Lake-City,66.52,68.11,68.43,61.26,3.0,146.26,65.8,34.0,173.3,16.92249078
604,604.0,604.0,1100.0, Brazil,Salvador,82.81,34.1,62.24,41.15,10.78,34.8,23.46,38.35,105.1,-26.74919695
605,605.0,605.0,1006.0, Austria,Salzburg,76.51,70.9,75.48,27.77,11.56,97.39,79.53,34.6,179.95,26.47513368
606,606.0,606.0,688.0, Russia,Samara,41.31,28.98,46.87,55.37,15.76,44.77,66.03,42.2,106.78,-5.575335016
607,607.0,607.0,2246.0, Turkey,Samsun,90.31,32.47,69.75,69.81,7.02,59.05,68.7,34.11,142.12,6.651045534
608,608.0,608.0,896.0, United States,San-Antonio,80.58,65.05,67.42,43.86,4.77,128.56,52.19,31.74,174.97,5.590615784
609,609.0,609.0,898.0, United States,San-Diego,97.08,82.34,67.81,39.77,6.31,134.6,59.8,35.25,184.54,15.72887303
610,610.0,610.0,1871.0, Norway,Sandnes-Norway,68.6,83.5,55.79,36.21,5.37,107.1,50.94,12.0,191.6,-4.801574368
611,611.0,611.0,835.0, Trinidad and Tobago,San-Fernando-Trinidad-And-Tobago,67.02,48.89,56.8,66.71,3.94,59.0,27.19,30.0,113.95,-30.93601172
612,612.0,612.0,900.0, United States,San-Francisco,97.26,91.61,64.16,50.32,7.25,157.93,38.4,49.84,165.57,-2.190611616
613,613.0,613.0,208.0, United States,San-Jose,95.53,85.55,64.57,50.57,7.53,161.2,51.91,38.61,179.0,10.35521238
614,614.0,614.0,209.0, Costa Rica,San-Jose-Costa-Rica,99.48,52.78,61.89,52.48,8.91,43.0,44.09,62.72,116.62,-16.22326272
615,615.0,615.0,1982.0, Puerto Rico,San-Juan,71.25,73.15,63.47,48.88,6.64,70.81,31.93,36.25,128.76,-21.69987707
616,616.0,616.0,376.0, Honduras,San-Pedro-Sula,65.62,41.29,27.78,86.21,3.85,37.77,20.23,18.0,83.76,-44.17378302
617,617.0,617.0,250.0, El Salvador,San-Salvador,86.6,41.25,52.87,87.15,13.76,27.96,39.35,41.07,84.35,-28.23336492
